Start Voltage: 4.1818
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2914	3.33069	2914	2.99956	2914	9.9906	
2915	3.33054	2915	2.99956	2915	9.99015	
2916	3.33031	2916	2.99956	2916	9.98946	
2917	3.33015	2917	2.99956	2917	9.98898	
2918	3.32993	2918	2.99971	2918	9.98882	
2919	3.32977	2919	2.99956	2919	9.98784	
2920	3.32954	2920	2.99956	2920	9.98716	
2921	3.32933	2921	2.99971	2921	9.98702	
2922	3.3291	2922	2.99956	2922	9.98584	
2923	3.32895	2923	2.99956	2923	9.98539	
2924	3.3288	2924	2.99971	2924	9.98543	
2925	3.32857	2925	2.99956	2925	9.98425	
2926	3.32841	2926	2.99956	2926	9.98377	
2927	3.32819	2927	2.99956	2927	9.98311	
2928	3.32803	2928	2.99956	2928	9.98263	
2929	3.3278	2929	2.99956	2929	9.98194	
2930	3.32765	2930	2.99956	2930	9.98149	
2931	3.32742	2931	2.99956	2931	9.9808	
2932	3.32729	2932	2.99956	2932	9.98041	
2933	3.32706	2933	2.99956	2933	9.97972	
2934	3.3269	2934	2.99956	2934	9.97924	
2935	3.32668	2935	2.99956	2935	9.97858	
2936	3.32652	2936	2.99956	2936	9.9781	
2937	3.32629	2937	2.99956	2937	9.97741	
2938	3.32614	2938	2.99956	2938	9.97696	
2939	3.32599	2939	2.99956	2939	9.97651	
2940	3.32576	2940	2.99971	2940	9.97632	
2941	3.32553	2941	2.99956	2941	9.97513	
2942	3.32532	2942	2.99956	2942	9.9745	
2943	3.32516	2943	2.99971	2943	9.97452	
2944	3.32494	2944	2.99956	2944	9.97336	
2945	3.32478	2945	2.99956	2945	9.97288	
2946	3.32455	2946	2.99971	2946	9.97269	
2947	3.3244	2947	2.99956	2947	9.97174	
2948	3.32417	2948	2.99956	2948	9.97105	
2949	3.32394	2949	2.99971	2949	9.97086	
2950	3.32379	2950	2.99956	2950	9.96991	
2951	3.32356	2951	2.99956	2951	9.96922	
2952	3.32343	2952	2.99956	2952	9.96883	
2953	3.3232	2953	2.99956	2953	9.96814	
2954	3.32304	2954	2.99956	2954	9.96766	
2955	3.32281	2955	2.99956	2955	9.96697	
2956	3.32259	2956	2.99956	2956	9.96631	
2957	3.32243	2957	2.99956	2957	9.96583	
2958	3.3222	2958	2.99956	2958	9.96514	
2959	3.32205	2959	2.99956	2959	9.96469	
2960	3.32182	2960	2.99956	2960	9.964	
2961	3.32167	2961	2.99956	2961	9.96355	
2962	3.32146	2962	2.99956	2962	9.96292	
2963	3.3213	2963	2.99956	2963	9.96244	
2964	3.32108	2964	2.99956	2964	9.96178	
2965	3.32092	2965	2.99956	2965	9.9613	
2966	3.32069	2966	2.99956	2966	9.96061	
2967	3.32047	2967	2.99956	2967	9.95995	
2968	3.32024	2968	2.99971	2968	9.95976	
2969	3.32008	2969	2.99956	2969	9.95878	
2970	3.31993	2970	2.99956	2970	9.95833	
2971	3.3197	2971	2.99956	2971	9.95764	
2972	3.31956	2972	2.99956	2972	9.95722	
2973	3.31934	2973	2.99956	2973	9.95656	
2974	3.31911	2974	2.99971	2974	9.95637	
2975	3.31888	2975	2.99956	2975	9.95518	
2976	3.31873	2976	2.99956	2976	9.95473	
2977	3.3185	2977	2.99971	2977	9.95454	
2978	3.31834	2978	2.99956	2978	9.95356	
2979	3.31812	2979	2.99956	2979	9.9529	
2980	3.31789	2980	2.99971	2980	9.95271	
2981	3.31773	2981	2.99956	2981	9.95173	
2982	3.31752	2982	2.99956	2982	9.9511	
2983	3.31737	2983	2.99956	2983	9.95065	
2984	3.31714	2984	2.99956	2984	9.94996	
2985	3.31691	2985	2.99956	2985	9.94927	
2986	3.31668	2986	2.99971	2986	9.94908	
2987	3.31653	2987	2.99956	2987	9.94813	
2988	3.3163	2988	2.99956	2988	9.94744	
2989	3.31615	2989	2.99956	2989	9.94699	
2990	3.31592	2990	2.99956	2990	9.9463	
2991	3.31569	2991	2.99956	2991	9.94561	
2992	3.31555	2992	2.99956	2992	9.94519	
2993	3.31532	2993	2.99956	2993	9.9445	
2994	3.31517	2994	2.99956	2994	9.94405	
2995	3.31494	2995	2.99956	2995	9.94336	
2996	3.31471	2996	2.99956	2996	9.94267	
2997	3.31448	2997	2.99956	2997	9.94198	
2998	3.31433	2998	2.99956	2998	9.94153	
2999	3.3141	2999	2.99956	2999	9.94084	
3000	3.31395	3000	2.99956	3000	9.94039	
3001	3.3138	3001	2.99971	3001	9.94044	
3002	3.31351	3002	2.99971	3002	9.93957	
3003	3.31335	3003	2.99956	3003	9.93859	
3004	3.31313	3004	2.99956	3004	9.93793	
3005	3.31297	3005	2.99971	3005	9.93795	
3006	3.31274	3006	2.99956	3006	9.93676	
3007	3.31252	3007	2.99956	3007	9.9361	
3008	3.31229	3008	2.99956	3008	9.93541	
3009	3.31213	3009	2.99956	3009	9.93493	
3010	3.3119	3010	2.99956	3010	9.93424	
3011	3.31169	3011	2.99956	3011	9.93361	
3012	3.31154	3012	2.99956	3012	9.93316	
3013	3.31131	3013	2.99956	3013	9.93247	
3014	3.31108	3014	2.99956	3014	9.93178	
3015	3.31085	3015	2.99956	3015	9.93109	
3016	3.3107	3016	2.99956	3016	9.93064	
3017	3.31047	3017	2.99956	3017	9.92995	
3018	3.31024	3018	2.99956	3018	9.92926	
3019	3.31001	3019	2.99956	3019	9.92857	
3020	3.30978	3020	2.99956	3020	9.92788	
3021	3.30957	3021	2.99956	3021	9.92725	
3022	3.30942	3022	2.99956	3022	9.9268	
3023	3.30927	3023	2.99956	3023	9.92635	
3024	3.30904	3024	2.99956	3024	9.92566	
3025	3.30888	3025	2.99956	3025	9.92518	
3026	3.30858	3026	2.99956	3026	9.92428	
3027	3.30843	3027	2.99956	3027	9.92383	
3028	3.3082	3028	2.99956	3028	9.92314	
3029	3.30797	3029	2.99956	3029	9.92245	
3030	3.30775	3030	2.99956	3030	9.92179	
3031	3.3076	3031	2.99956	3031	9.92134	
3032	3.30737	3032	2.99956	3032	9.92065	
3033	3.30714	3033	2.99956	3033	9.91996	
3034	3.30699	3034	2.99956	3034	9.91951	
3035	3.30676	3035	2.99956	3035	9.91883	
3036	3.30661	3036	2.99956	3036	9.91838	
3037	3.3063	3037	2.99956	3037	9.91745	
3038	3.30615	3038	2.99956	3038	9.917	
3039	3.30592	3039	2.99956	3039	9.91631	
3040	3.30571	3040	2.99956	3040	9.91568	
3041	3.30548	3041	2.99956	3041	9.91499	
3042	3.30533	3042	2.99956	3042	9.91454	
3043	3.30502	3043	2.99956	3043	9.91361	
3044	3.30487	3044	2.99956	3044	9.91316	
3045	3.30464	3045	2.99956	3045	9.91247	
3046	3.30441	3046	2.99956	3046	9.91178	
3047	3.30426	3047	2.99956	3047	9.91133	
3048	3.30403	3048	2.99956	3048	9.91064	
3049	3.30382	3049	2.99956	3049	9.91001	
3050	3.30359	3050	2.99956	3050	9.90932	
3051	3.30336	3051	2.99956	3051	9.90863	
3052	3.30313	3052	2.99956	3052	9.90794	
3053	3.30298	3053	2.99956	3053	9.90749	
3054	3.30275	3054	2.99956	3054	9.9068	
3055	3.30252	3055	2.99956	3055	9.90611	
3056	3.30237	3056	2.99956	3056	9.90566	
3057	3.30206	3057	2.99971	3057	9.90522	
3058	3.30191	3058	2.99956	3058	9.90428	
3059	3.3017	3059	2.99956	3059	9.90365	
3060	3.30147	3060	2.99956	3060	9.90296	
3061	3.30124	3061	2.99956	3061	9.90227	
3062	3.30109	3062	2.99956	3062	9.90182	
3063	3.30078	3063	2.99956	3063	9.90089	
3064	3.30063	3064	2.99956	3064	9.90044	
3065	3.30032	3065	2.99956	3065	9.89951	
3066	3.30017	3066	2.99956	3066	9.89906	
3067	3.30002	3067	2.99956	3067	9.89861	
3068	3.29973	3068	2.99956	3068	9.89774	
3069	3.29958	3069	2.99956	3069	9.89729	
3070	3.29935	3070	2.99956	3070	9.8966	
3071	3.29919	3071	2.99971	3071	9.89661	
3072	3.29889	3072	2.99956	3072	9.89522	
3073	3.29874	3073	2.99956	3073	9.89477	
3074	3.29851	3074	2.99971	3074	9.89457	
3075	3.29828	3075	2.99956	3075	9.89339	
3076	3.29805	3076	2.99956	3076	9.8927	
3077	3.29784	3077	2.99956	3077	9.89207	
3078	3.29768	3078	2.99956	3078	9.89159	
3079	3.29738	3079	2.99956	3079	9.89069	
3080	3.29723	3080	2.99956	3080	9.89024	
3081	3.297	3081	2.99956	3081	9.88955	
3082	3.29677	3082	2.99956	3082	9.88886	
3083	3.29654	3083	2.99956	3083	9.88817	
3084	3.29631	3084	2.99956	3084	9.88748	
3085	3.29608	3085	2.99971	3085	9.88728	
3086	3.29587	3086	2.99956	3086	9.88616	
3087	3.29564	3087	2.99956	3087	9.88547	
3088	3.29549	3088	2.99971	3088	9.88551	
3089	3.29526	3089	2.99956	3089	9.88433	
3090	3.29495	3090	2.99956	3090	9.8834	
3091	3.2948	3091	2.99956	3091	9.88295	
3092	3.29457	3092	2.99956	3092	9.88226	
3093	3.29434	3093	2.99956	3093	9.88157	
3094	3.29411	3094	2.99956	3094	9.88088	
3095	3.2939	3095	2.99956	3095	9.88025	
3096	3.29367	3096	2.99971	3096	9.88005	
3097	3.29352	3097	2.99956	3097	9.87911	
3098	3.29321	3098	2.99956	3098	9.87818	
3099	3.29306	3099	2.99971	3099	9.87823	
3100	3.29283	3100	2.99956	3100	9.87704	
3101	3.2926	3101	2.99956	3101	9.87635	
3102	3.29237	3102	2.99971	3102	9.87616	
3103	3.29214	3103	2.99956	3103	9.87497	
3104	3.29193	3104	2.99956	3104	9.87434	
3105	3.2917	3105	2.99956	3105	9.87365	
3106	3.29147	3106	2.99956	3106	9.87296	
3107	3.29124	3107	2.99971	3107	9.87277	
3108	3.29102	3108	2.99956	3108	9.87161	
3109	3.29079	3109	2.99956	3109	9.87092	
3110	3.29056	3110	2.99971	3110	9.87073	
3111	3.29033	3111	2.99956	3111	9.86954	
3112	3.29012	3112	2.99956	3112	9.86891	
3113	3.28996	3113	2.99956	3113	9.86843	
3114	3.28966	3114	2.99956	3114	9.86753	
3115	3.28951	3115	2.99956	3115	9.86708	
3116	3.2892	3116	2.99956	3116	9.86615	
3117	3.28905	3117	2.99956	3117	9.8657	
3118	3.28874	3118	2.99971	3118	9.86527	
3119	3.28859	3119	2.99956	3119	9.86432	
3120	3.28828	3120	2.99956	3120	9.86339	
3121	3.28807	3121	2.99971	3121	9.86326	
3122	3.28792	3122	2.99956	3122	9.86231	
3123	3.28769	3123	2.99971	3123	9.86212	
3124	3.28746	3124	2.99956	3124	9.86093	
3125	3.28716	3125	2.99956	3125	9.86003	
3126	3.28693	3126	2.99956	3126	9.85934	
3127	3.2867	3127	2.99956	3127	9.85865	
3128	3.28647	3128	2.99956	3128	9.85796	
3129	3.28624	3129	2.99956	3129	9.85727	
3130	3.28603	3130	2.99956	3130	9.85664	
3131	3.2858	3131	2.99971	3131	9.85645	
3132	3.28557	3132	2.99956	3132	9.85526	
3133	3.28534	3133	2.99956	3133	9.85457	
3134	3.28511	3134	2.99971	3134	9.85438	
3135	3.28488	3135	2.99956	3135	9.85319	
3136	3.28465	3136	2.99971	3136	9.853	
3137	3.28442	3137	2.99956	3137	9.85181	
3138	3.28421	3138	2.99956	3138	9.85118	
3139	3.28398	3139	2.99971	3139	9.85099	
3140	3.28368	3140	2.99956	3140	9.8496	
3141	3.28352	3141	2.99956	3141	9.84912	
3142	3.28322	3142	2.99956	3142	9.84822	
3143	3.28299	3143	2.99956	3143	9.84753	
3144	3.28284	3144	2.99956	3144	9.84708	
3145	3.28253	3145	2.99956	3145	9.84615	
3146	3.2823	3146	2.99956	3146	9.84546	
3147	3.28209	3147	2.99971	3147	9.84532	
3148	3.28186	3148	2.99956	3148	9.84414	
3149	3.28163	3149	2.99971	3149	9.84394	
3150	3.2814	3150	2.99971	3150	9.84325	
3151	3.2811	3151	2.99956	3151	9.84186	
3152	3.28094	3152	2.99956	3152	9.84138	
3153	3.28064	3153	2.99956	3153	9.84048	
3154	3.28041	3154	2.99956	3154	9.83979	
3155	3.28027	3155	2.99956	3155	9.83937	
3156	3.27997	3156	2.99956	3156	9.83847	
3157	3.27974	3157	2.99971	3157	9.83827	
3158	3.27951	3158	2.99956	3158	9.83709	
3159	3.27928	3159	2.99956	3159	9.8364	
3160	3.27905	3160	2.99971	3160	9.8362	
3161	3.27882	3161	2.99956	3161	9.83502	
3162	3.27852	3162	2.99956	3162	9.83412	
3163	3.27831	3163	2.99956	3163	9.83349	
3164	3.27808	3164	2.99956	3164	9.8328	
3165	3.27785	3165	2.99956	3165	9.83211	
3166	3.27754	3166	2.99956	3166	9.83118	
3167	3.27739	3167	2.99956	3167	9.83073	
3168	3.27716	3168	2.99956	3168	9.83004	
3169	3.27686	3169	2.99956	3169	9.82914	
3170	3.27663	3170	2.99956	3170	9.82845	
3171	3.2764	3171	2.99956	3171	9.82776	
3172	3.27618	3172	2.99956	3172	9.8271	
3173	3.27588	3173	2.99956	3173	9.8262	
3174	3.27565	3174	2.99956	3174	9.82551	
3175	3.27542	3175	2.99971	3175	9.82531	
3176	3.27519	3176	2.99956	3176	9.82413	
3177	3.27496	3177	2.99956	3177	9.82344	
3178	3.27466	3178	2.99956	3178	9.82254	
3179	3.27451	3179	2.99956	3179	9.82209	
3180	3.27422	3180	2.99971	3180	9.82171	
3181	3.27399	3181	2.99956	3181	9.82053	
3182	3.27368	3182	2.99971	3182	9.82009	
3183	3.27353	3183	2.99956	3183	9.81915	
3184	3.27322	3184	2.99956	3184	9.81822	
3185	3.27299	3185	2.99956	3185	9.81753	
3186	3.27269	3186	2.99956	3186	9.81663	
3187	3.27248	3187	2.99956	3187	9.816	
3188	3.27225	3188	2.99956	3188	9.81531	
3189	3.27202	3189	2.99956	3189	9.81462	
3190	3.27179	3190	2.99971	3190	9.81442	
3191	3.27148	3191	2.99956	3191	9.813	
3192	3.27126	3192	2.99971	3192	9.81283	
3193	3.27095	3193	2.99956	3193	9.81141	
3194	3.27072	3194	2.99956	3194	9.81072	
3195	3.27051	3195	2.99956	3195	9.81009	
3196	3.27028	3196	2.99956	3196	9.8094	
3197	3.26997	3197	2.99971	3197	9.80896	
3198	3.26974	3198	2.99956	3198	9.80778	
3199	3.26952	3199	2.99956	3199	9.80712	
3200	3.26921	3200	2.99956	3200	9.80619	
3201	3.26906	3201	2.99956	3201	9.80574	
3202	3.26875	3202	2.99971	3202	9.8053	
3203	3.26854	3203	2.99956	3203	9.80418	
3204	3.26823	3204	2.99971	3204	9.80374	
3205	3.26801	3205	2.99956	3205	9.80259	
3206	3.2677	3206	2.99956	3206	9.80166	
3207	3.26747	3207	2.99956	3207	9.80097	
3208	3.26717	3208	2.99956	3208	9.80007	
3209	3.26694	3209	2.99971	3209	9.79987	
3210	3.26671	3210	2.99956	3210	9.79869	
3211	3.26642	3211	2.99971	3211	9.79831	
3212	3.26619	3212	2.99956	3212	9.79713	
3213	3.26588	3213	2.99956	3213	9.7962	
3214	3.26566	3214	2.99956	3214	9.79554	
3215	3.26543	3215	2.99956	3215	9.79485	
3216	3.26512	3216	2.99956	3216	9.79392	
3217	3.26489	3217	2.99956	3217	9.79323	
3218	3.26466	3218	2.99956	3218	9.79254	
3219	3.26437	3219	2.99956	3219	9.79167	
3220	3.26414	3220	2.99956	3220	9.79098	
3221	3.26392	3221	2.99956	3221	9.79032	
3222	3.26361	3222	2.99956	3222	9.78939	
3223	3.26338	3223	2.99971	3223	9.78919	
3224	3.26308	3224	2.99956	3224	9.7878	
3225	3.26285	3225	2.99956	3225	9.78711	
3226	3.26256	3226	2.99956	3226	9.78624	
3227	3.26233	3227	2.99956	3227	9.78555	
3228	3.26202	3228	2.99956	3228	9.78462	
3229	3.2618	3229	2.99956	3229	9.78396	
3230	3.26149	3230	2.99956	3230	9.78303	
3231	3.26126	3231	2.99956	3231	9.78235	
3232	3.26103	3232	2.99956	3232	9.78166	
3233	3.26073	3233	2.99956	3233	9.78076	
3234	3.26051	3234	2.99956	3234	9.7801	
3235	3.26021	3235	2.99956	3235	9.7792	
3236	3.25998	3236	2.99956	3236	9.77851	
3237	3.25967	3237	2.99971	3237	9.77806	
3238	3.25945	3238	2.99956	3238	9.77692	
3239	3.25914	3239	2.99971	3239	9.77647	
3240	3.25891	3240	2.99956	3240	9.7753	
3241	3.25862	3241	2.99956	3241	9.77443	
3242	3.25839	3242	2.99956	3242	9.77374	
3243	3.25816	3243	2.99956	3243	9.77305	
3244	3.25786	3244	2.99956	3244	9.77215	
3245	3.25763	3245	2.99956	3245	9.77146	
3246	3.25732	3246	2.99971	3246	9.77102	
3247	3.25702	3247	2.99956	3247	9.76963	
3248	3.25673	3248	2.99956	3248	9.76876	
3249	3.2565	3249	2.99956	3249	9.76807	
3250	3.2562	3250	2.99956	3250	9.76717	
3251	3.25597	3251	2.99956	3251	9.76648	
3252	3.25566	3252	2.99956	3252	9.76555	
3253	3.25543	3253	2.99971	3253	9.76535	
3254	3.25513	3254	2.99956	3254	9.76396	
3255	3.25482	3255	2.99971	3255	9.76352	
3256	3.25461	3256	2.99956	3256	9.7624	
3257	3.2543	3257	2.99956	3257	9.76147	
3258	3.25407	3258	2.99956	3258	9.76078	
3259	3.25377	3259	2.99956	3259	9.75988	
3260	3.25354	3260	2.99956	3260	9.75919	
3261	3.25316	3261	2.99956	3261	9.75805	
3262	3.25293	3262	2.99956	3262	9.75736	
3263	3.25264	3263	2.99956	3263	9.75649	
3264	3.25241	3264	2.99956	3264	9.7558	
3265	3.25218	3265	2.99956	3265	9.75511	
3266	3.2518	3266	2.99971	3266	9.75446	
3267	3.25157	3267	2.99956	3267	9.75328	
3268	3.25127	3268	2.99971	3268	9.75287	
3269	3.25104	3269	2.99956	3269	9.75169	
3270	3.25067	3270	2.99956	3270	9.75058	
3271	3.25044	3271	2.99956	3271	9.74989	
3272	3.25014	3272	2.99956	3272	9.74899	
3273	3.24991	3273	2.99956	3273	9.7483	
3274	3.2496	3274	2.99956	3274	9.74737	
3275	3.2493	3275	2.99971	3275	9.74696	
3276	3.24907	3276	2.99956	3276	9.74578	
3277	3.24878	3277	2.99971	3277	9.7454	
3278	3.24855	3278	2.99956	3278	9.74422	
3279	3.24825	3279	2.99971	3279	9.74381	
3280	3.24794	3280	2.99956	3280	9.74239	
3281	3.24763	3281	2.99971	3281	9.74195	
3282	3.24741	3282	2.99956	3282	9.7408	
3283	3.24702	3283	2.99971	3283	9.74012	
3284	3.24681	3284	2.99956	3284	9.739	
3285	3.24651	3285	2.99971	3285	9.73859	
3286	3.2462	3286	2.99956	3286	9.73717	
3287	3.24597	3287	2.99956	3287	9.73648	
3288	3.24567	3288	2.99971	3288	9.73607	
3289	3.24544	3289	2.99956	3289	9.73489	
3290	3.24506	3290	2.99956	3290	9.73375	
3291	3.24484	3291	2.99956	3291	9.73309	
3292	3.24446	3292	2.99956	3292	9.73195	
3293	3.24423	3293	2.99956	3293	9.73126	
3294	3.24393	3294	2.99956	3294	9.73036	
3295	3.2437	3295	2.99956	3295	9.72967	
3296	3.24332	3296	2.99971	3296	9.72902	
3297	3.24309	3297	2.99956	3297	9.72784	
3298	3.2428	3298	2.99956	3298	9.72697	
3299	3.24249	3299	2.99956	3299	9.72604	
3300	3.24226	3300	2.99956	3300	9.72535	
3301	3.24188	3301	2.99956	3301	9.72421	
3302	3.24165	3302	2.99956	3302	9.72352	
3303	3.24135	3303	2.99956	3303	9.72262	
3304	3.24106	3304	2.99956	3304	9.72175	
3305	3.24075	3305	2.99956	3305	9.72082	
3306	3.24045	3306	2.99956	3306	9.71992	
3307	3.24014	3307	2.99956	3307	9.71899	
3308	3.23984	3308	2.99956	3308	9.71809	
3309	3.23961	3309	2.99956	3309	9.7174	
3310	3.23923	3310	2.99956	3310	9.71626	
3311	3.23901	3311	2.99956	3311	9.7156	
3312	3.23871	3312	2.99956	3312	9.7147	
3313	3.2384	3313	2.99956	3313	9.71378	
3314	3.2381	3314	2.99956	3314	9.71288	
3315	3.23779	3315	2.99956	3315	9.71195	
3316	3.23741	3316	2.99956	3316	9.71081	
3317	3.23718	3317	2.99956	3317	9.71012	
3318	3.23682	3318	2.99956	3318	9.70904	
3319	3.23659	3319	2.99956	3319	9.70835	
3320	3.23636	3320	2.99956	3320	9.70766	
3321	3.23598	3321	2.99956	3321	9.70652	
3322	3.23575	3322	2.99956	3322	9.70583	
3323	3.23537	3323	2.99956	3323	9.70469	
3324	3.23508	3324	2.99956	3324	9.70382	
3325	3.2347	3325	2.99956	3325	9.70268	
3326	3.23447	3326	2.99956	3326	9.70199	
3327	3.23409	3327	2.99956	3327	9.70085	
3328	3.23386	3328	2.99956	3328	9.70016	
3329	3.23355	3329	2.99956	3329	9.69923	
3330	3.23325	3330	2.99956	3330	9.69833	
3331	3.23296	3331	2.99956	3331	9.69746	
3332	3.23257	3332	2.99956	3332	9.69629	
3333	3.23235	3333	2.99956	3333	9.69563	
3334	3.23196	3334	2.99956	3334	9.69446	
3335	3.23174	3335	2.99956	3335	9.6938	
3336	3.23135	3336	2.99956	3336	9.69263	
3337	3.23114	3337	2.99956	3337	9.692	
3338	3.23076	3338	2.99956	3338	9.69086	
3339	3.23045	3339	2.99956	3339	9.68993	
3340	3.23022	3340	2.99971	3340	9.68972	
3341	3.22984	3341	2.99956	3341	9.6881	
3342	3.22954	3342	2.99956	3342	9.6872	
3343	3.22925	3343	2.99956	3343	9.68633	
3344	3.22894	3344	2.99956	3344	9.6854	
3345	3.22856	3345	2.99956	3345	9.68426	
3346	3.22826	3346	2.99971	3346	9.68384	
3347	3.22787	3347	2.99956	3347	9.68219	
3348	3.22765	3348	2.99971	3348	9.68201	
3349	3.22728	3349	2.99956	3349	9.68042	
3350	3.22697	3350	2.99971	3350	9.67997	
3351	3.22675	3351	2.99956	3351	9.67883	
3352	3.22636	3352	2.99956	3352	9.67766	
3353	3.22606	3353	2.99956	3353	9.67676	
3354	3.22568	3354	2.99956	3354	9.67562	
3355	3.22545	3355	2.99956	3355	9.67493	
3356	3.22508	3356	2.99956	3356	9.67382	
3357	3.22478	3357	2.99956	3357	9.67292	
3358	3.2244	3358	2.99956	3358	9.67178	
3359	3.22417	3359	2.99956	3359	9.67109	
3360	3.22379	3360	2.99956	3360	9.66995	
3361	3.22348	3361	2.99956	3361	9.66902	
3362	3.22319	3362	2.99956	3362	9.66815	
3363	3.22281	3363	2.99956	3363	9.66701	
3364	3.22258	3364	2.99956	3364	9.66632	
3365	3.2222	3365	2.99971	3365	9.66567	
3366	3.22189	3366	2.99956	3366	9.66425	
3367	3.22151	3367	2.99956	3367	9.66311	
3368	3.22122	3368	2.99956	3368	9.66224	
3369	3.22084	3369	2.99956	3369	9.6611	
3370	3.22061	3370	2.99956	3370	9.66041	
3371	3.22015	3371	2.99956	3371	9.65903	
3372	3.21992	3372	2.99956	3372	9.65834	
3373	3.21954	3373	2.99956	3373	9.6572	
3374	3.21925	3374	2.99956	3374	9.65633	
3375	3.21895	3375	2.99956	3375	9.65543	
3376	3.21857	3376	2.99956	3376	9.65429	
3377	3.21826	3377	2.99956	3377	9.65336	
3378	3.21788	3378	2.99971	3378	9.65271	
3379	3.21758	3379	2.99956	3379	9.65132	
3380	3.21721	3380	2.99971	3380	9.6507	
3381	3.21698	3381	2.99956	3381	9.64952	
3382	3.21652	3382	2.99956	3382	9.64814	
3383	3.21629	3383	2.99956	3383	9.64745	
3384	3.21599	3384	2.99956	3384	9.64655	
3385	3.21561	3385	2.99971	3385	9.6459	
3386	3.21524	3386	2.99956	3386	9.64431	
3387	3.21494	3387	2.99971	3387	9.64389	
3388	3.21463	3388	2.99956	3388	9.64248	
3389	3.21425	3389	2.99956	3389	9.64134	
3390	3.21394	3390	2.99956	3390	9.64041	
3391	3.2135	3391	2.99956	3391	9.63909	
3392	3.21327	3392	2.99956	3392	9.6384	
3393	3.21281	3393	2.99956	3393	9.63702	
3394	3.21251	3394	2.99971	3394	9.6366	
3395	3.21228	3395	2.99956	3395	9.63543	
3396	3.21182	3396	2.99971	3396	9.63453	
3397	3.21153	3397	2.99956	3397	9.63318	
3398	3.21115	3398	2.99956	3398	9.63204	
3399	3.21085	3399	2.99956	3399	9.63114	
3400	3.21039	3400	2.99956	3400	9.62976	
3401	3.21008	3401	2.99971	3401	9.62931	
3402	3.20978	3402	2.99956	3402	9.62793	
3403	3.20941	3403	2.99971	3403	9.6273	
3404	3.20903	3404	2.99956	3404	9.62568	
3405	3.20872	3405	2.99956	3405	9.62475	
3406	3.20842	3406	2.99971	3406	9.62433	
3407	3.20796	3407	2.99956	3407	9.62247	
3408	3.20773	3408	2.99971	3408	9.62226	
3409	3.20729	3409	2.99956	3409	9.62046	
3410	3.20699	3410	2.99971	3410	9.62004	
3411	3.2066	3411	2.99956	3411	9.61839	
3412	3.2063	3412	2.99956	3412	9.61749	
3413	3.20584	3413	2.99971	3413	9.61659	
3414	3.20555	3414	2.99956	3414	9.61524	
3415	3.20517	3415	2.99971	3415	9.61458	
3416	3.20486	3416	2.99956	3416	9.61317	
3417	3.20456	3417	2.99971	3417	9.61275	
3418	3.2041	3418	2.99956	3418	9.61089	
3419	3.20374	3419	2.99956	3419	9.60981	
3420	3.20335	3420	2.99956	3420	9.60864	
3421	3.20305	3421	2.99956	3421	9.60774	
3422	3.20259	3422	2.99956	3422	9.60636	
3423	3.20229	3423	2.99956	3423	9.60546	
3424	3.2019	3424	2.99956	3424	9.60429	
3425	3.20161	3425	2.99971	3425	9.6039	
3426	3.20116	3426	2.99956	3426	9.60207	
3427	3.20085	3427	2.99971	3427	9.60162	
3428	3.20055	3428	2.99956	3428	9.60024	
3429	3.20009	3429	2.99956	3429	9.59886	
3430	3.1998	3430	2.99971	3430	9.59847	
3431	3.19934	3431	2.99956	3431	9.59661	
3432	3.19904	3432	2.99971	3432	9.59619	
3433	3.19858	3433	2.99971	3433	9.59481	
3434	3.19827	3434	2.99956	3434	9.5934	
3435	3.19783	3435	2.99956	3435	9.59208	
3436	3.19753	3436	2.99956	3436	9.59118	
3437	3.19707	3437	2.99956	3437	9.5898	
3438	3.19676	3438	2.99971	3438	9.58935	
3439	3.19646	3439	2.99956	3439	9.58797	
3440	3.196	3440	2.99956	3440	9.58659	
3441	3.19563	3441	2.99956	3441	9.58548	
3442	3.19525	3442	2.99956	3442	9.58434	
3443	3.19487	3443	2.99971	3443	9.58368	
3444	3.19441	3444	2.99956	3444	9.58182	
3445	3.19411	3445	2.99956	3445	9.58092	
3446	3.19366	3446	2.99971	3446	9.58005	
3447	3.19336	3447	2.99956	3447	9.57867	
3448	3.1929	3448	2.99956	3448	9.5773	
3449	3.19252	3449	2.99956	3449	9.57616	
3450	3.19221	3450	2.99956	3450	9.57523	
3451	3.19177	3451	2.99956	3451	9.57391	
3452	3.19147	3452	2.99956	3452	9.57301	
3453	3.19093	3453	2.99956	3453	9.57139	
3454	3.19063	3454	2.99971	3454	9.57096	
3455	3.19017	3455	2.99956	3455	9.56911	
3456	3.18988	3456	2.99956	3456	9.56824	
3457	3.18942	3457	2.99971	3457	9.56734	
3458	3.18904	3458	2.99956	3458	9.56572	
3459	3.18858	3459	2.99956	3459	9.56434	
3460	3.18828	3460	2.99971	3460	9.56392	
3461	3.18784	3461	2.99956	3461	9.56212	
3462	3.18745	3462	2.99956	3462	9.56095	
3463	3.18707	3463	2.99971	3463	9.56029	
3464	3.18661	3464	2.99956	3464	9.55843	
3465	3.18631	3465	2.99956	3465	9.55753	
3466	3.18587	3466	2.99971	3466	9.55669	
3467	3.18549	3467	2.99956	3467	9.55507	
3468	3.18503	3468	2.99956	3468	9.55369	
3469	3.18465	3469	2.99971	3469	9.55303	
3470	3.18419	3470	2.99956	3470	9.55117	
