Start Voltage: 4.1625
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2911	3.24188	2911	2.99956	2911	9.72421	
2912	3.24165	2912	2.99971	2912	9.72401	
2913	3.2415	2913	2.99971	2913	9.72356	
2914	3.24127	2914	2.99956	2914	9.72238	
2915	3.24112	2915	2.99956	2915	9.72193	
2916	3.24098	2916	2.99971	2916	9.722	
2917	3.24075	2917	2.99971	2917	9.72131	
2918	3.2406	2918	2.99956	2918	9.72037	
2919	3.24037	2919	2.99971	2919	9.72017	
2920	3.24022	2920	2.99971	2920	9.71972	
2921	3.23999	2921	2.99956	2921	9.71854	
2922	3.23984	2922	2.99971	2922	9.71858	
2923	3.23961	2923	2.99971	2923	9.71789	
2924	3.23946	2924	2.99956	2924	9.71695	
2925	3.23923	2925	2.99971	2925	9.71675	
2926	3.23909	2926	2.99971	2926	9.71633	
2927	3.23894	2927	2.99956	2927	9.71539	
2928	3.23871	2928	2.99971	2928	9.71519	
2929	3.23856	2929	2.99971	2929	9.71474	
2930	3.23833	2930	2.99971	2930	9.71405	
2931	3.2381	2931	2.99971	2931	9.71336	
2932	3.23787	2932	2.99971	2932	9.71267	
2933	3.23772	2933	2.99956	2933	9.71174	
2934	3.23749	2934	2.99956	2934	9.71105	
2935	3.23734	2935	2.99971	2935	9.71108	
2936	3.23712	2936	2.99956	2936	9.70994	
2937	3.23697	2937	2.99956	2937	9.70949	
2938	3.23674	2938	2.99971	2938	9.70928	
2939	3.23659	2939	2.99971	2939	9.70883	
2940	3.23643	2940	2.99956	2940	9.70787	
2941	3.23613	2941	2.99971	2941	9.70745	
2942	3.23598	2942	2.99971	2942	9.707	
2943	3.23575	2943	2.99956	2943	9.70583	
2944	3.2356	2944	2.99971	2944	9.70586	
2945	3.23537	2945	2.99971	2945	9.70517	
2946	3.23521	2946	2.99956	2946	9.70421	
2947	3.235	2947	2.99971	2947	9.70406	
2948	3.23477	2948	2.99971	2948	9.70337	
2949	3.23462	2949	2.99956	2949	9.70244	
2950	3.23439	2950	2.99971	2950	9.70223	
2951	3.23424	2951	2.99971	2951	9.70178	
2952	3.23401	2952	2.99956	2952	9.70061	
2953	3.23378	2953	2.99956	2953	9.69992	
2954	3.23363	2954	2.99971	2954	9.69995	
2955	3.2334	2955	2.99956	2955	9.69878	
2956	3.23325	2956	2.99971	2956	9.69881	
2957	3.23303	2957	2.99971	2957	9.69815	
2958	3.2328	2958	2.99956	2958	9.69698	
2959	3.23265	2959	2.99956	2959	9.69653	
2960	3.23242	2960	2.99971	2960	9.69632	
2961	3.23227	2961	2.99956	2961	9.69539	
2962	3.23212	2962	2.99956	2962	9.69494	
2963	3.23181	2963	2.99971	2963	9.69449	
2964	3.23166	2964	2.99956	2964	9.69356	
2965	3.23143	2965	2.99956	2965	9.69287	
2966	3.23128	2966	2.99971	2966	9.6929	
2967	3.23106	2967	2.99971	2967	9.69224	
2968	3.23091	2968	2.99956	2968	9.69131	
2969	3.23068	2969	2.99971	2969	9.6911	
2970	3.23053	2970	2.99971	2970	9.69065	
2971	3.23038	2971	2.99956	2971	9.68972	
2972	3.23007	2972	2.99971	2972	9.68927	
2973	3.22992	2973	2.99971	2973	9.68882	
2974	3.22969	2974	2.99956	2974	9.68765	
2975	3.22954	2975	2.99971	2975	9.68768	
2976	3.22931	2976	2.99971	2976	9.68699	
2977	3.2291	2977	2.99956	2977	9.68588	
2978	3.22887	2978	2.99971	2978	9.68567	
2979	3.22871	2979	2.99971	2979	9.68519	
2980	3.22849	2980	2.99956	2980	9.68405	
2981	3.22826	2981	2.99971	2981	9.68384	
2982	3.2281	2982	2.99971	2982	9.68336	
2983	3.22787	2983	2.99956	2983	9.68219	
2984	3.22765	2984	2.99971	2984	9.68201	
2985	3.22749	2985	2.99971	2985	9.68153	
2986	3.22728	2986	2.99956	2986	9.68042	
2987	3.22705	2987	2.99971	2987	9.68021	
2988	3.2269	2988	2.99971	2988	9.67976	
2989	3.22667	2989	2.99956	2989	9.67859	
2990	3.22652	2990	2.99971	2990	9.67862	
2991	3.22621	2991	2.99971	2991	9.67769	
2992	3.22606	2992	2.99956	2992	9.67676	
2993	3.22591	2993	2.99971	2993	9.67679	
2994	3.22568	2994	2.99971	2994	9.6761	
2995	3.22545	2995	2.99956	2995	9.67493	
2996	3.22523	2996	2.99971	2996	9.67475	
2997	3.22508	2997	2.99971	2997	9.6743	
2998	3.22485	2998	2.99956	2998	9.67313	
2999	3.22462	2999	2.99971	2999	9.67292	
3000	3.22447	3000	2.99971	3000	9.67247	
3001	3.22424	3001	2.99956	3001	9.6713	
3002	3.22401	3002	2.99971	3002	9.6711	
3003	3.22386	3003	2.99971	3003	9.67065	
3004	3.22363	3004	2.99956	3004	9.66947	
3005	3.22342	3005	2.99971	3005	9.66933	
3006	3.22327	3006	2.99971	3006	9.66888	
3007	3.22304	3007	2.99956	3007	9.6677	
3008	3.22289	3008	2.99971	3008	9.66774	
3009	3.22258	3009	2.99971	3009	9.66681	
3010	3.22243	3010	2.99956	3010	9.66587	
3011	3.2222	3011	2.99971	3011	9.66567	
3012	3.22205	3012	2.99971	3012	9.66522	
3013	3.22182	3013	2.99971	3013	9.66453	
3014	3.22159	3014	2.99971	3014	9.66384	
3015	3.22145	3015	2.99971	3015	9.66342	
3016	3.22115	3016	2.99971	3016	9.66252	
3017	3.22099	3017	2.99971	3017	9.66204	
3018	3.22076	3018	2.99971	3018	9.66135	
3019	3.22061	3019	2.99971	3019	9.6609	
3020	3.22031	3020	2.99971	3020	9.66	
3021	3.22015	3021	2.99956	3021	9.65903	
3022	3.21992	3022	2.99956	3022	9.65834	
3023	3.2197	3023	2.99971	3023	9.65817	
3024	3.21948	3024	2.99956	3024	9.65702	
3025	3.21933	3025	2.99971	3025	9.65706	
3026	3.2191	3026	2.99971	3026	9.65637	
3027	3.21887	3027	2.99956	3027	9.65519	
3028	3.21872	3028	2.99971	3028	9.65523	
3029	3.21849	3029	2.99971	3029	9.65454	
3030	3.21826	3030	2.99956	3030	9.65336	
3031	3.21803	3031	2.99971	3031	9.65316	
3032	3.21788	3032	2.99971	3032	9.65271	
3033	3.21758	3033	2.99956	3033	9.65132	
3034	3.21744	3034	2.99971	3034	9.65139	
3035	3.21721	3035	2.99971	3035	9.6507	
3036	3.21698	3036	2.99956	3036	9.64952	
3037	3.21683	3037	2.99971	3037	9.64956	
3038	3.2166	3038	2.99971	3038	9.64887	
3039	3.21637	3039	2.99956	3039	9.64769	
3040	3.21614	3040	2.99971	3040	9.64749	
3041	3.21599	3041	2.99971	3041	9.64704	
3042	3.21576	3042	2.99971	3042	9.64635	
3043	3.21555	3043	2.99971	3043	9.64572	
3044	3.21532	3044	2.99971	3044	9.64503	
3045	3.21509	3045	2.99971	3045	9.64434	
3046	3.21486	3046	2.99971	3046	9.64365	
3047	3.21463	3047	2.99956	3047	9.64248	
3048	3.21448	3048	2.99971	3048	9.64251	
3049	3.21425	3049	2.99971	3049	9.64182	
3050	3.21402	3050	2.99956	3050	9.64065	
3051	3.21379	3051	2.99971	3051	9.64044	
3052	3.21364	3052	2.99971	3052	9.63999	
3053	3.21342	3053	2.99971	3053	9.63933	
3054	3.2132	3054	2.99971	3054	9.63867	
3055	3.21297	3055	2.99971	3055	9.63798	
3056	3.21274	3056	2.99971	3056	9.63729	
3057	3.21251	3057	2.99971	3057	9.6366	
3058	3.21228	3058	2.99971	3058	9.63591	
3059	3.21213	3059	2.99956	3059	9.63498	
3060	3.2119	3060	2.99971	3060	9.63477	
3061	3.21167	3061	2.99956	3061	9.6336	
3062	3.21146	3062	2.99971	3062	9.63345	
3063	3.21123	3063	2.99971	3063	9.63276	
3064	3.211	3064	2.99956	3064	9.63159	
3065	3.21077	3065	2.99971	3065	9.63138	
3066	3.21054	3066	2.99971	3066	9.63069	
3067	3.21031	3067	2.99956	3067	9.62952	
3068	3.21008	3068	2.99971	3068	9.62931	
3069	3.20993	3069	2.99971	3069	9.62886	
3070	3.2097	3070	2.99956	3070	9.62769	
3071	3.20949	3071	2.99971	3071	9.62754	
3072	3.20926	3072	2.99971	3072	9.62685	
3073	3.20903	3073	2.99971	3073	9.62616	
3074	3.20888	3074	2.99971	3074	9.62571	
3075	3.20857	3075	2.99956	3075	9.6243	
3076	3.20842	3076	2.99971	3076	9.62433	
3077	3.20811	3077	2.99971	3077	9.6234	
3078	3.20796	3078	2.99956	3078	9.62247	
3079	3.20767	3079	2.99971	3079	9.62208	
3080	3.20752	3080	2.99971	3080	9.62163	
3081	3.20737	3081	2.99956	3081	9.6207	
3082	3.20706	3082	2.99971	3082	9.62025	
3083	3.20683	3083	2.99971	3083	9.61956	
3084	3.2066	3084	2.99971	3084	9.61887	
3085	3.20645	3085	2.99971	3085	9.61842	
3086	3.20615	3086	2.99956	3086	9.61704	
3087	3.20592	3087	2.99971	3087	9.61683	
3088	3.2057	3088	2.99971	3088	9.61617	
3089	3.20555	3089	2.99971	3089	9.61572	
3090	3.20525	3090	2.99971	3090	9.61482	
3091	3.20509	3091	2.99971	3091	9.61434	
3092	3.20486	3092	2.99956	3092	9.61317	
3093	3.20456	3093	2.99971	3093	9.61275	
3094	3.20441	3094	2.99956	3094	9.61182	
3095	3.20418	3095	2.99971	3095	9.61161	
3096	3.20395	3096	2.99971	3096	9.61092	
3097	3.20366	3097	2.99956	3097	9.60957	
3098	3.20351	3098	2.99971	3098	9.6096	
3099	3.20328	3099	2.99971	3099	9.60891	
3100	3.20305	3100	2.99971	3100	9.60822	
3101	3.20282	3101	2.99971	3101	9.60753	
3102	3.20259	3102	2.99971	3102	9.60684	
3103	3.20236	3103	2.99971	3103	9.60615	
3104	3.20213	3104	2.99971	3104	9.60546	
3105	3.2019	3105	2.99971	3105	9.60477	
3106	3.20169	3106	2.99971	3106	9.60414	
3107	3.20154	3107	2.99971	3107	9.60369	
3108	3.20123	3108	2.99971	3108	9.60276	
3109	3.201	3109	2.99971	3109	9.60207	
3110	3.20078	3110	2.99971	3110	9.60141	
3111	3.20055	3111	2.99971	3111	9.60072	
3112	3.20032	3112	2.99971	3112	9.60003	
3113	3.20009	3113	2.99956	3113	9.59886	
3114	3.19987	3114	2.99971	3114	9.59868	
3115	3.19965	3115	2.99971	3115	9.59802	
3116	3.19942	3116	2.99956	3116	9.59685	
3117	3.19911	3117	2.99971	3117	9.5964	
3118	3.19896	3118	2.99971	3118	9.59595	
3119	3.19865	3119	2.99971	3119	9.59502	
3120	3.1985	3120	2.99971	3120	9.59457	
3121	3.1982	3121	2.99956	3121	9.59319	
3122	3.19804	3122	2.99971	3122	9.59319	
3123	3.19775	3123	2.99971	3123	9.59232	
3124	3.19753	3124	2.99971	3124	9.59166	
3125	3.19737	3125	2.99971	3125	9.59118	
3126	3.19707	3126	2.99956	3126	9.5898	
3127	3.19684	3127	2.99971	3127	9.58959	
3128	3.19661	3128	2.99971	3128	9.5889	
3129	3.19638	3129	2.99971	3129	9.58821	
3130	3.19615	3130	2.99971	3130	9.58752	
3131	3.19594	3131	2.99956	3131	9.58641	
3132	3.19563	3132	2.99971	3132	9.58596	
3133	3.19548	3133	2.99971	3133	9.58551	
3134	3.19518	3134	2.99956	3134	9.58413	
3135	3.19495	3135	2.99971	3135	9.58392	
3136	3.19479	3136	2.99971	3136	9.58344	
3137	3.19449	3137	2.99971	3137	9.58254	
3138	3.19426	3138	2.99971	3138	9.58185	
3139	3.19403	3139	2.99956	3139	9.58068	
3140	3.19382	3140	2.99971	3140	9.58053	
3141	3.19351	3141	2.99971	3141	9.5796	
3142	3.19336	3142	2.99971	3142	9.57915	
3143	3.19305	3143	2.99971	3143	9.57822	
3144	3.19283	3144	2.99971	3144	9.57756	
3145	3.1926	3145	2.99971	3145	9.57687	
3146	3.19237	3146	2.99971	3146	9.57618	
3147	3.19214	3147	2.99971	3147	9.57549	
3148	3.19185	3148	2.99971	3148	9.57462	
3149	3.1917	3149	2.99971	3149	9.57417	
3150	3.19139	3150	2.99971	3150	9.57324	
3151	3.19116	3151	2.99971	3151	9.57255	
3152	3.19086	3152	2.99971	3152	9.57165	
3153	3.1907	3153	2.99971	3153	9.57117	
3154	3.1904	3154	2.99971	3154	9.57027	
3155	3.19017	3155	2.99971	3155	9.56958	
3156	3.18996	3156	2.99971	3156	9.56895	
3157	3.18973	3157	2.99971	3157	9.56826	
3158	3.1895	3158	2.99971	3158	9.56758	
3159	3.18919	3159	2.99956	3159	9.56617	
3160	3.18896	3160	2.99971	3160	9.56596	
3161	3.18866	3161	2.99971	3161	9.56506	
3162	3.18851	3162	2.99956	3162	9.56413	
3163	3.1882	3163	2.99971	3163	9.56368	
3164	3.18799	3164	2.99971	3164	9.56305	
3165	3.18776	3165	2.99971	3165	9.56236	
3166	3.18753	3166	2.99971	3166	9.56167	
3167	3.18723	3167	2.99971	3167	9.56077	
3168	3.187	3168	2.99971	3168	9.56008	
3169	3.18677	3169	2.99971	3169	9.55939	
3170	3.18646	3170	2.99971	3170	9.55846	
3171	3.18631	3171	2.99971	3171	9.55801	
3172	3.18602	3172	2.99971	3172	9.55714	
3173	3.18579	3173	2.99971	3173	9.55645	
3174	3.18549	3174	2.99956	3174	9.55507	
3175	3.18526	3175	2.99971	3175	9.55486	
3176	3.18503	3176	2.99956	3176	9.55369	
3177	3.1848	3177	2.99971	3177	9.55348	
3178	3.18449	3178	2.99971	3178	9.55255	
3179	3.18427	3179	2.99956	3179	9.55141	
3180	3.18405	3180	2.99971	3180	9.55123	
3181	3.18375	3181	2.99956	3181	9.54985	
3182	3.18352	3182	2.99971	3182	9.54964	
3183	3.18329	3183	2.99971	3183	9.54895	
3184	3.18306	3184	2.99956	3184	9.54778	
3185	3.18275	3185	2.99971	3185	9.54733	
3186	3.18253	3186	2.99956	3186	9.54619	
3187	3.18224	3187	2.99971	3187	9.5458	
3188	3.18201	3188	2.99971	3188	9.54511	
3189	3.1817	3189	2.99971	3189	9.54418	
3190	3.18147	3190	2.99971	3190	9.54349	
3191	3.18124	3191	2.99956	3191	9.54232	
3192	3.18094	3192	2.99971	3192	9.5419	
3193	3.18079	3193	2.99971	3193	9.54145	
3194	3.18048	3194	2.99971	3194	9.54052	
3195	3.18027	3195	2.99971	3195	9.53989	
3196	3.17996	3196	2.99971	3196	9.53896	
3197	3.17973	3197	2.99971	3197	9.53827	
3198	3.17943	3198	2.99971	3198	9.53737	
3199	3.1792	3199	2.99971	3199	9.53668	
3200	3.17889	3200	2.99956	3200	9.53527	
3201	3.17867	3201	2.99971	3201	9.53509	
3202	3.17844	3202	2.99971	3202	9.5344	
3203	3.17815	3203	2.99956	3203	9.53305	
3204	3.17792	3204	2.99971	3204	9.53284	
3205	3.17761	3205	2.99956	3205	9.53143	
3206	3.17746	3206	2.99971	3206	9.53146	
3207	3.17708	3207	2.99956	3207	9.52984	
3208	3.17693	3208	2.99971	3208	9.52987	
3209	3.17662	3209	2.99971	3209	9.52894	
3210	3.17639	3210	2.99971	3210	9.52825	
3211	3.1761	3211	2.99971	3211	9.52738	
3212	3.17587	3212	2.99956	3212	9.52621	
3213	3.17557	3213	2.99971	3213	9.52579	
3214	3.17526	3214	2.99971	3214	9.52486	
3215	3.17503	3215	2.99971	3215	9.52417	
3216	3.17473	3216	2.99971	3216	9.52327	
3217	3.1745	3217	2.99956	3217	9.5221	
3218	3.17421	3218	2.99971	3218	9.52171	
3219	3.17398	3219	2.99956	3219	9.52054	
3220	3.17368	3220	2.99971	3220	9.52012	
3221	3.17345	3221	2.99956	3221	9.51895	
3222	3.17314	3222	2.99971	3222	9.5185	
3223	3.17291	3223	2.99956	3223	9.51733	
3224	3.17268	3224	2.99971	3224	9.51712	
3225	3.17239	3225	2.99971	3225	9.51625	
3226	3.17216	3226	2.99956	3226	9.51508	
3227	3.17186	3227	2.99971	3227	9.51466	
3228	3.17163	3228	2.99956	3228	9.51349	
3229	3.17125	3229	2.99971	3229	9.51283	
3230	3.17102	3230	2.99956	3230	9.51166	
3231	3.17079	3231	2.99971	3231	9.51145	
3232	3.17056	3232	2.99971	3232	9.51076	
3233	3.1702	3233	2.99971	3233	9.50968	
3234	3.16997	3234	2.99971	3234	9.50899	
3235	3.16974	3235	2.99956	3235	9.50783	
3236	3.16943	3236	2.99971	3236	9.50737	
3237	3.16913	3237	2.99956	3237	9.506	
3238	3.16882	3238	2.99971	3238	9.50554	
3239	3.16867	3239	2.99971	3239	9.50509	
3240	3.1683	3240	2.99971	3240	9.50398	
3241	3.16808	3241	2.99971	3241	9.50332	
3242	3.16777	3242	2.99971	3242	9.50239	
3243	3.16754	3243	2.99971	3243	9.5017	
3244	3.16716	3244	2.99971	3244	9.50056	
3245	3.16693	3245	2.99971	3245	9.49987	
3246	3.1667	3246	2.99956	3246	9.49871	
3247	3.16641	3247	2.99971	3247	9.49831	
3248	3.16618	3248	2.99956	3248	9.49715	
3249	3.16588	3249	2.99971	3249	9.49672	
3250	3.16557	3250	2.99956	3250	9.49532	
3251	3.16527	3251	2.99971	3251	9.49489	
3252	3.16504	3252	2.99971	3252	9.4942	
3253	3.16466	3253	2.99971	3253	9.49306	
3254	3.16444	3254	2.99971	3254	9.4924	
3255	3.16414	3255	2.99971	3255	9.4915	
3256	3.16391	3256	2.99971	3256	9.49081	
3257	3.16368	3257	2.99956	3257	9.48965	
3258	3.1633	3258	2.99971	3258	9.48898	
3259	3.16307	3259	2.99956	3259	9.48782	
3260	3.16277	3260	2.99971	3260	9.48739	
3261	3.16255	3261	2.99956	3261	9.48626	
3262	3.16217	3262	2.99971	3262	9.48559	
3263	3.16194	3263	2.99956	3263	9.48443	
3264	3.16156	3264	2.99971	3264	9.48376	
3265	3.16133	3265	2.99956	3265	9.4826	
3266	3.16103	3266	2.99971	3266	9.48217	
3267	3.1608	3267	2.99956	3267	9.48101	
3268	3.16051	3268	2.99971	3268	9.48061	
3269	3.1602	3269	2.99971	3269	9.47968	
3270	3.15997	3270	2.99971	3270	9.47899	
3271	3.15959	3271	2.99971	3271	9.47785	
3272	3.15936	3272	2.99971	3272	9.47716	
3273	3.15906	3273	2.99971	3273	9.47626	
3274	3.15883	3274	2.99971	3274	9.47557	
3275	3.15846	3275	2.99971	3275	9.47446	
3276	3.15823	3276	2.99956	3276	9.4733	
3277	3.15785	3277	2.99971	3277	9.47263	
3278	3.15762	3278	2.99956	3278	9.47147	
3279	3.15732	3279	2.99971	3279	9.47104	
3280	3.15701	3280	2.99971	3280	9.47011	
3281	3.15672	3281	2.99971	3281	9.46924	
3282	3.15642	3282	2.99956	3282	9.46787	
3283	3.15619	3283	2.99971	3283	9.46765	
3284	3.15581	3284	2.99956	3284	9.46604	
3285	3.15558	3285	2.99971	3285	9.46582	
3286	3.1552	3286	2.99956	3286	9.46421	
3287	3.15497	3287	2.99971	3287	9.464	
3288	3.1546	3288	2.99956	3288	9.46241	
3289	3.15437	3289	2.99971	3289	9.4622	
3290	3.15414	3290	2.99956	3290	9.46103	
3291	3.15376	3291	2.99971	3291	9.46037	
3292	3.15353	3292	2.99956	3292	9.4592	
3293	3.15315	3293	2.99971	3293	9.45854	
3294	3.15292	3294	2.99956	3294	9.45737	
3295	3.15256	3295	2.99971	3295	9.45677	
3296	3.15233	3296	2.99971	3296	9.45608	
3297	3.15195	3297	2.99971	3297	9.45494	
3298	3.15172	3298	2.99956	3298	9.45377	
3299	3.15134	3299	2.99971	3299	9.45311	
3300	3.15111	3300	2.99971	3300	9.45242	
3301	3.15082	3301	2.99971	3301	9.45155	
3302	3.15051	3302	2.99971	3302	9.45062	
3303	3.15021	3303	2.99971	3303	9.44972	
3304	3.1499	3304	2.99971	3304	9.44879	
3305	3.1496	3305	2.99971	3305	9.44789	
3306	3.14922	3306	2.99956	3306	9.44627	
3307	3.14899	3307	2.99971	3307	9.44606	
3308	3.14862	3308	2.99956	3308	9.44447	
3309	3.14839	3309	2.99971	3309	9.44426	
3310	3.14801	3310	2.99956	3310	9.44264	
3311	3.14771	3311	2.99971	3311	9.44222	
3312	3.14748	3312	2.99971	3312	9.44153	
3313	3.14709	3313	2.99971	3313	9.44036	
3314	3.1468	3314	2.99956	3314	9.43902	
3315	3.1465	3315	2.99971	3315	9.43859	
3316	3.14619	3316	2.99956	3316	9.43719	
3317	3.14581	3317	2.99971	3317	9.43652	
3318	3.14558	3318	2.99956	3318	9.43536	
3319	3.1452	3319	2.99971	3319	9.43469	
3320	3.14497	3320	2.99956	3320	9.43353	
3321	3.14461	3321	2.99971	3321	9.43292	
3322	3.1443	3322	2.99956	3322	9.43152	
3323	3.14407	3323	2.99971	3323	9.4313	
3324	3.14369	3324	2.99956	3324	9.42969	
3325	3.14346	3325	2.99971	3325	9.42947	
3326	3.14308	3326	2.99956	3326	9.42786	
3327	3.14279	3327	2.99971	3327	9.42746	
3328	3.14241	3328	2.99956	3328	9.42585	
3329	3.14211	3329	2.99971	3329	9.42542	
3330	3.1418	3330	2.99971	3330	9.42449	
3331	3.14149	3331	2.99971	3331	9.42356	
3332	3.14111	3332	2.99971	3332	9.42242	
3333	3.14082	3333	2.99971	3333	9.42155	
3334	3.14044	3334	2.99971	3334	9.42041	
3335	3.14021	3335	2.99956	3335	9.41925	
3336	3.13991	3336	2.99971	3336	9.41882	
3337	3.13953	3337	2.99956	3337	9.41721	
3338	3.13922	3338	2.99971	3338	9.41675	
3339	3.13893	3339	2.99956	3339	9.41541	
3340	3.13863	3340	2.99971	3340	9.41498	
3341	3.13824	3341	2.99956	3341	9.41334	
3342	3.13794	3342	2.99971	3342	9.41291	
3343	3.13756	3343	2.99956	3343	9.4113	
3344	3.13733	3344	2.99971	3344	9.41108	
3345	3.13704	3345	2.99956	3345	9.40974	
3346	3.13666	3346	2.99971	3346	9.40907	
3347	3.13635	3347	2.99971	3347	9.40814	
3348	3.13597	3348	2.99971	3348	9.407	
3349	3.13574	3349	2.99971	3349	9.40631	
3350	3.13536	3350	2.99956	3350	9.4047	
3351	3.13507	3351	2.99971	3351	9.4043	
3352	3.13469	3352	2.99956	3352	9.40269	
3353	3.13438	3353	2.99971	3353	9.40223	
3354	3.134	3354	2.99956	3354	9.40062	
3355	3.1337	3355	2.99971	3355	9.40019	
3356	3.13339	3356	2.99956	3356	9.39879	
3357	3.13303	3357	2.99971	3357	9.39818	
3358	3.13272	3358	2.99956	3358	9.39678	
3359	3.13234	3359	2.99971	3359	9.39611	
3360	3.13211	3360	2.99971	3360	9.39542	
3361	3.13165	3361	2.99956	3361	9.39357	
3362	3.13135	3362	2.99971	3362	9.39314	
3363	3.13098	3363	2.99956	3363	9.39156	
3364	3.13075	3364	2.99971	3364	9.39134	
3365	3.13029	3365	2.99956	3365	9.38949	
3366	3.13007	3366	2.99971	3366	9.3893	
3367	3.12976	3367	2.99971	3367	9.38837	
3368	3.1293	3368	2.99956	3368	9.38652	
3369	3.12909	3369	2.99971	3369	9.38636	
3370	3.12863	3370	2.99956	3370	9.38451	
3371	3.1284	3371	2.99971	3371	9.38429	
3372	3.12794	3372	2.99956	3372	9.38244	
3373	3.12764	3373	2.99971	3373	9.38201	
3374	3.12727	3374	2.99956	3374	9.38043	
3375	3.12697	3375	2.99971	3375	9.38	
3376	3.12659	3376	2.99971	3376	9.37886	
3377	3.12628	3377	2.99956	3377	9.37746	
3378	3.12598	3378	2.99971	3378	9.37703	
3379	3.12552	3379	2.99956	3379	9.37518	
3380	3.12523	3380	2.99971	3380	9.37478	
3381	3.12485	3381	2.99971	3381	9.37364	
3382	3.12462	3382	2.99971	3382	9.37295	
3383	3.12416	3383	2.99971	3383	9.37157	
3384	3.12386	3384	2.99971	3384	9.37067	
3385	3.12347	3385	2.99971	3385	9.3695	
3386	3.12318	3386	2.99971	3386	9.36863	
3387	3.12273	3387	2.99971	3387	9.36728	
3388	3.12242	3388	2.99956	3388	9.36589	
3389	3.12212	3389	2.99971	3389	9.36545	
3390	3.12173	3390	2.99971	3390	9.36428	
3391	3.12143	3391	2.99956	3391	9.36292	
3392	3.12099	3392	2.99971	3392	9.36206	
3393	3.12068	3393	2.99956	3393	9.36067	
3394	3.1203	3394	2.99971	3394	9.36	
3395	3.12	3395	2.99971	3395	9.3591	
3396	3.11954	3396	2.99956	3396	9.35725	
3397	3.11925	3397	2.99971	3397	9.35685	
3398	3.11879	3398	2.99956	3398	9.355	
3399	3.11848	3399	2.99971	3399	9.35454	
3400	3.11818	3400	2.99956	3400	9.35317	
3401	3.1178	3401	2.99956	3401	9.35203	
3402	3.11749	3402	2.99971	3402	9.35157	
3403	3.11705	3403	2.99956	3403	9.34978	
3404	3.11674	3404	2.99971	3404	9.34932	
3405	3.11629	3405	2.99971	3405	9.34797	
3406	3.11598	3406	2.99971	3406	9.34704	
3407	3.11552	3407	2.99971	3407	9.34566	
3408	3.11523	3408	2.99956	3408	9.34432	
3409	3.11478	3409	2.99971	3409	9.34344	
3410	3.11447	3410	2.99971	3410	9.34251	
3411	3.11417	3411	2.99971	3411	9.34161	
3412	3.11371	3412	2.99971	3412	9.34023	
3413	3.11342	3413	2.99956	3413	9.33889	
3414	3.11296	3414	2.99971	3414	9.33798	
3415	3.11266	3415	2.99971	3415	9.33708	
3416	3.1122	3416	2.99956	3416	9.33523	
3417	3.11189	3417	2.99971	3417	9.33477	
3418	3.11145	3418	2.99971	3418	9.33345	
3419	3.11115	3419	2.99956	3419	9.33208	
3420	3.11069	3420	2.99971	3420	9.33117	
3421	3.11038	3421	2.99956	3421	9.32977	
3422	3.11008	3422	2.99971	3422	9.32934	
3423	3.10963	3423	2.99971	3423	9.32799	
3424	3.10925	3424	2.99956	3424	9.32638	
3425	3.1088	3425	2.99971	3425	9.3255	
3426	3.10849	3426	2.99956	3426	9.3241	
3427	3.10803	3427	2.99956	3427	9.32272	
3428	3.10773	3428	2.99971	3428	9.32229	
3429	3.10728	3429	2.99956	3429	9.32047	
3430	3.10698	3430	2.99971	3430	9.32004	
3431	3.10652	3431	2.99971	3431	9.31866	
3432	3.10614	3432	2.99956	3432	9.31705	
3433	3.10583	3433	2.99971	3433	9.31659	
3434	3.10539	3434	2.99971	3434	9.31527	
3435	3.10501	3435	2.99956	3435	9.31366	
3436	3.10455	3436	2.99971	3436	9.31275	
3437	3.10425	3437	2.99956	3437	9.31138	
3438	3.10379	3438	2.99956	3438	9.31	
3439	3.10342	3439	2.99971	3439	9.30936	
3440	3.10297	3440	2.99956	3440	9.30754	
3441	3.10266	3441	2.99956	3441	9.30661	
3442	3.10213	3442	2.99971	3442	9.30549	
3443	3.10182	3443	2.99956	3443	9.3041	
3444	3.10153	3444	2.99956	3444	9.30323	
3445	3.10107	3445	2.99971	3445	9.30231	
3446	3.10069	3446	2.99956	3446	9.30071	
3447	3.10023	3447	2.99956	3447	9.29933	
3448	3.09985	3448	2.99971	3448	9.29865	
3449	3.09941	3449	2.99956	3449	9.29687	
3450	3.09903	3450	2.99956	3450	9.29573	
3451	3.09857	3451	2.99971	3451	9.29481	
3452	3.09827	3452	2.99956	3452	9.29345	
3453	3.09782	3453	2.99956	3453	9.2921	
3454	3.09744	3454	2.99971	3454	9.29142	
3455	3.09706	3455	2.99956	3455	9.28982	
3456	3.0966	3456	2.99956	3456	9.28844	
3457	3.09622	3457	2.99971	3457	9.28776	
3458	3.09578	3458	2.99956	3458	9.28598	
3459	3.0954	3459	2.99956	3459	9.28484	
3460	3.09494	3460	2.99971	3460	9.28392	
3461	3.09456	3461	2.99956	3461	9.28232	
3462	3.0941	3462	2.99956	3462	9.28094	
3463	3.09373	3463	2.99971	3463	9.28029	
3464	3.0932	3464	2.99971	3464	9.2787	
3465	3.0929	3465	2.99956	3465	9.27734	
3466	3.09251	3466	2.99971	3466	9.27663	
3467	3.092	3467	2.99971	3467	9.2751	
3468	3.09161	3468	2.99956	3468	9.27347	
