,lon,lat,alt,time
1629,-100.3802731074,41.9270373881,840.188720703125,2017-10-03 19:53:40+00:00
1630,-100.3809058573,41.9273010828,838.33984375,2017-10-03 19:53:42+00:00
1631,-100.3837310616,41.9284722023,838.7669677734375,2017-10-03 19:53:51+00:00
1632,-100.3921549581,41.9320592377,838.12060546875,2017-10-03 19:54:18+00:00
1633,-100.401859777,41.9361520372,840.3616943359375,2017-10-03 19:54:49+00:00
1634,-100.4109390546,41.9399729278,841.125244140625,2017-10-03 19:55:18+00:00
1635,-100.4178284761,41.9428718928,843.114501953125,2017-10-03 19:55:40+00:00
1636,-100.4256408289,41.9462080579,846.9326171875,2017-10-03 19:56:05+00:00
1637,-100.4284542147,41.9478718657,845.4691162109375,2017-10-03 19:56:15+00:00
1638,-100.4308011476,41.9495236035,850.5388793945312,2017-10-03 19:56:24+00:00
1639,-100.4310639203,41.9497049879,850.461181640625,2017-10-03 19:56:25+00:00
1640,-100.4331609886,41.9511836395,848.8748779296875,2017-10-03 19:56:33+00:00
1641,-100.4362919647,41.9533904269,847.7325439453125,2017-10-03 19:56:45+00:00
1642,-100.4423204809,41.957626557,849.1039428710938,2017-10-03 19:57:08+00:00
1643,-100.443110643,41.9581738114,849.156494140625,2017-10-03 19:57:11+00:00
1644,-100.4499238729,41.962965494,848.3011474609375,2017-10-03 19:57:37+00:00
1645,-100.4522797745,41.9646212552,848.5473022460938,2017-10-03 19:57:46+00:00
1646,-100.4533233214,41.9653582759,847.5436401367188,2017-10-03 19:57:50+00:00
1647,-100.4559505451,41.9671961758,849.3262939453125,2017-10-03 19:58:00+00:00
1648,-100.4608387034,41.9703543093,850.2594604492188,2017-10-03 19:58:18+00:00
1649,-100.4643058777,41.971782418,850.1321411132812,2017-10-03 19:58:29+00:00
1650,-100.4684100766,41.9728179183,851.4776000976562,2017-10-03 19:58:41+00:00
1651,-100.4752984084,41.9743943028,852.881591796875,2017-10-03 19:59:01+00:00
1652,-100.4818778671,41.9757524226,854.4091796875,2017-10-03 19:59:20+00:00
1653,-100.4858270008,41.9759364054,855.3807983398438,2017-10-03 19:59:31+00:00
1654,-100.4876265954,41.9758813363,854.9381713867188,2017-10-03 19:59:36+00:00
1655,-100.4962647334,41.9756834395,860.6932373046875,2017-10-03 20:00:00+00:00
1656,-100.4987304378,41.9760540873,859.1275634765625,2017-10-03 20:00:07+00:00
1657,-100.5076436698,41.9781798217,858.5789794921875,2017-10-03 20:00:33+00:00
1658,-100.5172362551,41.9804772176,858.88671875,2017-10-03 20:01:01+00:00
1659,-100.5230965465,41.9817609061,861.4898681640625,2017-10-03 20:01:18+00:00
1660,-100.5270310957,41.9820395205,862.922119140625,2017-10-03 20:01:29+00:00
1661,-100.5299488362,41.9819205813,859.9271240234375,2017-10-03 20:01:38+00:00
1662,-100.5383684579,41.9814989716,860.64794921875,2017-10-03 20:02:05+00:00
1663,-100.5445780233,41.9811347779,862.581298828125,2017-10-03 20:02:25+00:00
1664,-100.5510990601,41.9805961568,864.8668823242188,2017-10-03 20:02:46+00:00
1665,-100.554714594,41.9798375107,866.5431518554688,2017-10-03 20:02:58+00:00
1666,-100.5598504376,41.9788672216,866.4487915039062,2017-10-03 20:03:15+00:00
1667,-100.5624679383,41.9787165988,868.1437377929688,2017-10-03 20:03:24+00:00
1668,-100.5649359059,41.9786690734,868.8561401367188,2017-10-03 20:03:34+00:00
1669,-100.5670886301,41.9786040299,869.1961669921875,2017-10-03 20:03:42+00:00
1670,-100.5691515841,41.9785442669,869.3942260742188,2017-10-03 20:03:53+00:00
1671,-100.5733479001,41.9784570951,869.548828125,2017-10-03 20:04:16+00:00
1672,-100.5769998115,41.9784063008,871.0518188476562,2017-10-03 20:04:36+00:00
1673,-100.5775407795,41.978395069,871.5379028320312,2017-10-03 20:04:39+00:00
1674,-100.5791868176,41.9783836696,873.539306640625,2017-10-03 20:04:48+00:00
1675,-100.580476122,41.9783536624,876.2568359375,2017-10-03 20:04:55+00:00
1676,-100.5806599371,41.9783518184,876.8333740234375,2017-10-03 20:04:56+00:00
1677,-100.584918363,41.9783060532,876.47265625,2017-10-03 20:05:19+00:00
1678,-100.5867275968,41.9782901276,879.931640625,2017-10-03 20:05:28+00:00
1679,-100.5891178641,41.9782671612,879.7543334960938,2017-10-03 20:05:37+00:00
1680,-100.5903655104,41.9782583602,876.4705200195312,2017-10-03 20:05:41+00:00
1681,-100.5906934943,41.9782560132,875.4445190429688,2017-10-03 20:05:42+00:00
1682,-100.5924289674,41.9782388303,869.8338012695312,2017-10-03 20:05:47+00:00
1683,-100.5931534152,41.9782299455,869.1709594726562,2017-10-03 20:05:49+00:00
1684,-100.6014547683,41.9782016147,871.4508666992188,2017-10-03 20:06:12+00:00
1685,-100.6035332289,41.9786236435,872.5172729492188,2017-10-03 20:06:18+00:00
1686,-100.6068216171,41.9797204994,872.3106079101562,2017-10-03 20:06:28+00:00
1687,-100.6093217712,41.9799393509,872.1915283203125,2017-10-03 20:06:35+00:00
1688,-100.6125508156,41.9800616428,875.1549072265625,2017-10-03 20:06:44+00:00
1689,-100.6129083876,41.9800763112,875.6245727539062,2017-10-03 20:06:45+00:00
1690,-100.6139837857,41.9801182207,876.824462890625,2017-10-03 20:06:48+00:00
1691,-100.6175880879,41.9799951743,874.049560546875,2017-10-03 20:06:58+00:00
1692,-100.6206835248,41.9792645238,873.3615112304688,2017-10-03 20:07:07+00:00
1693,-100.6278071366,41.9773781765,874.1954345703125,2017-10-03 20:07:28+00:00
1694,-100.6322663091,41.9763209671,876.952392578125,2017-10-03 20:07:41+00:00
1695,-100.6333205011,41.9761629682,880.0904541015625,2017-10-03 20:07:44+00:00
1696,-100.6347431615,41.9760087412,880.7982788085938,2017-10-03 20:07:48+00:00
1697,-100.6361841783,41.9759382494,880.1007690429688,2017-10-03 20:07:52+00:00
1698,-100.6430264097,41.975801792,879.6647338867188,2017-10-03 20:08:11+00:00
1699,-100.6466109306,41.9760456216,881.8751831054688,2017-10-03 20:08:21+00:00
1700,-100.6480237003,41.9762726873,880.3168334960938,2017-10-03 20:08:25+00:00
1701,-100.6507660076,41.9769340195,881.054931640625,2017-10-03 20:08:33+00:00
1702,-100.6543009914,41.9782521576,880.23486328125,2017-10-03 20:08:44+00:00
1703,-100.6631036662,41.9818527717,877.9581909179688,2017-10-03 20:09:12+00:00
1704,-100.667487653,41.9836330041,879.619384765625,2017-10-03 20:09:26+00:00
1705,-100.673264293,41.9859814458,881.7184448242188,2017-10-03 20:09:44+00:00
1706,-100.6735886727,41.9861127064,881.74755859375,2017-10-03 20:09:45+00:00
1707,-100.6755512953,41.9869028684,881.3394165039062,2017-10-03 20:09:51+00:00
1708,-100.6791431922,41.9883412868,882.560302734375,2017-10-03 20:10:02+00:00
1709,-100.6819896027,41.9894805551,887.3535766601562,2017-10-03 20:10:11+00:00
1710,-100.6838906184,41.9902547915,887.6920166015625,2017-10-03 20:10:17+00:00
1711,-100.6860964838,41.9911486376,891.6790161132812,2017-10-03 20:10:24+00:00
1712,-100.6870567147,41.9915019348,895.7479248046875,2017-10-03 20:10:27+00:00
1713,-100.6887517869,41.9919232931,899.8985595703125,2017-10-03 20:10:32+00:00
1714,-100.6891012285,41.9919799548,900.2656860351562,2017-10-03 20:10:33+00:00
1715,-100.6901638024,41.992098894,902.5232543945312,2017-10-03 20:10:36+00:00
1716,-100.6905214582,41.992119262,903.8228759765625,2017-10-03 20:10:37+00:00
1717,-100.6919606309,41.9921063539,907.749755859375,2017-10-03 20:10:41+00:00
1718,-100.6973405555,41.9916113187,909.5843505859375,2017-10-03 20:10:56+00:00
1719,-100.7020062581,41.9912456162,907.2843627929688,2017-10-03 20:11:09+00:00
1720,-100.7034514658,41.9911400042,903.094970703125,2017-10-03 20:11:13+00:00
1721,-100.7045247685,41.991064148,898.427978515625,2017-10-03 20:11:16+00:00
1722,-100.7067424525,41.9909109268,888.376953125,2017-10-03 20:11:22+00:00
1723,-100.7079098001,41.9908283651,884.8176879882812,2017-10-03 20:11:25+00:00
1724,-100.7091068197,41.9907406066,884.4100341796875,2017-10-03 20:11:28+00:00
1725,-100.711874105,41.9905479066,890.0823364257812,2017-10-03 20:11:35+00:00
1726,-100.7129649259,41.9905216713,893.72314453125,2017-10-03 20:11:38+00:00
1727,-100.7140400726,41.9905483257,897.138671875,2017-10-03 20:11:41+00:00
1728,-100.7154642418,41.9906669296,899.681396484375,2017-10-03 20:11:45+00:00
1729,-100.7168734912,41.9908841886,905.9097290039062,2017-10-03 20:11:49+00:00
1730,-100.7175670099,41.9910276029,910.0199584960938,2017-10-03 20:11:51+00:00
1731,-100.7185854111,41.9912892859,910.5628051757812,2017-10-03 20:11:54+00:00
1732,-100.7199081592,41.9917103089,918.5460815429688,2017-10-03 20:11:58+00:00
1733,-100.7205478661,41.991953887,918.7794799804688,2017-10-03 20:12:00+00:00
1734,-100.7217805088,41.9925110321,923.5592651367188,2017-10-03 20:12:04+00:00
1735,-100.7226626202,41.9929869566,925.2594604492188,2017-10-03 20:12:07+00:00
1736,-100.7259045728,41.9951441232,923.9095458984375,2017-10-03 20:12:19+00:00
1737,-100.7328421064,41.9998277631,921.512451171875,2017-10-03 20:12:45+00:00
1738,-100.7387312315,42.0037811715,922.0833740234375,2017-10-03 20:13:07+00:00
1739,-100.7409173157,42.0051841345,921.7228393554688,2017-10-03 20:13:15+00:00
1740,-100.7426854782,42.0061127655,917.1199951171875,2017-10-03 20:13:21+00:00
1741,-100.7467921078,42.0077783335,918.2015991210938,2017-10-03 20:13:34+00:00
1742,-100.7499696035,42.0090352837,919.7039184570312,2017-10-03 20:13:44+00:00
1743,-100.7525118347,42.0100437943,923.6025390625,2017-10-03 20:13:52+00:00
1744,-100.7579138875,42.012192579,922.02490234375,2017-10-03 20:14:09+00:00
1745,-100.7598129753,42.0129479561,929.1864624023438,2017-10-03 20:14:15+00:00
1746,-100.7604506705,42.0131989103,930.66455078125,2017-10-03 20:14:17+00:00
1747,-100.7623940147,42.0139062591,931.6675415039062,2017-10-03 20:14:23+00:00
1748,-100.7636909466,42.0143729635,935.8778686523438,2017-10-03 20:14:27+00:00
1749,-100.7701810542,42.0167110953,937.5891723632812,2017-10-03 20:14:47+00:00
1750,-100.771139944,42.0170590281,942.0285034179688,2017-10-03 20:14:50+00:00
1751,-100.7721026056,42.0174069609,945.623291015625,2017-10-03 20:14:53+00:00
1752,-100.7730775047,42.0177514572,947.22998046875,2017-10-03 20:14:56+00:00
1753,-100.7764831558,42.0186622348,947.2588500976562,2017-10-03 20:15:06+00:00
1754,-100.7800344005,42.0191061404,948.0474243164062,2017-10-03 20:15:16+00:00
1755,-100.7818441372,42.0191634726,939.6766967773438,2017-10-03 20:15:21+00:00
1756,-100.7829318568,42.0191681664,938.4257202148438,2017-10-03 20:15:24+00:00
1757,-100.7854521275,42.0191793982,933.4573364257812,2017-10-03 20:15:31+00:00
1758,-100.7886913978,42.0192016941,931.7218627929688,2017-10-03 20:15:40+00:00
1759,-100.7915307675,42.0195496269,932.3148803710938,2017-10-03 20:15:48+00:00
1760,-100.7938326895,42.020296203,938.0196533203125,2017-10-03 20:15:55+00:00
1761,-100.7956188731,42.0211972576,936.5740356445312,2017-10-03 20:16:01+00:00
1762,-100.7970869634,42.0219556522,939.5143432617188,2017-10-03 20:16:06+00:00
1763,-100.7976719365,42.0222583227,942.6625366210938,2017-10-03 20:16:08+00:00
1764,-100.7988453191,42.0228614006,949.549072265625,2017-10-03 20:16:12+00:00
1765,-100.7997331303,42.0233139396,952.584716796875,2017-10-03 20:16:15+00:00
1766,-100.8036069106,42.0252954215,957.3369750976562,2017-10-03 20:16:28+00:00
1767,-100.8044897765,42.02574444,963.85693359375,2017-10-03 20:16:31+00:00
1768,-100.8053757437,42.026194213,963.2880859375,2017-10-03 20:16:34+00:00
1769,-100.8095665276,42.0283286646,956.8031005859375,2017-10-03 20:16:48+00:00
1770,-100.8110487834,42.0290849637,956.6064453125,2017-10-03 20:16:53+00:00
1771,-100.8131195325,42.0301485434,954.1399536132812,2017-10-03 20:17:00+00:00
1772,-100.8137180842,42.0304531418,953.2755737304688,2017-10-03 20:17:02+00:00
1773,-100.8146124333,42.0309107937,951.39208984375,2017-10-03 20:17:05+00:00
1774,-100.8158048429,42.0315204095,948.4863891601562,2017-10-03 20:17:09+00:00
1775,-100.8161040768,42.031672122,947.675048828125,2017-10-03 20:17:10+00:00
1776,-100.8173070475,42.0322643872,945.214111328125,2017-10-03 20:17:14+00:00
1777,-100.8185799234,42.032768894,939.3199462890625,2017-10-03 20:17:18+00:00
1778,-100.8192473743,42.0329709817,940.44873046875,2017-10-03 20:17:20+00:00
1779,-100.8217016794,42.0333824493,938.0658569335938,2017-10-03 20:17:27+00:00
1780,-100.8242236264,42.0334550366,936.2874755859375,2017-10-03 20:17:34+00:00
1781,-100.8256646432,42.0334847085,932.2439575195312,2017-10-03 20:17:38+00:00
1782,-100.8339556865,42.0336262789,932.9328002929688,2017-10-03 20:18:01+00:00
1783,-100.8357537724,42.0336597227,935.1315307617188,2017-10-03 20:18:06+00:00
1784,-100.8436806221,42.0337983593,936.744384765625,2017-10-03 20:18:28+00:00
1785,-100.8465588838,42.0338537637,938.9234619140625,2017-10-03 20:18:36+00:00
1786,-100.8544967975,42.0338309649,940.9688720703125,2017-10-03 20:18:58+00:00
1787,-100.860248711,42.0337841101,942.3798828125,2017-10-03 20:19:14+00:00
1788,-100.8606066182,42.0337811764,942.5814819335938,2017-10-03 20:19:15+00:00
1789,-100.8616855368,42.0337737165,944.6830444335938,2017-10-03 20:19:18+00:00
1790,-100.870677894,42.0337138698,950.2313842773438,2017-10-03 20:19:43+00:00
1791,-100.8721122891,42.0337266941,952.6998901367188,2017-10-03 20:19:47+00:00
1792,-100.8742799331,42.0338010415,954.6990356445312,2017-10-03 20:19:53+00:00
1793,-100.8771586139,42.0339126047,957.3693237304688,2017-10-03 20:20:01+00:00
1794,-100.8782307431,42.0339579508,961.3466186523438,2017-10-03 20:20:04+00:00
1795,-100.8796648867,42.0340122655,968.4401245117188,2017-10-03 20:20:08+00:00
1796,-100.8807501756,42.0340509061,966.0267944335938,2017-10-03 20:20:11+00:00
1797,-100.8825669531,42.0341166202,967.6415405273438,2017-10-03 20:20:16+00:00
1798,-100.8868600801,42.0342757087,969.98486328125,2017-10-03 20:20:28+00:00
1799,-100.8908454236,42.0344246551,963.0516357421875,2017-10-03 20:20:39+00:00
1800,-100.8912060969,42.0344391558,962.4161987304688,2017-10-03 20:20:40+00:00
1801,-100.8922849316,42.0344808139,959.107421875,2017-10-03 20:20:43+00:00
1802,-100.8979863022,42.0349335205,960.942626953125,2017-10-03 20:20:59+00:00
1803,-100.9004794993,42.0352451596,961.9724731445312,2017-10-03 20:21:06+00:00
1804,-100.9057942126,42.0358978584,960.9249877929688,2017-10-03 20:21:21+00:00
1805,-100.917170383,42.0373038389,962.6268920898438,2017-10-03 20:21:53+00:00
1806,-100.9193106182,42.0375656895,959.604248046875,2017-10-03 20:21:59+00:00
1807,-100.9217904042,42.037872551,959.5740966796875,2017-10-03 20:22:06+00:00
1808,-100.9303258639,42.0389237255,956.1701049804688,2017-10-03 20:22:30+00:00
1809,-100.9314007591,42.0390542317,952.9071655273438,2017-10-03 20:22:33+00:00
1810,-100.9348795842,42.0396902505,955.4396362304688,2017-10-03 20:22:43+00:00
1811,-100.9400266595,42.0409520622,950.821044921875,2017-10-03 20:22:58+00:00
1812,-100.9403673001,42.041035546,950.5969848632812,2017-10-03 20:22:59+00:00
1813,-100.9437685087,42.0418741554,954.9087524414062,2017-10-03 20:23:09+00:00
1814,-100.9482176229,42.042962797,958.1568603515625,2017-10-03 20:23:22+00:00
1815,-100.9495858848,42.0432979055,956.5924682617188,2017-10-03 20:23:26+00:00
1816,-100.9598587453,42.0458158292,956.708740234375,2017-10-03 20:23:56+00:00
1817,-100.9625937603,42.0464839507,959.5335083007812,2017-10-03 20:24:04+00:00
1818,-100.9664666187,42.047105385,957.1901245117188,2017-10-03 20:24:15+00:00
1819,-100.9700740222,42.0471849293,954.4256591796875,2017-10-03 20:24:25+00:00
1820,-100.9722387325,42.0471176226,957.560302734375,2017-10-03 20:24:31+00:00
1821,-100.9747642837,42.0470452029,952.216552734375,2017-10-03 20:24:38+00:00
1822,-100.9790698159,42.046896508,957.1240844726562,2017-10-03 20:24:50+00:00
1823,-100.979785379,42.0468551852,958.4874267578125,2017-10-03 20:24:52+00:00
1824,-100.9815779328,42.0467317197,962.0975341796875,2017-10-03 20:24:57+00:00
1825,-100.9819361754,42.0467021316,962.5582885742188,2017-10-03 20:24:58+00:00
1826,-100.9830106515,42.0465952624,963.0999755859375,2017-10-03 20:25:01+00:00
1827,-100.9876441676,42.0460545458,964.3106079101562,2017-10-03 20:25:14+00:00
1828,-100.9923015721,42.0457372908,965.4574584960938,2017-10-03 20:25:27+00:00
1829,-101.0009538755,42.0457034279,963.880615234375,2017-10-03 20:25:51+00:00
1830,-101.0056028143,42.0454158448,967.8538818359375,2017-10-03 20:26:04+00:00
1831,-101.0087813996,42.0449564327,968.9788208007812,2017-10-03 20:26:13+00:00
1832,-101.0094897542,42.0448564366,969.0215454101562,2017-10-03 20:26:15+00:00
1833,-101.0186829418,42.043518601,969.6586303710938,2017-10-03 20:26:41+00:00
1834,-101.0243438277,42.0427048858,974.5239868164062,2017-10-03 20:26:57+00:00
1835,-101.0285816342,42.0420929231,976.6708984375,2017-10-03 20:27:09+00:00
1836,-101.0332005657,42.0414247178,979.82421875,2017-10-03 20:27:23+00:00
1837,-101.0359547753,42.0411819778,981.7830200195312,2017-10-03 20:27:33+00:00
1838,-101.0395064391,42.0411506295,980.3252563476562,2017-10-03 20:27:47+00:00
1839,-101.0397184175,42.0411506295,980.1663818359375,2017-10-03 20:27:48+00:00
1840,-101.0420366004,42.0411443431,979.5357666015625,2017-10-03 20:27:59+00:00
1841,-101.0462170746,42.041026745,975.8366088867188,2017-10-03 20:28:19+00:00
1842,-101.0499386396,42.0405166224,977.1384887695312,2017-10-03 20:28:37+00:00
1843,-101.0528719705,42.0403444581,978.5934448242188,2017-10-03 20:28:51+00:00
1844,-101.0552763194,42.0405565202,977.7628784179688,2017-10-03 20:29:01+00:00
1845,-101.0555513296,42.0405999385,977.8922729492188,2017-10-03 20:29:02+00:00
1846,-101.057659965,42.0409388188,978.609130859375,2017-10-03 20:29:09+00:00
1847,-101.0611491837,42.041480206,979.5537109375,2017-10-03 20:29:19+00:00
1848,-101.0671682283,42.0423771534,982.8063354492188,2017-10-03 20:29:36+00:00
1849,-101.0700465739,42.0424064063,983.1624755859375,2017-10-03 20:29:44+00:00
1850,-101.0714778677,42.042274056,985.3688354492188,2017-10-03 20:29:48+00:00
1851,-101.0800411552,42.041308796,991.598388671875,2017-10-03 20:30:12+00:00
1852,-101.0803967994,42.0412714127,991.9805908203125,2017-10-03 20:30:13+00:00
1853,-101.0821909457,42.0411660522,995.001953125,2017-10-03 20:30:18+00:00
1854,-101.0832756478,42.0411917847,996.5451049804688,2017-10-03 20:30:21+00:00
1855,-101.0868294071,42.0416562259,992.7142944335938,2017-10-03 20:30:31+00:00
1856,-101.0871826205,42.0417128876,992.9361572265625,2017-10-03 20:30:32+00:00
1857,-101.0885957256,42.0419405401,992.8302001953125,2017-10-03 20:30:36+00:00
1858,-101.0893009789,42.0420507621,990.8995361328125,2017-10-03 20:30:38+00:00
1859,-101.096342532,42.0431627892,990.6492309570312,2017-10-03 20:30:58+00:00
1860,-101.1030172929,42.0442177355,995.976806640625,2017-10-03 20:31:17+00:00
1861,-101.1040727422,42.0443845354,997.917724609375,2017-10-03 20:31:20+00:00
1862,-101.1065465771,42.0447702706,998.5703735351562,2017-10-03 20:31:27+00:00
1863,-101.1083142366,42.0450537466,998.843505859375,2017-10-03 20:31:32+00:00
1864,-101.1146726646,42.0460499357,994.074951171875,2017-10-03 20:31:50+00:00
1865,-101.1220831051,42.0471460372,994.7258911132812,2017-10-03 20:32:11+00:00
1866,-101.1260459851,42.0472067222,997.4179077148438,2017-10-03 20:32:22+00:00
1867,-101.1274821404,42.0470946562,998.6338500976562,2017-10-03 20:32:26+00:00
1868,-101.1324802693,42.0465691946,1001.223754882812,2017-10-03 20:32:40+00:00
1869,-101.1446243897,42.0453145076,1003.968444824219,2017-10-03 20:33:14+00:00
1870,-101.1535481829,42.0443847869,1001.656799316406,2017-10-03 20:33:39+00:00
1871,-101.1621116381,42.0435032621,1003.845458984375,2017-10-03 20:34:03+00:00
1872,-101.1631840188,42.0433954708,1005.222534179688,2017-10-03 20:34:06+00:00
1873,-101.1703271605,42.042668676,1006.047119140625,2017-10-03 20:34:26+00:00
1874,-101.1763477977,42.041871557,1011.0166015625,2017-10-03 20:34:43+00:00
1875,-101.1766918749,42.041793773,1011.220153808594,2017-10-03 20:34:44+00:00
1876,-101.1780473962,42.0414393023,1012.501831054688,2017-10-03 20:34:48+00:00
1877,-101.1793703958,42.0410253201,1015.085998535156,2017-10-03 20:34:52+00:00
