Start Voltage: 4.1704
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2914	3.26831	2914	2.99956	2914	9.80349	
2915	3.26801	2915	2.99956	2915	9.80259	
2916	3.26785	2916	2.99956	2916	9.80211	
2917	3.26755	2917	2.99971	2917	9.8017	
2918	3.26732	2918	2.99956	2918	9.80052	
2919	3.26717	2919	2.99956	2919	9.80007	
2920	3.26686	2920	2.99956	2920	9.79914	
2921	3.26663	2921	2.99956	2921	9.79845	
2922	3.26642	2922	2.99971	2922	9.79831	
2923	3.26619	2923	2.99956	2923	9.79713	
2924	3.26588	2924	2.99956	2924	9.7962	
2925	3.26566	2925	2.99971	2925	9.79603	
2926	3.26543	2926	2.99956	2926	9.79485	
2927	3.2652	2927	2.99971	2927	9.79465	
2928	3.26497	2928	2.99956	2928	9.79347	
2929	3.26474	2929	2.99956	2929	9.79278	
2930	3.26453	2930	2.99956	2930	9.79215	
2931	3.2643	2931	2.99956	2931	9.79146	
2932	3.26407	2932	2.99971	2932	9.79126	
2933	3.26376	2933	2.99956	2933	9.78984	
2934	3.26353	2934	2.99956	2934	9.78915	
2935	3.26331	2935	2.99971	2935	9.78898	
2936	3.26308	2936	2.99956	2936	9.7878	
2937	3.26277	2937	2.99956	2937	9.78687	
2938	3.26263	2938	2.99956	2938	9.78645	
2939	3.26233	2939	2.99956	2939	9.78555	
2940	3.2621	2940	2.99956	2940	9.78486	
2941	3.26187	2941	2.99956	2941	9.78417	
2942	3.26164	2942	2.99956	2942	9.78348	
2943	3.26141	2943	2.99956	2943	9.78279	
2944	3.26118	2944	2.99956	2944	9.78211	
2945	3.26088	2945	2.99971	2945	9.78169	
2946	3.26067	2946	2.99956	2946	9.78058	
2947	3.26044	2947	2.99956	2947	9.77989	
2948	3.26013	2948	2.99956	2948	9.77896	
2949	3.25998	2949	2.99956	2949	9.77851	
2950	3.25967	2950	2.99971	2950	9.77806	
2951	3.25945	2951	2.99956	2951	9.77692	
2952	3.25929	2952	2.99956	2952	9.77644	
2953	3.25899	2953	2.99956	2953	9.77554	
2954	3.25876	2954	2.99956	2954	9.77485	
2955	3.25847	2955	2.99971	2955	9.77447	
2956	3.25832	2956	2.99956	2956	9.77353	
2957	3.25801	2957	2.99956	2957	9.7726	
2958	3.25778	2958	2.99956	2958	9.77191	
2959	3.25748	2959	2.99956	2959	9.77101	
2960	3.25732	2960	2.99971	2960	9.77102	
2961	3.25702	2961	2.99956	2961	9.76963	
2962	3.25679	2962	2.99956	2962	9.76894	
2963	3.25658	2963	2.99971	2963	9.7688	
2964	3.25635	2964	2.99956	2964	9.76762	
2965	3.25612	2965	2.99956	2965	9.76693	
2966	3.25581	2966	2.99956	2966	9.766	
2967	3.25558	2967	2.99956	2967	9.76531	
2968	3.25528	2968	2.99956	2968	9.76441	
2969	3.25513	2969	2.99956	2969	9.76396	
2970	3.25482	2970	2.99971	2970	9.76352	
2971	3.25461	2971	2.99956	2971	9.7624	
2972	3.2543	2972	2.99971	2972	9.76196	
2973	3.25407	2973	2.99956	2973	9.76078	
2974	3.25392	2974	2.99956	2974	9.76033	
2975	3.25362	2975	2.99956	2975	9.75943	
2976	3.25339	2976	2.99956	2976	9.75874	
2977	3.25316	2977	2.99956	2977	9.75805	
2978	3.25293	2978	2.99956	2978	9.75736	
2979	3.25264	2979	2.99956	2979	9.75649	
2980	3.25241	2980	2.99971	2980	9.75629	
2981	3.25218	2981	2.99956	2981	9.75511	
2982	3.25195	2982	2.99956	2982	9.75442	
2983	3.25165	2983	2.99956	2983	9.75352	
2984	3.25142	2984	2.99956	2984	9.75283	
2985	3.25119	2985	2.99956	2985	9.75214	
2986	3.25096	2986	2.99956	2986	9.75145	
2987	3.25075	2987	2.99956	2987	9.75082	
2988	3.25044	2988	2.99956	2988	9.74989	
2989	3.25021	2989	2.99956	2989	9.7492	
2990	3.24998	2990	2.99956	2990	9.74851	
2991	3.24976	2991	2.99956	2991	9.74785	
2992	3.24945	2992	2.99956	2992	9.74692	
2993	3.24922	2993	2.99956	2993	9.74623	
2994	3.24893	2994	2.99956	2994	9.74536	
2995	3.2487	2995	2.99956	2995	9.74467	
2996	3.24847	2996	2.99956	2996	9.74398	
2997	3.24825	2997	2.99971	2997	9.74381	
2998	3.24802	2998	2.99956	2998	9.74263	
2999	3.24771	2999	2.99956	2999	9.7417	
3000	3.24748	3000	2.99956	3000	9.74101	
3001	3.24718	3001	2.99956	3001	9.74011	
3002	3.24702	3002	2.99971	3002	9.74012	
3003	3.24673	3003	2.99956	3003	9.73876	
3004	3.24651	3004	2.99956	3004	9.7381	
3005	3.2462	3005	2.99956	3005	9.73717	
3006	3.24597	3006	2.99956	3006	9.73648	
3007	3.24582	3007	2.99971	3007	9.73652	
3008	3.24551	3008	2.99956	3008	9.7351	
3009	3.24529	3009	2.99956	3009	9.73444	
3010	3.245	3010	2.99956	3010	9.73357	
3011	3.24477	3011	2.99956	3011	9.73288	
3012	3.24446	3012	2.99956	3012	9.73195	
3013	3.24423	3013	2.99956	3013	9.73126	
3014	3.24393	3014	2.99956	3014	9.73036	
3015	3.24377	3015	2.99956	3015	9.72988	
3016	3.24347	3016	2.99956	3016	9.72898	
3017	3.24324	3017	2.99956	3017	9.72829	
3018	3.24303	3018	2.99956	3018	9.72766	
3019	3.24272	3019	2.99956	3019	9.72673	
3020	3.24249	3020	2.99956	3020	9.72604	
3021	3.24219	3021	2.99956	3021	9.72514	
3022	3.24196	3022	2.99956	3022	9.72445	
3023	3.24173	3023	2.99956	3023	9.72376	
3024	3.2415	3024	2.99971	3024	9.72356	
3025	3.2412	3025	2.99956	3025	9.72217	
3026	3.24098	3026	2.99971	3026	9.722	
3027	3.24068	3027	2.99956	3027	9.72061	
3028	3.24052	3028	2.99956	3028	9.72013	
3029	3.2403	3029	2.99956	3029	9.71947	
3030	3.23999	3030	2.99956	3030	9.71854	
3031	3.23976	3031	2.99971	3031	9.71834	
3032	3.23946	3032	2.99956	3032	9.71695	
3033	3.23923	3033	2.99956	3033	9.71626	
3034	3.23894	3034	2.99956	3034	9.71539	
3035	3.23871	3035	2.99956	3035	9.7147	
3036	3.2384	3036	2.99956	3036	9.71378	
3037	3.23817	3037	2.99956	3037	9.71309	
3038	3.23787	3038	2.99956	3038	9.71219	
3039	3.23772	3039	2.99956	3039	9.71174	
3040	3.23749	3040	2.99956	3040	9.71105	
3041	3.23718	3041	2.99971	3041	9.7106	
3042	3.23697	3042	2.99956	3042	9.70949	
3043	3.23666	3043	2.99971	3043	9.70904	
3044	3.23643	3044	2.99956	3044	9.70787	
3045	3.23613	3045	2.99971	3045	9.70745	
3046	3.2359	3046	2.99956	3046	9.70628	
3047	3.2356	3047	2.99956	3047	9.70538	
3048	3.23537	3048	2.99971	3048	9.70517	
3049	3.23508	3049	2.99956	3049	9.70382	
3050	3.23485	3050	2.99971	3050	9.70361	
3051	3.2347	3051	2.99956	3051	9.70268	
3052	3.23439	3052	2.99971	3052	9.70223	
3053	3.23416	3053	2.99956	3053	9.70106	
3054	3.23386	3054	2.99971	3054	9.70064	
3055	3.23363	3055	2.99971	3055	9.69995	
3056	3.23332	3056	2.99956	3056	9.69854	
3057	3.23311	3057	2.99971	3057	9.69839	
3058	3.2328	3058	2.99956	3058	9.69698	
3059	3.23257	3059	2.99971	3059	9.69677	
3060	3.23227	3060	2.99956	3060	9.69539	
3061	3.23204	3061	2.99956	3061	9.6947	
3062	3.23174	3062	2.99971	3062	9.69428	
3063	3.23151	3063	2.99956	3063	9.69311	
3064	3.23128	3064	2.99971	3064	9.6929	
3065	3.23099	3065	2.99956	3065	9.69155	
3066	3.23076	3066	2.99956	3066	9.69086	
3067	3.23045	3067	2.99956	3067	9.68993	
3068	3.23022	3068	2.99956	3068	9.68924	
3069	3.22992	3069	2.99971	3069	9.68882	
3070	3.22977	3070	2.99956	3070	9.68789	
3071	3.22939	3071	2.99971	3071	9.68723	
3072	3.22925	3072	2.99956	3072	9.68633	
3073	3.22894	3073	2.99971	3073	9.68588	
3074	3.22864	3074	2.99956	3074	9.6845	
3075	3.22841	3075	2.99956	3075	9.68381	
3076	3.2281	3076	2.99971	3076	9.68336	
3077	3.22787	3077	2.99956	3077	9.68219	
3078	3.22757	3078	2.99971	3078	9.68177	
3079	3.22736	3079	2.99956	3079	9.68066	
3080	3.22705	3080	2.99956	3080	9.67973	
3081	3.22682	3081	2.99956	3081	9.67904	
3082	3.22652	3082	2.99956	3082	9.67814	
3083	3.22629	3083	2.99956	3083	9.67745	
3084	3.22606	3084	2.99956	3084	9.67676	
3085	3.22575	3085	2.99971	3085	9.67631	
3086	3.22552	3086	2.99956	3086	9.67514	
3087	3.22523	3087	2.99971	3087	9.67475	
3088	3.22501	3088	2.99956	3088	9.67361	
3089	3.2247	3089	2.99971	3089	9.67316	
3090	3.22447	3090	2.99956	3090	9.67199	
3091	3.22409	3091	2.99956	3091	9.67085	
3092	3.22386	3092	2.99971	3092	9.67065	
3093	3.22356	3093	2.99956	3093	9.66926	
3094	3.22342	3094	2.99971	3094	9.66933	
3095	3.22319	3095	2.99956	3095	9.66815	
3096	3.22281	3096	2.99971	3096	9.6675	
3097	3.22258	3097	2.99956	3097	9.66632	
3098	3.22227	3098	2.99971	3098	9.66588	
3099	3.22205	3099	2.99956	3099	9.66473	
3100	3.22174	3100	2.99956	3100	9.6638	
3101	3.22151	3101	2.99971	3101	9.6636	
3102	3.22122	3102	2.99956	3102	9.66224	
3103	3.22099	3103	2.99971	3103	9.66204	
3104	3.22069	3104	2.99956	3104	9.66065	
3105	3.22046	3105	2.99971	3105	9.66045	
3106	3.22023	3106	2.99956	3106	9.65927	
3107	3.21992	3107	2.99956	3107	9.65834	
3108	3.2197	3108	2.99971	3108	9.65817	
3109	3.21933	3109	2.99956	3109	9.65657	
3110	3.2191	3110	2.99971	3110	9.65637	
3111	3.2188	3111	2.99956	3111	9.65498	
3112	3.21857	3112	2.99971	3112	9.65478	
3113	3.21826	3113	2.99956	3113	9.65336	
3114	3.21803	3114	2.99971	3114	9.65316	
3115	3.21773	3115	2.99956	3115	9.65177	
3116	3.21744	3116	2.99956	3116	9.6509	
3117	3.21729	3117	2.99956	3117	9.65045	
3118	3.2169	3118	2.99956	3118	9.64928	
3119	3.21667	3119	2.99971	3119	9.64908	
3120	3.21637	3120	2.99956	3120	9.64769	
3121	3.21614	3121	2.99971	3121	9.64749	
3122	3.21584	3122	2.99956	3122	9.64611	
3123	3.21555	3123	2.99971	3123	9.64572	
3124	3.21524	3124	2.99956	3124	9.64431	
3125	3.21501	3125	2.99971	3125	9.6441	
3126	3.21471	3126	2.99956	3126	9.64272	
3127	3.21448	3127	2.99956	3127	9.64203	
3128	3.21425	3128	2.99956	3128	9.64134	
3129	3.21394	3129	2.99956	3129	9.64041	
3130	3.21364	3130	2.99971	3130	9.63999	
3131	3.21335	3131	2.99956	3131	9.63864	
3132	3.21312	3132	2.99971	3132	9.63843	
3133	3.21281	3133	2.99956	3133	9.63702	
3134	3.21259	3134	2.99971	3134	9.63684	
3135	3.2122	3135	2.99956	3135	9.63519	
3136	3.21198	3136	2.99956	3136	9.63453	
3137	3.21167	3137	2.99956	3137	9.6336	
3138	3.21146	3138	2.99956	3138	9.63297	
3139	3.21123	3139	2.99971	3139	9.63276	
3140	3.21085	3140	2.99956	3140	9.63114	
3141	3.21062	3141	2.99971	3141	9.63093	
3142	3.21031	3142	2.99956	3142	9.62952	
3143	3.21008	3143	2.99971	3143	9.62931	
3144	3.20978	3144	2.99956	3144	9.62793	
3145	3.20956	3145	2.99971	3145	9.62775	
3146	3.20918	3146	2.99956	3146	9.62613	
3147	3.20895	3147	2.99971	3147	9.62592	
3148	3.20865	3148	2.99956	3148	9.62454	
3149	3.20842	3149	2.99956	3149	9.62385	
3150	3.20811	3150	2.99971	3150	9.6234	
3151	3.20781	3151	2.99956	3151	9.62202	
3152	3.2076	3152	2.99971	3152	9.62187	
3153	3.20729	3153	2.99956	3153	9.62046	
3154	3.20699	3154	2.99971	3154	9.62004	
3155	3.20668	3155	2.99956	3155	9.61863	
3156	3.20645	3156	2.99971	3156	9.61842	
3157	3.20615	3157	2.99956	3157	9.61704	
3158	3.20592	3158	2.99971	3158	9.61683	
3159	3.20555	3159	2.99956	3159	9.61524	
3160	3.20532	3160	2.99971	3160	9.61503	
3161	3.20509	3161	2.99956	3161	9.61386	
3162	3.20479	3162	2.99971	3162	9.61344	
3163	3.20448	3163	2.99971	3163	9.61251	
3164	3.20418	3164	2.99956	3164	9.61113	
3165	3.20387	3165	2.99971	3165	9.61068	
3166	3.20358	3166	2.99956	3166	9.60933	
3167	3.20335	3167	2.99971	3167	9.60912	
3168	3.20305	3168	2.99956	3168	9.60774	
3169	3.20274	3169	2.99971	3169	9.60729	
3170	3.20244	3170	2.99956	3170	9.60591	
3171	3.20221	3171	2.99971	3171	9.6057	
3172	3.2019	3172	2.99956	3172	9.60429	
3173	3.20169	3173	2.99971	3173	9.60414	
3174	3.20139	3174	2.99956	3174	9.60276	
3175	3.20108	3175	2.99971	3175	9.60231	
3176	3.20078	3176	2.99971	3176	9.60141	
3177	3.20047	3177	2.99971	3177	9.60048	
3178	3.20024	3178	2.99971	3178	9.59979	
3179	3.19987	3179	2.99956	3179	9.5982	
3180	3.19965	3180	2.99971	3180	9.59802	
3181	3.19934	3181	2.99971	3181	9.59709	
3182	3.19904	3182	2.99971	3182	9.59619	
3183	3.19881	3183	2.99971	3183	9.5955	
3184	3.19843	3184	2.99956	3184	9.59388	
3185	3.1982	3185	2.99956	3185	9.59319	
3186	3.19791	3186	2.99971	3186	9.5928	
3187	3.1976	3187	2.99956	3187	9.59139	
3188	3.1973	3188	2.99971	3188	9.59097	
3189	3.19707	3189	2.99956	3189	9.5898	
3190	3.19669	3190	2.99971	3190	9.58914	
3191	3.19646	3191	2.99956	3191	9.58797	
3192	3.19608	3192	2.99971	3192	9.58731	
3193	3.19586	3193	2.99956	3193	9.58617	
3194	3.19563	3194	2.99971	3194	9.58596	
3195	3.19525	3195	2.99956	3195	9.58434	
3196	3.19502	3196	2.99971	3196	9.58413	
3197	3.19464	3197	2.99956	3197	9.58251	
3198	3.19441	3198	2.99971	3198	9.5823	
3199	3.19403	3199	2.99956	3199	9.58068	
3200	3.19374	3200	2.99971	3200	9.58029	
3201	3.19336	3201	2.99956	3201	9.57867	
3202	3.19313	3202	2.99971	3202	9.57846	
3203	3.19283	3203	2.99956	3203	9.57709	
3204	3.19252	3204	2.99971	3204	9.57663	
3205	3.19229	3205	2.99956	3205	9.57547	
3206	3.19193	3206	2.99971	3206	9.57486	
3207	3.1917	3207	2.99956	3207	9.5737	
3208	3.19131	3208	2.99971	3208	9.573	
3209	3.19109	3209	2.99956	3209	9.57187	
3210	3.1907	3210	2.99971	3210	9.57117	
3211	3.19048	3211	2.99956	3211	9.57004	
3212	3.19017	3212	2.99971	3212	9.56958	
3213	3.18988	3213	2.99956	3213	9.56824	
3214	3.1895	3214	2.99971	3214	9.56758	
3215	3.18927	3215	2.99956	3215	9.56641	
3216	3.18889	3216	2.99971	3216	9.56575	
3217	3.18866	3217	2.99956	3217	9.56458	
3218	3.18835	3218	2.99956	3218	9.56365	
3219	3.18806	3219	2.99956	3219	9.56278	
3220	3.18784	3220	2.99956	3220	9.56212	
3221	3.18745	3221	2.99956	3221	9.56095	
3222	3.18723	3222	2.99956	3222	9.56029	
3223	3.18684	3223	2.99956	3223	9.55912	
3224	3.18654	3224	2.99971	3224	9.5587	
3225	3.18623	3225	2.99956	3225	9.55729	
3226	3.18594	3226	2.99971	3226	9.5569	
3227	3.18571	3227	2.99971	3227	9.55621	
3228	3.18533	3228	2.99956	3228	9.55459	
3229	3.1851	3229	2.99971	3229	9.55438	
3230	3.18472	3230	2.99971	3230	9.55324	
3231	3.18442	3231	2.99956	3231	9.55186	
3232	3.18413	3232	2.99971	3232	9.55147	
3233	3.18382	3233	2.99956	3233	9.55006	
3234	3.18352	3234	2.99971	3234	9.54964	
3235	3.18321	3235	2.99956	3235	9.54823	
3236	3.18291	3236	2.99971	3236	9.54781	
3237	3.1826	3237	2.99956	3237	9.5464	
3238	3.18237	3238	2.99971	3238	9.54619	
3239	3.18201	3239	2.99971	3239	9.54511	
3240	3.18178	3240	2.99971	3240	9.54442	
3241	3.1814	3241	2.99956	3241	9.5428	
3242	3.18109	3242	2.99971	3242	9.54235	
3243	3.18071	3243	2.99956	3243	9.54073	
3244	3.18048	3244	2.99971	3244	9.54052	
3245	3.18011	3245	2.99956	3245	9.53893	
3246	3.17981	3246	2.99971	3246	9.53851	
3247	3.17943	3247	2.99956	3247	9.53689	
3248	3.1792	3248	2.99971	3248	9.53668	
3249	3.17882	3249	2.99956	3249	9.53506	
3250	3.17859	3250	2.99971	3250	9.53485	
3251	3.1783	3251	2.99956	3251	9.5335	
3252	3.17792	3252	2.99971	3252	9.53284	
3253	3.17761	3253	2.99956	3253	9.53143	
3254	3.17731	3254	2.99971	3254	9.53101	
3255	3.177	3255	2.99956	3255	9.5296	
3256	3.17662	3256	2.99956	3256	9.52846	
3257	3.17633	3257	2.99956	3257	9.52759	
3258	3.17603	3258	2.99971	3258	9.52717	
3259	3.17572	3259	2.99956	3259	9.52576	
3260	3.17549	3260	2.99956	3260	9.52507	
3261	3.17511	3261	2.99956	3261	9.52393	
3262	3.1748	3262	2.99956	3262	9.523	
3263	3.17442	3263	2.99956	3263	9.52186	
3264	3.17421	3264	2.99956	3264	9.52123	
3265	3.17383	3265	2.99971	3265	9.52057	
3266	3.17352	3266	2.99956	3266	9.51916	
3267	3.17314	3267	2.99971	3267	9.5185	
3268	3.17284	3268	2.99956	3268	9.51712	
3269	3.17253	3269	2.99971	3269	9.51667	
3270	3.17224	3270	2.99956	3270	9.51532	
3271	3.17194	3271	2.99971	3271	9.5149	
3272	3.17155	3272	2.99956	3272	9.51325	
3273	3.17133	3273	2.99971	3273	9.51307	
3274	3.17094	3274	2.99956	3274	9.51142	
3275	3.17064	3275	2.99971	3275	9.511	
3276	3.17027	3276	2.99956	3276	9.50942	
3277	3.16997	3277	2.99956	3277	9.50852	
3278	3.16959	3278	2.99956	3278	9.50738	
3279	3.16936	3279	2.99956	3279	9.50669	
3280	3.16898	3280	2.99971	3280	9.50602	
3281	3.16867	3281	2.99956	3281	9.50462	
3282	3.16838	3282	2.99971	3282	9.50422	
3283	3.168	3283	2.99956	3283	9.50261	
3284	3.16777	3284	2.99971	3284	9.50239	
3285	3.16739	3285	2.99956	3285	9.50078	
3286	3.16708	3286	2.99971	3286	9.50032	
3287	3.1667	3287	2.99956	3287	9.49871	
3288	3.16641	3288	2.99971	3288	9.49831	
3289	3.16603	3289	2.99956	3289	9.4967	
3290	3.16573	3290	2.99956	3290	9.4958	
3291	3.16534	3291	2.99956	3291	9.49463	
3292	3.16512	3292	2.99956	3292	9.49397	
3293	3.16481	3293	2.99956	3293	9.49304	
3294	3.16444	3294	2.99956	3294	9.49193	
3295	3.16414	3295	2.99971	3295	9.4915	
3296	3.16376	3296	2.99956	3296	9.48989	
3297	3.16345	3297	2.99971	3297	9.48943	
3298	3.16307	3298	2.99956	3298	9.48782	
3299	3.16277	3299	2.99971	3299	9.48739	
3300	3.16248	3300	2.99956	3300	9.48605	
3301	3.16209	3301	2.99971	3301	9.48535	
3302	3.16171	3302	2.99956	3302	9.48374	
3303	3.16148	3303	2.99956	3303	9.48305	
3304	3.16118	3304	2.99956	3304	9.48215	
3305	3.1608	3305	2.99956	3305	9.48101	
3306	3.16051	3306	2.99956	3306	9.48014	
3307	3.16013	3307	2.99956	3307	9.479	
3308	3.15982	3308	2.99956	3308	9.47807	
3309	3.15944	3309	2.99956	3309	9.47693	
3310	3.15913	3310	2.99956	3310	9.476	
3311	3.15875	3311	2.99956	3311	9.47486	
3312	3.15846	3312	2.99956	3312	9.47399	
3313	3.15808	3313	2.99956	3313	9.47285	
3314	3.15778	3314	2.99956	3314	9.47195	
3315	3.15747	3315	2.99971	3315	9.47149	
3316	3.15709	3316	2.99956	3316	9.46988	
3317	3.15678	3317	2.99971	3317	9.46942	
3318	3.15642	3318	2.99956	3318	9.46787	
3319	3.15611	3319	2.99971	3319	9.46741	
3320	3.15573	3320	2.99956	3320	9.4658	
3321	3.15543	3321	2.99956	3321	9.4649	
3322	3.15504	3322	2.99971	3322	9.46421	
3323	3.15475	3323	2.99956	3323	9.46286	
3324	3.15437	3324	2.99971	3324	9.4622	
3325	3.15407	3325	2.99956	3325	9.46082	
3326	3.15376	3326	2.99956	3326	9.45989	
3327	3.15331	3327	2.99956	3327	9.45854	
3328	3.153	3328	2.99971	3328	9.45809	
3329	3.15263	3329	2.99971	3329	9.45698	
3330	3.15233	3330	2.99956	3330	9.4556	
3331	3.15195	3331	2.99971	3331	9.45494	
3332	3.15164	3332	2.99956	3332	9.45353	
3333	3.15126	3333	2.99971	3333	9.45287	
3334	3.15096	3334	2.99956	3334	9.45149	
3335	3.15051	3335	2.99956	3335	9.45014	
3336	3.15028	3336	2.99956	3336	9.44945	
3337	3.14998	3337	2.99956	3337	9.44855	
3338	3.14952	3338	2.99971	3338	9.44765	
3339	3.14922	3339	2.99956	3339	9.44627	
3340	3.14885	3340	2.99956	3340	9.44516	
3341	3.14854	3341	2.99956	3341	9.44423	
3342	3.14816	3342	2.99956	3342	9.44309	
3343	3.14786	3343	2.99956	3343	9.44219	
3344	3.14748	3344	2.99956	3344	9.44106	
3345	3.14709	3345	2.99956	3345	9.43989	
3346	3.14673	3346	2.99956	3346	9.43881	
3347	3.14642	3347	2.99956	3347	9.43788	
3348	3.14612	3348	2.99956	3348	9.43698	
3349	3.14566	3349	2.99956	3349	9.4356	
3350	3.14536	3350	2.99956	3350	9.4347	
3351	3.14497	3351	2.99956	3351	9.43353	
3352	3.14468	3352	2.99956	3352	9.43266	
3353	3.1443	3353	2.99956	3353	9.43152	
3354	3.144	3354	2.99971	3354	9.43109	
3355	3.14354	3355	2.99956	3355	9.42924	
3356	3.14323	3356	2.99956	3356	9.42831	
3357	3.14287	3357	2.99971	3357	9.4277	
3358	3.14256	3358	2.99956	3358	9.4263	
3359	3.14226	3359	2.99956	3359	9.4254	
3360	3.1418	3360	2.99956	3360	9.42402	
3361	3.14149	3361	2.99971	3361	9.42356	
3362	3.14111	3362	2.99956	3362	9.42195	
3363	3.14082	3363	2.99956	3363	9.42108	
3364	3.14037	3364	2.99971	3364	9.4202	
3365	3.14006	3365	2.99956	3365	9.4188	
3366	3.1396	3366	2.99956	3366	9.41742	
3367	3.1393	3367	2.99956	3367	9.41652	
3368	3.13893	3368	2.99956	3368	9.41541	
3369	3.13855	3369	2.99971	3369	9.41474	
3370	3.13817	3370	2.99956	3370	9.41313	
3371	3.13786	3371	2.99971	3371	9.41267	
3372	3.13756	3372	2.99956	3372	9.4113	
3373	3.13712	3373	2.99956	3373	9.40998	
3374	3.13681	3374	2.99971	3374	9.40952	
3375	3.13635	3375	2.99956	3375	9.40767	
3376	3.13605	3376	2.99971	3376	9.40724	
3377	3.13567	3377	2.99971	3377	9.4061	
3378	3.13528	3378	2.99956	3378	9.40446	
3379	3.13492	3379	2.99956	3379	9.40338	
3380	3.13454	3380	2.99956	3380	9.40224	
3381	3.13416	3381	2.99956	3381	9.4011	
3382	3.13377	3382	2.99971	3382	9.4004	
3383	3.13347	3383	2.99956	3383	9.39903	
3384	3.13303	3384	2.99971	3384	9.39818	
3385	3.13272	3385	2.99956	3385	9.39678	
3386	3.13234	3386	2.99956	3386	9.39564	
3387	3.13196	3387	2.99971	3387	9.39497	
3388	3.13158	3388	2.99956	3388	9.39336	
3389	3.13121	3389	2.99971	3389	9.39272	
3390	3.13083	3390	2.99956	3390	9.39111	
3391	3.13052	3391	2.99956	3391	9.39018	
3392	3.13007	3392	2.99971	3392	9.3893	
3393	3.12976	3393	2.99956	3393	9.3879	
3394	3.12938	3394	2.99971	3394	9.38723	
3395	3.12901	3395	2.99971	3395	9.38612	
3396	3.12863	3396	2.99956	3396	9.38451	
3397	3.12817	3397	2.99971	3397	9.3836	
3398	3.12787	3398	2.99956	3398	9.38223	
3399	3.12741	3399	2.99956	3399	9.38085	
3400	3.12712	3400	2.99971	3400	9.38045	
3401	3.12666	3401	2.99956	3401	9.3786	
3402	3.12636	3402	2.99956	3402	9.3777	
3403	3.1259	3403	2.99956	3403	9.37632	
3404	3.12552	3404	2.99956	3404	9.37518	
3405	3.12523	3405	2.99971	3405	9.37478	
3406	3.12477	3406	2.99956	3406	9.37294	
3407	3.12447	3407	2.99956	3407	9.37204	
3408	3.12401	3408	2.99971	3408	9.37112	
3409	3.1237	3409	2.99956	3409	9.36973	
3410	3.12326	3410	2.99956	3410	9.36841	
3411	3.12296	3411	2.99956	3411	9.36751	
3412	3.1225	3412	2.99956	3412	9.36613	
3413	3.12212	3413	2.99956	3413	9.36499	
3414	3.12166	3414	2.99956	3414	9.36361	
3415	3.12137	3415	2.99956	3415	9.36274	
3416	3.12106	3416	2.99956	3416	9.36181	
3417	3.12053	3417	2.99956	3417	9.36022	
3418	3.12022	3418	2.99956	3418	9.35929	
3419	3.11977	3419	2.99956	3419	9.35794	
3420	3.11946	3420	2.99956	3420	9.35701	
3421	3.11902	3421	2.99956	3421	9.35569	
3422	3.11864	3422	2.99971	3422	9.35502	
3423	3.11818	3423	2.99956	3423	9.35317	
3424	3.1178	3424	2.99956	3424	9.35203	
3425	3.11743	3425	2.99971	3425	9.35139	
3426	3.11705	3426	2.99956	3426	9.34978	
3427	3.11667	3427	2.99956	3427	9.34864	
3428	3.11629	3428	2.99956	3428	9.3475	
3429	3.11591	3429	2.99956	3429	9.34636	
3430	3.11546	3430	2.99956	3430	9.34501	
3431	3.11516	3431	2.99956	3431	9.34411	
3432	3.11462	3432	2.99956	3432	9.34249	
3433	3.11424	3433	2.99956	3433	9.34135	
3434	3.11378	3434	2.99971	3434	9.34044	
3435	3.11349	3435	2.99956	3435	9.3391	
3436	3.11296	3436	2.99956	3436	9.33751	
3437	3.11266	3437	2.99956	3437	9.33661	
3438	3.11227	3438	2.99956	3438	9.33544	
3439	3.11182	3439	2.99956	3439	9.33409	
3440	3.11145	3440	2.99956	3440	9.33298	
3441	3.11099	3441	2.99956	3441	9.3316	
3442	3.11061	3442	2.99956	3442	9.33046	
3443	3.11015	3443	2.99956	3443	9.32908	
3444	3.10985	3444	2.99956	3444	9.32818	
3445	3.10933	3445	2.99956	3445	9.32662	
3446	3.10902	3446	2.99956	3446	9.32569	
3447	3.10849	3447	2.99956	3447	9.3241	
3448	3.10818	3448	2.99956	3448	9.32317	
3449	3.1078	3449	2.99956	3449	9.32203	
3450	3.10736	3450	2.99956	3450	9.32071	
3451	3.10698	3451	2.99956	3451	9.31957	
3452	3.10645	3452	2.99956	3452	9.31798	
3453	3.10614	3453	2.99956	3453	9.31705	
3454	3.1057	3454	2.99956	3454	9.31573	
3455	3.10532	3455	2.99971	3455	9.31506	
3456	3.10486	3456	2.99956	3456	9.31321	
3457	3.10448	3457	2.99956	3457	9.31207	
3458	3.10394	3458	2.99956	3458	9.31045	
3459	3.10358	3459	2.99956	3459	9.30937	
3460	3.10327	3460	2.99956	3460	9.30844	
3461	3.10274	3461	2.99956	3461	9.30685	
3462	3.10236	3462	2.99956	3462	9.30571	
3463	3.1019	3463	2.99956	3463	9.30434	
3464	3.10153	3464	2.99956	3464	9.30323	
3465	3.10107	3465	2.99971	3465	9.30231	
3466	3.10069	3466	2.99956	3466	9.30071	
3467	3.10016	3467	2.99956	3467	9.29912	
3468	3.09985	3468	2.99971	3468	9.29865	
3469	3.09949	3469	2.99956	3469	9.29711	
3470	3.09895	3470	2.99956	3470	9.29549	
