Start Voltage: 4.1533
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2914	3.22447	2914	2.99956	2914	9.67199	
2915	3.22417	2915	2.99956	2915	9.67109	
2916	3.22394	2916	2.99971	2916	9.67089	
2917	3.22363	2917	2.99956	2917	9.66947	
2918	3.22334	2918	2.99971	2918	9.66909	
2919	3.22304	2919	2.99956	2919	9.6677	
2920	3.22281	2920	2.99971	2920	9.6675	
2921	3.2225	2921	2.99956	2921	9.66608	
2922	3.2222	2922	2.99971	2922	9.66567	
2923	3.22189	2923	2.99956	2923	9.66425	
2924	3.22166	2924	2.99971	2924	9.66405	
2925	3.22145	2925	2.99971	2925	9.66342	
2926	3.22107	2926	2.99971	2926	9.66228	
2927	3.22084	2927	2.99971	2927	9.66159	
2928	3.22054	2928	2.99956	2928	9.6602	
2929	3.22031	2929	2.99971	2929	9.66	
2930	3.21992	2930	2.99956	2930	9.65834	
2931	3.2197	2931	2.99971	2931	9.65817	
2932	3.21941	2932	2.99956	2932	9.65681	
2933	3.21918	2933	2.99971	2933	9.65661	
2934	3.2188	2934	2.99956	2934	9.65498	
2935	3.21857	2935	2.99971	2935	9.65478	
2936	3.21834	2936	2.99956	2936	9.6536	
2937	3.21796	2937	2.99971	2937	9.65295	
2938	3.21773	2938	2.99956	2938	9.65177	
2939	3.21744	2939	2.99971	2939	9.65139	
2940	3.21713	2940	2.99956	2940	9.64997	
2941	3.21683	2941	2.99971	2941	9.64956	
2942	3.2166	2942	2.99971	2942	9.64887	
2943	3.21629	2943	2.99971	2943	9.64794	
2944	3.21599	2944	2.99971	2944	9.64704	
2945	3.21568	2945	2.99956	2945	9.64563	
2946	3.21547	2946	2.99971	2946	9.64548	
2947	3.21516	2947	2.99956	2947	9.64407	
2948	3.21486	2948	2.99971	2948	9.64365	
2949	3.21463	2949	2.99956	2949	9.64248	
2950	3.21425	2950	2.99971	2950	9.64182	
2951	3.21402	2951	2.99956	2951	9.64065	
2952	3.21364	2952	2.99971	2952	9.63999	
2953	3.21342	2953	2.99956	2953	9.63885	
2954	3.21304	2954	2.99956	2954	9.63771	
2955	3.21281	2955	2.99956	2955	9.63702	
2956	3.21251	2956	2.99971	2956	9.6366	
2957	3.21228	2957	2.99956	2957	9.63543	
2958	3.21198	2958	2.99956	2958	9.63453	
2959	3.21167	2959	2.99956	2959	9.6336	
2960	3.21138	2960	2.99956	2960	9.63273	
2961	3.21107	2961	2.99956	2961	9.6318	
2962	3.21085	2962	2.99956	2962	9.63114	
2963	3.21046	2963	2.99956	2963	9.62997	
2964	3.21024	2964	2.99956	2964	9.62931	
2965	3.20985	2965	2.99956	2965	9.62814	
2966	3.20964	2966	2.99956	2966	9.62751	
2967	3.20926	2967	2.99956	2967	9.62637	
2968	3.20903	2968	2.99956	2968	9.62568	
2969	3.2088	2969	2.99971	2969	9.62547	
2970	3.20842	2970	2.99956	2970	9.62385	
2971	3.20819	2971	2.99971	2971	9.62364	
2972	3.20781	2972	2.99956	2972	9.62202	
2973	3.2076	2973	2.99971	2973	9.62187	
2974	3.20729	2974	2.99956	2974	9.62046	
2975	3.20699	2975	2.99956	2975	9.61956	
2976	3.2066	2976	2.99956	2976	9.61839	
2977	3.20638	2977	2.99971	2977	9.61821	
2978	3.20607	2978	2.99956	2978	9.6168	
2979	3.20578	2979	2.99971	2979	9.61641	
2980	3.20555	2980	2.99956	2980	9.61524	
2981	3.20517	2981	2.99971	2981	9.61458	
2982	3.20494	2982	2.99956	2982	9.61341	
2983	3.20456	2983	2.99971	2983	9.61275	
2984	3.20433	2984	2.99956	2984	9.61158	
2985	3.20395	2985	2.99971	2985	9.61092	
2986	3.20374	2986	2.99956	2986	9.60981	
2987	3.20335	2987	2.99971	2987	9.60912	
2988	3.20313	2988	2.99956	2988	9.60798	
2989	3.20274	2989	2.99971	2989	9.60729	
2990	3.20251	2990	2.99956	2990	9.60612	
2991	3.20221	2991	2.99971	2991	9.6057	
2992	3.2019	2992	2.99956	2992	9.60429	
2993	3.20169	2993	2.99956	2993	9.60366	
2994	3.20131	2994	2.99956	2994	9.60252	
2995	3.201	2995	2.99971	2995	9.60207	
2996	3.2007	2996	2.99956	2996	9.60069	
2997	3.20039	2997	2.99956	2997	9.59976	
2998	3.20009	2998	2.99956	2998	9.59886	
2999	3.19987	2999	2.99956	2999	9.5982	
3000	3.19942	3000	2.99956	3000	9.59685	
3001	3.19919	3001	2.99956	3001	9.59616	
3002	3.19896	3002	2.99956	3002	9.59547	
3003	3.19858	3003	2.99971	3003	9.59481	
3004	3.19835	3004	2.99956	3004	9.59364	
3005	3.19797	3005	2.99971	3005	9.59298	
3006	3.19768	3006	2.99956	3006	9.59163	
3007	3.19737	3007	2.99971	3007	9.59118	
3008	3.19707	3008	2.99956	3008	9.5898	
3009	3.19676	3009	2.99971	3009	9.58935	
3010	3.19646	3010	2.99956	3010	9.58797	
3011	3.19608	3011	2.99971	3011	9.58731	
3012	3.19586	3012	2.99956	3012	9.58617	
3013	3.19556	3013	2.99971	3013	9.58575	
3014	3.19518	3014	2.99956	3014	9.58413	
3015	3.19495	3015	2.99971	3015	9.58392	
3016	3.19456	3016	2.99956	3016	9.58227	
3017	3.19426	3017	2.99956	3017	9.58137	
3018	3.19397	3018	2.99956	3018	9.5805	
3019	3.19366	3019	2.99971	3019	9.58005	
3020	3.19336	3020	2.99956	3020	9.57867	
3021	3.19305	3021	2.99971	3021	9.57822	
3022	3.19267	3022	2.99956	3022	9.57661	
3023	3.19244	3023	2.99971	3023	9.57639	
3024	3.19214	3024	2.99956	3024	9.57502	
3025	3.19177	3025	2.99971	3025	9.57438	
3026	3.19154	3026	2.99956	3026	9.57322	
3027	3.19116	3027	2.99956	3027	9.57208	
3028	3.19086	3028	2.99956	3028	9.57118	
3029	3.19055	3029	2.99971	3029	9.57072	
3030	3.19025	3030	2.99956	3030	9.56935	
3031	3.18988	3031	2.99971	3031	9.56871	
3032	3.18965	3032	2.99971	3032	9.56803	
3033	3.18927	3033	2.99956	3033	9.56641	
3034	3.18896	3034	2.99971	3034	9.56596	
3035	3.18858	3035	2.99956	3035	9.56434	
3036	3.18828	3036	2.99971	3036	9.56392	
3037	3.18806	3037	2.99956	3037	9.56278	
3038	3.18768	3038	2.99971	3038	9.56212	
3039	3.18745	3039	2.99956	3039	9.56095	
3040	3.18707	3040	2.99971	3040	9.56029	
3041	3.18677	3041	2.99956	3041	9.55891	
3042	3.18639	3042	2.99956	3042	9.55777	
3043	3.1861	3043	2.99956	3043	9.5569	
3044	3.18571	3044	2.99971	3044	9.55621	
3045	3.18549	3045	2.99956	3045	9.55507	
3046	3.18518	3046	2.99971	3046	9.55462	
3047	3.1848	3047	2.99956	3047	9.553	
3048	3.18457	3048	2.99971	3048	9.55279	
3049	3.18419	3049	2.99956	3049	9.55117	
3050	3.1839	3050	2.99956	3050	9.5503	
3051	3.18352	3051	2.99971	3051	9.54964	
3052	3.18321	3052	2.99956	3052	9.54823	
3053	3.18283	3053	2.99971	3053	9.54757	
3054	3.1826	3054	2.99956	3054	9.5464	
3055	3.18224	3055	2.99971	3055	9.5458	
3056	3.18193	3056	2.99956	3056	9.54439	
3057	3.18163	3057	2.99971	3057	9.54397	
3058	3.18124	3058	2.99956	3058	9.54232	
3059	3.18094	3059	2.99971	3059	9.5419	
3060	3.18063	3060	2.99956	3060	9.54049	
3061	3.18033	3061	2.99956	3061	9.53959	
3062	3.17996	3062	2.99956	3062	9.53848	
3063	3.17966	3063	2.99956	3063	9.53758	
3064	3.17928	3064	2.99956	3064	9.53644	
3065	3.17897	3065	2.99956	3065	9.53551	
3066	3.17859	3066	2.99971	3066	9.53485	
3067	3.17836	3067	2.99956	3067	9.53368	
3068	3.17807	3068	2.99971	3068	9.53329	
3069	3.17769	3069	2.99956	3069	9.53167	
3070	3.17738	3070	2.99971	3070	9.53122	
3071	3.177	3071	2.99956	3071	9.5296	
3072	3.1767	3072	2.99971	3072	9.52918	
3073	3.17633	3073	2.99956	3073	9.52759	
3074	3.17603	3074	2.99956	3074	9.52669	
3075	3.17564	3075	2.99956	3075	9.52552	
3076	3.17534	3076	2.99956	3076	9.52462	
3077	3.17496	3077	2.99971	3077	9.52396	
3078	3.17465	3078	2.99956	3078	9.52255	
3079	3.17436	3079	2.99971	3079	9.52216	
3080	3.17398	3080	2.99956	3080	9.52054	
3081	3.17368	3081	2.99971	3081	9.52012	
3082	3.17329	3082	2.99956	3082	9.51847	
3083	3.17299	3083	2.99971	3083	9.51805	
3084	3.17261	3084	2.99971	3084	9.51691	
3085	3.17232	3085	2.99956	3085	9.51556	
3086	3.17194	3086	2.99971	3086	9.5149	
3087	3.17163	3087	2.99956	3087	9.51349	
3088	3.17125	3088	2.99971	3088	9.51283	
3089	3.17094	3089	2.99956	3089	9.51142	
3090	3.17064	3090	2.99971	3090	9.511	
3091	3.17027	3091	2.99956	3091	9.50942	
3092	3.16997	3092	2.99956	3092	9.50852	
3093	3.16959	3093	2.99956	3093	9.50738	
3094	3.16928	3094	2.99956	3094	9.50645	
3095	3.1689	3095	2.99971	3095	9.50578	
3096	3.16859	3096	2.99956	3096	9.50438	
3097	3.16823	3097	2.99971	3097	9.50377	
3098	3.16792	3098	2.99956	3098	9.50237	
3099	3.16754	3099	2.99956	3099	9.50123	
3100	3.16716	3100	2.99956	3100	9.50009	
3101	3.16693	3101	2.99956	3101	9.4994	
3102	3.16649	3102	2.99971	3102	9.49855	
3103	3.16626	3103	2.99956	3103	9.49739	
3104	3.1658	3104	2.99971	3104	9.49648	
3105	3.1655	3105	2.99956	3105	9.49511	
3106	3.16512	3106	2.99971	3106	9.49444	
3107	3.16481	3107	2.99956	3107	9.49304	
3108	3.16444	3108	2.99956	3108	9.49193	
3109	3.16414	3109	2.99971	3109	9.4915	
3110	3.16368	3110	2.99956	3110	9.48965	
3111	3.16338	3111	2.99971	3111	9.48922	
3112	3.16315	3112	2.99956	3112	9.48806	
3113	3.16269	3113	2.99971	3113	9.48715	
3114	3.1624	3114	2.99956	3114	9.48581	
3115	3.16202	3115	2.99956	3115	9.48467	
3116	3.16171	3116	2.99971	3116	9.48421	
3117	3.16133	3117	2.99956	3117	9.4826	
3118	3.16095	3118	2.99971	3118	9.48193	
3119	3.16058	3119	2.99956	3119	9.48035	
3120	3.16028	3120	2.99956	3120	9.47945	
3121	3.15982	3121	2.99971	3121	9.47854	
3122	3.15952	3122	2.99956	3122	9.47717	
3123	3.15913	3123	2.99971	3123	9.47647	
3124	3.15883	3124	2.99956	3124	9.4751	
3125	3.15854	3125	2.99971	3125	9.4747	
3126	3.15816	3126	2.99956	3126	9.47309	
3127	3.15778	3127	2.99956	3127	9.47195	
3128	3.15739	3128	2.99971	3128	9.47125	
3129	3.15709	3129	2.99956	3129	9.46988	
3130	3.15665	3130	2.99971	3130	9.46903	
3131	3.15642	3131	2.99956	3131	9.46787	
3132	3.15596	3132	2.99956	3132	9.46649	
3133	3.15565	3133	2.99971	3133	9.46603	
3134	3.15535	3134	2.99956	3134	9.46466	
3135	3.15489	3135	2.99971	3135	9.46376	
3136	3.1546	3136	2.99956	3136	9.46241	
3137	3.15422	3137	2.99956	3137	9.46127	
3138	3.15392	3138	2.99956	3138	9.46037	
3139	3.15346	3139	2.99956	3139	9.45899	
3140	3.15315	3140	2.99971	3140	9.45854	
3141	3.15271	3141	2.99956	3141	9.45674	
3142	3.1524	3142	2.99956	3142	9.45581	
3143	3.15195	3143	2.99971	3143	9.45494	
3144	3.15164	3144	2.99956	3144	9.45353	
3145	3.15134	3145	2.99971	3145	9.45311	
3146	3.15096	3146	2.99956	3146	9.45149	
3147	3.15059	3147	2.99971	3147	9.45086	
3148	3.15021	3148	2.99971	3148	9.44972	
3149	3.1499	3149	2.99956	3149	9.44831	
3150	3.14944	3150	2.99971	3150	9.44741	
3151	3.14914	3151	2.99956	3151	9.44603	
3152	3.1487	3152	2.99956	3152	9.44471	
3153	3.14839	3153	2.99971	3153	9.44426	
3154	3.14793	3154	2.99956	3154	9.4424	
3155	3.14763	3155	2.99971	3155	9.44198	
3156	3.14732	3156	2.99956	3156	9.44058	
3157	3.14688	3157	2.99956	3157	9.43926	
3158	3.14658	3158	2.99956	3158	9.43836	
3159	3.14612	3159	2.99956	3159	9.43698	
3160	3.14581	3160	2.99971	3160	9.43652	
3161	3.14536	3161	2.99956	3161	9.4347	
3162	3.14505	3162	2.99956	3162	9.43377	
3163	3.14461	3163	2.99971	3163	9.43292	
3164	3.1443	3164	2.99956	3164	9.43152	
3165	3.14384	3165	2.99956	3165	9.43014	
3166	3.14354	3166	2.99971	3166	9.42971	
3167	3.14323	3167	2.99956	3167	9.42831	
3168	3.14279	3168	2.99971	3168	9.42746	
3169	3.14249	3169	2.99956	3169	9.42609	
3170	3.14203	3170	2.99956	3170	9.42471	
3171	3.14172	3171	2.99956	3171	9.42378	
3172	3.14127	3172	2.99956	3172	9.42243	
3173	3.14098	3173	2.99971	3173	9.42203	
3174	3.14052	3174	2.99956	3174	9.42018	
3175	3.14014	3175	2.99956	3175	9.41904	
3176	3.13976	3176	2.99971	3176	9.41837	
3177	3.13937	3177	2.99956	3177	9.41673	
3178	3.13907	3178	2.99956	3178	9.41583	
3179	3.13863	3179	2.99971	3179	9.41498	
3180	3.13832	3180	2.99956	3180	9.41358	
3181	3.13786	3181	2.99971	3181	9.41267	
3182	3.13756	3182	2.99956	3182	9.4113	
3183	3.13712	3183	2.99956	3183	9.40998	
3184	3.13681	3184	2.99971	3184	9.40952	
3185	3.13635	3185	2.99956	3185	9.40767	
3186	3.13597	3186	2.99971	3186	9.407	
3187	3.13559	3187	2.99971	3187	9.40586	
3188	3.13521	3188	2.99956	3188	9.40425	
3189	3.13492	3189	2.99971	3189	9.40385	
3190	3.13446	3190	2.99971	3190	9.40247	
3191	3.13416	3191	2.99956	3191	9.4011	
3192	3.1337	3192	2.99971	3192	9.40019	
3193	3.13332	3193	2.99956	3193	9.39858	
3194	3.13287	3194	2.99956	3194	9.39723	
3195	3.13257	3195	2.99971	3195	9.3968	
3196	3.13211	3196	2.99956	3196	9.39495	
3197	3.13181	3197	2.99956	3197	9.39405	
3198	3.13127	3198	2.99971	3198	9.3929	
3199	3.13098	3199	2.99956	3199	9.39156	
3200	3.1306	3200	2.99956	3200	9.39042	
3201	3.13022	3201	2.99956	3201	9.38928	
3202	3.12984	3202	2.99956	3202	9.38814	
3203	3.12938	3203	2.99971	3203	9.38723	
3204	3.12909	3204	2.99956	3204	9.38589	
3205	3.12863	3205	2.99956	3205	9.38451	
3206	3.12825	3206	2.99971	3206	9.38384	
3207	3.12779	3207	2.99971	3207	9.38246	
3208	3.12749	3208	2.99956	3208	9.38109	
3209	3.12704	3209	2.99971	3209	9.38021	
3210	3.12674	3210	2.99956	3210	9.37884	
3211	3.12636	3211	2.99971	3211	9.37817	
3212	3.1259	3212	2.99971	3212	9.37679	
3213	3.12552	3213	2.99956	3213	9.37518	
3214	3.12508	3214	2.99956	3214	9.37386	
3215	3.12477	3215	2.99956	3215	9.37294	
3216	3.12431	3216	2.99956	3216	9.37156	
3217	3.12401	3217	2.99971	3217	9.37112	
3218	3.12355	3218	2.99971	3218	9.36974	
3219	3.12318	3219	2.99956	3219	9.36817	
3220	3.12273	3220	2.99971	3220	9.36728	
3221	3.12242	3221	2.99956	3221	9.36589	
3222	3.12204	3222	2.99956	3222	9.36475	
3223	3.12158	3223	2.99971	3223	9.36383	
3224	3.12122	3224	2.99956	3224	9.36229	
3225	3.12076	3225	2.99956	3225	9.36091	
3226	3.12045	3226	2.99971	3226	9.36045	
3227	3.12	3227	2.99956	3227	9.35863	
3228	3.11961	3228	2.99956	3228	9.35746	
3229	3.11917	3229	2.99971	3229	9.35661	
3230	3.11879	3230	2.99956	3230	9.355	
3231	3.11833	3231	2.99956	3231	9.35362	
3232	3.11803	3232	2.99971	3232	9.35319	
3233	3.11765	3233	2.99956	3233	9.35158	
3234	3.11713	3234	2.99956	3234	9.35002	
3235	3.11682	3235	2.99971	3235	9.34956	
3236	3.11629	3236	2.99956	3236	9.3475	
3237	3.11598	3237	2.99956	3237	9.34657	
3238	3.11552	3238	2.99971	3238	9.34566	
3239	3.11516	3239	2.99956	3239	9.34411	
3240	3.1147	3240	2.99956	3240	9.34273	
3241	3.11432	3241	2.99971	3241	9.34206	
3242	3.11386	3242	2.99971	3242	9.34068	
3243	3.11349	3243	2.99956	3243	9.3391	
3244	3.11311	3244	2.99971	3244	9.33843	
3245	3.11266	3245	2.99971	3245	9.33708	
3246	3.11227	3246	2.99956	3246	9.33544	
3247	3.11182	3247	2.99971	3247	9.33456	
3248	3.11145	3248	2.99971	3248	9.33345	
3249	3.11099	3249	2.99956	3249	9.3316	
3250	3.11061	3250	2.99971	3250	9.33093	
3251	3.11015	3251	2.99971	3251	9.32955	
3252	3.10977	3252	2.99956	3252	9.32794	
3253	3.10933	3253	2.99956	3253	9.32662	
3254	3.10895	3254	2.99971	3254	9.32595	
3255	3.10857	3255	2.99956	3255	9.32434	
3256	3.10811	3256	2.99956	3256	9.32296	
3257	3.10773	3257	2.99971	3257	9.32229	
3258	3.10728	3258	2.99956	3258	9.32047	
3259	3.1069	3259	2.99956	3259	9.31933	
3260	3.10637	3260	2.99971	3260	9.31821	
3261	3.10606	3261	2.99971	3261	9.31728	
3262	3.10555	3262	2.99956	3262	9.31528	
3263	3.10524	3263	2.99971	3263	9.31482	
3264	3.10471	3264	2.99956	3264	9.31276	
3265	3.10432	3265	2.99956	3265	9.31159	
3266	3.10402	3266	2.99971	3266	9.31116	
3267	3.1035	3267	2.99971	3267	9.3096	
3268	3.10312	3268	2.99956	3268	9.30799	
3269	3.10266	3269	2.99956	3269	9.30661	
3270	3.10228	3270	2.99971	3270	9.30594	
3271	3.10176	3271	2.99971	3271	9.30438	
3272	3.10138	3272	2.99956	3272	9.30278	
3273	3.10092	3273	2.99971	3273	9.30186	
3274	3.10054	3274	2.99971	3274	9.30072	
3275	3.10001	3275	2.99956	3275	9.29867	
3276	3.09964	3276	2.99956	3276	9.29756	
3277	3.09918	3277	2.99971	3277	9.29664	
3278	3.0988	3278	2.99956	3278	9.29504	
3279	3.09842	3279	2.99956	3279	9.2939	
3280	3.09796	3280	2.99971	3280	9.29298	
3281	3.0976	3281	2.99971	3281	9.2919	
3282	3.09706	3282	2.99956	3282	9.28982	
3283	3.09668	3283	2.99971	3283	9.28914	
3284	3.09615	3284	2.99971	3284	9.28755	
3285	3.09586	3285	2.99956	3285	9.28622	
3286	3.09532	3286	2.99956	3286	9.2846	
3287	3.09494	3287	2.99971	3287	9.28392	
3288	3.09456	3288	2.99956	3288	9.28232	
3289	3.09402	3289	2.99956	3289	9.2807	
3290	3.09366	3290	2.99956	3290	9.27962	
3291	3.09312	3291	2.99971	3291	9.27846	
3292	3.09274	3292	2.99956	3292	9.27686	
3293	3.09229	3293	2.99956	3293	9.27551	
3294	3.09184	3294	2.99971	3294	9.27462	
3295	3.09138	3295	2.99971	3295	9.27324	
3296	3.091	3296	2.99956	3296	9.27164	
3297	3.09047	3297	2.99956	3297	9.27005	
3298	3.09009	3298	2.99971	3298	9.26937	
3299	3.08972	3299	2.99956	3299	9.2678	
3300	3.08919	3300	2.99956	3300	9.26621	
3301	3.08881	3301	2.99956	3301	9.26507	
3302	3.08835	3302	2.99971	3302	9.26415	
3303	3.08791	3303	2.99956	3303	9.26237	
3304	3.08745	3304	2.99956	3304	9.26099	
3305	3.08699	3305	2.99971	3305	9.26007	
3306	3.08646	3306	2.99971	3306	9.25848	
3307	3.08609	3307	2.99956	3307	9.25691	
3308	3.08556	3308	2.99956	3308	9.25532	
3309	3.08525	3309	2.99971	3309	9.25486	
3310	3.08479	3310	2.99956	3310	9.25301	
3311	3.08434	3311	2.99956	3311	9.25166	
3312	3.08389	3312	2.99956	3312	9.25031	
3313	3.08336	3313	2.99956	3313	9.24872	
3314	3.08298	3314	2.99956	3314	9.24758	
3315	3.08244	3315	2.99956	3315	9.24596	
3316	3.08208	3316	2.99956	3316	9.24488	
3317	3.08154	3317	2.99956	3317	9.24326	
3318	3.08116	3318	2.99956	3318	9.24212	
3319	3.08063	3319	2.99956	3319	9.24053	
3320	3.08025	3320	2.99956	3320	9.23939	
3321	3.07988	3321	2.99971	3321	9.23875	
3322	3.07935	3322	2.99971	3322	9.23716	
3323	3.07896	3323	2.99956	3323	9.23553	
3324	3.07843	3324	2.99956	3324	9.23394	
3325	3.07806	3325	2.99971	3325	9.23329	
3326	3.07753	3326	2.99971	3326	9.2317	
3327	3.07707	3327	2.99956	3327	9.22986	
3328	3.07654	3328	2.99956	3328	9.22827	
3329	3.07617	3329	2.99971	3329	9.22762	
3330	3.07564	3330	2.99971	3330	9.22603	
3331	3.07526	3331	2.99956	3331	9.22443	
3332	3.07487	3332	2.99956	3332	9.22326	
3333	3.07434	3333	2.99971	3333	9.22213	
3334	3.0739	3334	2.99956	3334	9.22035	
3335	3.07336	3335	2.99956	3335	9.21873	
3336	3.07298	3336	2.99971	3336	9.21805	
3337	3.07245	3337	2.99971	3337	9.21646	
3338	3.07208	3338	2.99971	3338	9.21535	
3339	3.07155	3339	2.99956	3339	9.2133	
3340	3.07109	3340	2.99956	3340	9.21192	
3341	3.07056	3341	2.99956	3341	9.21033	
3342	3.07019	3342	2.99971	3342	9.20968	
3343	3.06973	3343	2.99971	3343	9.2083	
3344	3.06927	3344	2.99956	3344	9.20646	
3345	3.06882	3345	2.99956	3345	9.20511	
3346	3.0683	3346	2.99971	3346	9.20401	
3347	3.06784	3347	2.99956	3347	9.20217	
3348	3.06731	3348	2.99956	3348	9.20058	
3349	3.06693	3349	2.99956	3349	9.19944	
3350	3.06641	3350	2.99971	3350	9.19834	
3351	3.06602	3351	2.99971	3351	9.19717	
3352	3.06541	3352	2.99956	3352	9.19488	
3353	3.06503	3353	2.99956	3353	9.19374	
3354	3.06458	3354	2.99971	3354	9.19285	
3355	3.06413	3355	2.99971	3355	9.1915	
3356	3.06367	3356	2.99956	3356	9.18966	
3357	3.06314	3357	2.99956	3357	9.18807	
3358	3.06268	3358	2.99956	3358	9.18669	
3359	3.06216	3359	2.99956	3359	9.18513	
3360	3.06178	3360	2.99956	3360	9.18399	
3361	3.06125	3361	2.99956	3361	9.1824	
3362	3.06079	3362	2.99956	3362	9.18102	
3363	3.06027	3363	2.99956	3363	9.17946	
3364	3.05981	3364	2.99971	3364	9.17854	
3365	3.05943	3365	2.99956	3365	9.17694	
3366	3.05882	3366	2.99956	3366	9.17511	
3367	3.05846	3367	2.99956	3367	9.17403	
3368	3.05792	3368	2.99956	3368	9.17241	
3369	3.05746	3369	2.99971	3369	9.17149	
3370	3.05693	3370	2.99971	3370	9.1699	
3371	3.05649	3371	2.99956	3371	9.16813	
3372	3.05595	3372	2.99956	3372	9.16651	
3373	3.05557	3373	2.99971	3373	9.16582	
3374	3.05496	3374	2.99971	3374	9.16399	
3375	3.0546	3375	2.99956	3375	9.16246	
3376	3.05414	3376	2.99956	3376	9.16108	
3377	3.0536	3377	2.99956	3377	9.15946	
3378	3.05315	3378	2.99971	3378	9.15856	
3379	3.05263	3379	2.99971	3379	9.157	
3380	3.05217	3380	2.99956	3380	9.15517	
3381	3.05164	3381	2.99956	3381	9.15358	
3382	3.05118	3382	2.99956	3382	9.1522	
3383	3.05066	3383	2.99956	3383	9.15064	
3384	3.0502	3384	2.99971	3384	9.14972	
3385	3.04967	3385	2.99971	3385	9.14813	
3386	3.04921	3386	2.99956	3386	9.14629	
3387	3.04877	3387	2.99956	3387	9.14497	
3388	3.04823	3388	2.99971	3388	9.14381	
3389	3.04778	3389	2.99971	3389	9.14246	
3390	3.04724	3390	2.99971	3390	9.14084	
3391	3.04686	3391	2.99956	3391	9.13924	
3392	3.04626	3392	2.99956	3392	9.13744	
3393	3.04588	3393	2.99971	3393	9.13676	
3394	3.04527	3394	2.99971	3394	9.13493	
3395	3.04491	3395	2.99956	3395	9.13339	
3396	3.04422	3396	2.99956	3396	9.13132	
3397	3.04384	3397	2.99956	3397	9.13018	
3398	3.04338	3398	2.99956	3398	9.1288	
3399	3.04286	3399	2.99971	3399	9.1277	
3400	3.0424	3400	2.99956	3400	9.12586	
3401	3.04187	3401	2.99956	3401	9.12427	
3402	3.04141	3402	2.99956	3402	9.12289	
3403	3.04082	3403	2.99956	3403	9.12112	
3404	3.04044	3404	2.99971	3404	9.12044	
3405	3.03983	3405	2.99971	3405	9.11861	
3406	3.03937	3406	2.99956	3406	9.11677	
3407	3.03885	3407	2.99956	3407	9.11521	
3408	3.03839	3408	2.99956	3408	9.11383	
3409	3.03793	3409	2.99971	3409	9.11291	
3410	3.0374	3410	2.99971	3410	9.11132	
3411	3.03696	3411	2.99956	3411	9.10954	
3412	3.03635	3412	2.99971	3412	9.10817	
3413	3.03589	3413	2.99956	3413	9.10633	
3414	3.03535	3414	2.99956	3414	9.10471	
3415	3.03491	3415	2.99971	3415	9.10385	
3416	3.0343	3416	2.99956	3416	9.10156	
3417	3.03384	3417	2.99971	3417	9.10064	
3418	3.03323	3418	2.99971	3418	9.09881	
3419	3.03287	3419	2.99956	3419	9.09728	
3420	3.03241	3420	2.99956	3420	9.0959	
3421	3.0318	3421	2.99956	3421	9.09407	
3422	3.03134	3422	2.99971	3422	9.09314	
3423	3.03075	3423	2.99971	3423	9.09137	
3424	3.03036	3424	2.99956	3424	9.08975	
3425	3.02975	3425	2.99956	3425	9.08792	
3426	3.0293	3426	2.99956	3426	9.08657	
3427	3.0287	3427	2.99956	3427	9.08477	
3428	3.02824	3428	2.99971	3428	9.08384	
3429	3.02763	3429	2.99971	3429	9.08201	
3430	3.02719	3430	2.99971	3430	9.08069	
3431	3.02673	3431	2.99971	3431	9.07931	
3432	3.02612	3432	2.99956	3432	9.07703	
3433	3.02567	3433	2.99956	3433	9.07568	
3434	3.02515	3434	2.99956	3434	9.07412	
3435	3.02461	3435	2.99956	3435	9.0725	
3436	3.02408	3436	2.99971	3436	9.07136	
3437	3.02362	3437	2.99971	3437	9.06998	
3438	3.02303	3438	2.99956	3438	9.06776	
3439	3.02257	3439	2.99956	3439	9.06638	
3440	3.02196	3440	2.99956	3440	9.06455	
3441	3.0215	3441	2.99956	3441	9.06317	
3442	3.02106	3442	2.99971	3442	9.0623	
3443	3.02045	3443	2.99971	3443	9.06047	
3444	3.01999	3444	2.99971	3444	9.05909	
3445	3.01939	3445	2.99971	3445	9.05729	
3446	3.01894	3446	2.99956	3446	9.05549	
3447	3.01833	3447	2.99956	3447	9.05366	
3448	3.01787	3448	2.99971	3448	9.05273	
3449	3.01727	3449	2.99956	3449	9.05048	
3450	3.01682	3450	2.99971	3450	9.04959	
3451	3.0162	3451	2.99971	3451	9.04773	
3452	3.01575	3452	2.99956	3452	9.04592	
3453	3.0153	3453	2.99956	3453	9.04457	
3454	3.01469	3454	2.99956	3454	9.04274	
3455	3.01424	3455	2.99956	3455	9.04139	
3456	3.01363	3456	2.99956	3456	9.03956	
3457	3.01318	3457	2.99971	3457	9.03867	
3458	3.01257	3458	2.99971	3458	9.03684	
3459	3.01212	3459	2.99971	3459	9.03549	
3460	3.01152	3460	2.99971	3460	9.03369	
3461	3.01099	3461	2.99956	3461	9.03165	
3462	3.01038	3462	2.99956	3462	9.02982	
3463	3.00992	3463	2.99956	3463	9.02844	
3464	3.00932	3464	2.99956	3464	9.02664	
3465	3.00887	3465	2.99971	3465	9.02574	
3466	3.00841	3466	2.99971	3466	9.02436	
3467	3.0078	3467	2.99971	3467	9.02253	
3468	3.00728	3468	2.99956	3468	9.02052	
3469	3.00667	3469	2.99971	3469	9.01914	
3470	3.00621	3470	2.99956	3470	9.01731	
