Start Voltage: 4.169
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
4337	3.76228	4337	3.99951	4337	15.0473	
4338	3.76221	4338	3.99951	4338	15.047	
4339	3.76221	4339	3.99936	4339	15.0464	
4340	3.76213	4340	3.99936	4340	15.0461	
4341	3.76205	4341	3.99936	4341	15.0458	
4342	3.76198	4342	3.99936	4342	15.0455	
4343	3.7619	4343	3.99951	4343	15.0458	
4344	3.76183	4344	3.99951	4344	15.0455	
4345	3.76175	4345	3.99951	4345	15.0452	
4346	3.76175	4346	3.99951	4346	15.0452	
4347	3.76167	4347	3.99951	4347	15.0448	
4348	3.7616	4348	3.99951	4348	15.0446	
4349	3.76152	4349	3.99936	4349	15.0437	
4350	3.76144	4350	3.99951	4350	15.0439	
4351	3.76137	4351	3.99951	4351	15.0436	
4352	3.76129	4352	3.99951	4352	15.0433	
4353	3.76122	4353	3.99951	4353	15.043	
4354	3.76114	4354	3.99951	4354	15.0427	
4355	3.76106	4355	3.99951	4355	15.0424	
4356	3.76099	4356	3.99951	4356	15.0421	
4357	3.76093	4357	3.99936	4357	15.0413	
4358	3.76085	4358	3.99936	4358	15.041	
4359	3.76085	4359	3.99936	4359	15.041	
4360	3.76077	4360	3.99951	4360	15.0412	
4361	3.7607	4361	3.99951	4361	15.041	
4362	3.76062	4362	3.99951	4362	15.0406	
4363	3.76054	4363	3.99951	4363	15.0403	
4364	3.76054	4364	3.99951	4364	15.0403	
4365	3.76047	4365	3.99951	4365	15.04	
4366	3.76039	4366	3.99951	4366	15.0397	
4367	3.76031	4367	3.99951	4367	15.0394	
4368	3.76024	4368	3.99951	4368	15.0391	
4369	3.76016	4369	3.99951	4369	15.0388	
4370	3.76009	4370	3.99951	4370	15.0385	
4371	3.76001	4371	3.99951	4371	15.0382	
4372	3.75993	4372	3.99951	4372	15.0379	
4373	3.75993	4373	3.99951	4373	15.0379	
4374	3.75986	4374	3.99951	4374	15.0376	
4375	3.75978	4375	3.99951	4375	15.0373	
4376	3.7597	4376	3.99951	4376	15.037	
4377	3.75963	4377	3.99951	4377	15.0367	
4378	3.75955	4378	3.99951	4378	15.0364	
4379	3.75948	4379	3.99951	4379	15.0361	
4380	3.7594	4380	3.99951	4380	15.0358	
4381	3.75932	4381	3.99951	4381	15.0354	
4382	3.75925	4382	3.99951	4382	15.0352	
4383	3.75925	4383	3.99951	4383	15.0352	
4384	3.75917	4384	3.99951	4384	15.0348	
4385	3.75909	4385	3.99951	4385	15.0345	
4386	3.75902	4386	3.99936	4386	15.0337	
4387	3.75896	4387	3.99951	4387	15.034	
4388	3.75888	4388	3.99951	4388	15.0337	
4389	3.7588	4389	3.99951	4389	15.0334	
4390	3.7588	4390	3.99951	4390	15.0334	
4391	3.75865	4391	3.99951	4391	15.0328	
4392	3.75865	4392	3.99951	4392	15.0328	
4393	3.75858	4393	3.99951	4393	15.0325	
4394	3.7585	4394	3.99951	4394	15.0322	
4395	3.75842	4395	3.99951	4395	15.0318	
4396	3.75835	4396	3.99951	4396	15.0316	
4397	3.75827	4397	3.99951	4397	15.0312	
4398	3.75819	4398	3.99951	4398	15.0309	
4399	3.75812	4399	3.99951	4399	15.0306	
4400	3.75804	4400	3.99951	4400	15.0303	
4401	3.75797	4401	3.99951	4401	15.03	
4402	3.75789	4402	3.99951	4402	15.0297	
4403	3.75789	4403	3.99936	4403	15.0292	
4404	3.75774	4404	3.99936	4404	15.0286	
4405	3.75774	4405	3.99951	4405	15.0291	
4406	3.75766	4406	3.99951	4406	15.0288	
4407	3.75758	4407	3.99951	4407	15.0285	
4408	3.75751	4408	3.99951	4408	15.0282	
4409	3.75743	4409	3.99951	4409	15.0279	
4410	3.75743	4410	3.99951	4410	15.0279	
4411	3.75735	4411	3.99951	4411	15.0276	
4412	3.75728	4412	3.99936	4412	15.0267	
4413	3.7572	4413	3.99936	4413	15.0264	
4414	3.75713	4414	3.99951	4414	15.0267	
4415	3.75705	4415	3.99951	4415	15.0264	
4416	3.75699	4416	3.99951	4416	15.0261	
4417	3.75699	4417	3.99951	4417	15.0261	
4418	3.75684	4418	3.99951	4418	15.0255	
4419	3.75684	4419	3.99951	4419	15.0255	
4420	3.75676	4420	3.99951	4420	15.0252	
4421	3.75668	4421	3.99936	4421	15.0243	
4422	3.75661	4422	3.99951	4422	15.0246	
4423	3.75653	4423	3.99951	4423	15.0243	
4424	3.75645	4424	3.99951	4424	15.024	
4425	3.75638	4425	3.99951	4425	15.0237	
4426	3.7563	4426	3.99951	4426	15.0234	
4427	3.75623	4427	3.99951	4427	15.0231	
4428	3.75623	4428	3.99951	4428	15.0231	
4429	3.75607	4429	3.99951	4429	15.0224	
4430	3.756	4430	3.99936	4430	15.0216	
4431	3.75592	4431	3.99951	4431	15.0218	
4432	3.75592	4432	3.99951	4432	15.0218	
4433	3.75584	4433	3.99951	4433	15.0215	
4434	3.75577	4434	3.99951	4434	15.0212	
4435	3.75569	4435	3.99951	4435	15.0209	
4436	3.75562	4436	3.99951	4436	15.0206	
4437	3.75554	4437	3.99951	4437	15.0203	
4438	3.75546	4438	3.99936	4438	15.0194	
4439	3.75539	4439	3.99936	4439	15.0192	
4440	3.75531	4440	3.99951	4440	15.0194	
4441	3.75523	4441	3.99951	4441	15.0191	
4442	3.75516	4442	3.99951	4442	15.0188	
4443	3.75516	4443	3.99951	4443	15.0188	
4444	3.75508	4444	3.99951	4444	15.0185	
4445	3.75502	4445	3.99951	4445	15.0182	
4446	3.75494	4446	3.99936	4446	15.0174	
4447	3.75487	4447	3.99936	4447	15.0171	
4448	3.75479	4448	3.99936	4448	15.0168	
4449	3.75471	4449	3.99936	4449	15.0164	
4450	3.75471	4450	3.99951	4450	15.017	
4451	3.75464	4451	3.99951	4451	15.0167	
4452	3.75456	4452	3.99951	4452	15.0164	
4453	3.75449	4453	3.99951	4453	15.0161	
4454	3.75441	4454	3.99951	4454	15.0158	
4455	3.75433	4455	3.99951	4455	15.0155	
4456	3.75426	4456	3.99951	4456	15.0152	
4457	3.75418	4457	3.99936	4457	15.0143	
4458	3.7541	4458	3.99951	4458	15.0146	
4459	3.75403	4459	3.99951	4459	15.0143	
4460	3.75395	4460	3.99951	4460	15.014	
4461	3.75388	4461	3.99951	4461	15.0137	
4462	3.7538	4462	3.99951	4462	15.0134	
4463	3.7538	4463	3.99951	4463	15.0134	
4464	3.75365	4464	3.99936	4464	15.0122	
4465	3.75365	4465	3.99936	4465	15.0122	
4466	3.75357	4466	3.99936	4466	15.0119	
4467	3.75349	4467	3.99951	4467	15.0121	
4468	3.75342	4468	3.99951	4468	15.0118	
4469	3.75334	4469	3.99951	4469	15.0115	
4470	3.75327	4470	3.99951	4470	15.0112	
4471	3.75319	4471	3.99951	4471	15.0109	
4472	3.75311	4472	3.99936	4472	15.01	
4473	3.75305	4473	3.99936	4473	15.0098	
4474	3.75298	4474	3.99936	4474	15.0095	
4475	3.7529	4475	3.99936	4475	15.0092	
4476	3.7529	4476	3.99951	4476	15.0098	
4477	3.75282	4477	3.99951	4477	15.0094	
4478	3.75275	4478	3.99951	4478	15.0092	
4479	3.75267	4479	3.99951	4479	15.0088	
4480	3.75259	4480	3.99951	4480	15.0085	
4481	3.75252	4481	3.99951	4481	15.0082	
4482	3.75244	4482	3.99936	4482	15.0074	
4483	3.75237	4483	3.99936	4483	15.0071	
4484	3.75237	4484	3.99951	4484	15.0076	
4485	3.75229	4485	3.99951	4485	15.0073	
4486	3.75221	4486	3.99951	4486	15.007	
4487	3.75214	4487	3.99951	4487	15.0067	
4488	3.75206	4488	3.99951	4488	15.0064	
4489	3.75198	4489	3.99951	4489	15.0061	
4490	3.75191	4490	3.99951	4490	15.0058	
4491	3.75183	4491	3.99936	4491	15.0049	
4492	3.75175	4492	3.99936	4492	15.0046	
4493	3.75168	4493	3.99951	4493	15.0049	
4494	3.7516	4494	3.99951	4494	15.0046	
4495	3.75153	4495	3.99951	4495	15.0043	
4496	3.75153	4496	3.99951	4496	15.0043	
4497	3.75145	4497	3.99951	4497	15.004	
4498	3.75137	4498	3.99951	4498	15.0036	
4499	3.7513	4499	3.99951	4499	15.0034	
4500	3.75122	4500	3.99936	4500	15.0025	
4501	3.75108	4501	3.99936	4501	15.0019	
4502	3.75108	4502	3.99951	4502	15.0025	
4503	3.75101	4503	3.99951	4503	15.0022	
4504	3.75093	4504	3.99951	4504	15.0019	
4505	3.75085	4505	3.99951	4505	15.0016	
4506	3.75078	4506	3.99951	4506	15.0013	
4507	3.7507	4507	3.99951	4507	15.001	
4508	3.75063	4508	3.99951	4508	15.0007	
4509	3.75055	4509	3.99936	4509	14.9998	
4510	3.75047	4510	3.99951	4510	15	
4511	3.7504	4511	3.99951	4511	14.9998	
4512	3.75032	4512	3.99951	4512	14.9994	
4513	3.75032	4513	3.99951	4513	14.9994	
4514	3.75024	4514	3.99951	4514	14.9991	
4515	3.75017	4515	3.99951	4515	14.9988	
4516	3.75009	4516	3.99951	4516	14.9985	
4517	3.75002	4517	3.99951	4517	14.9982	
4518	3.75002	4518	3.99951	4518	14.9982	
4519	3.74986	4519	3.99951	4519	14.9976	
4520	3.74986	4520	3.99951	4520	14.9976	
4521	3.74971	4521	3.99951	4521	14.997	
4522	3.74971	4522	3.99951	4522	14.997	
4523	3.74956	4523	3.99951	4523	14.9964	
4524	3.74956	4524	3.99951	4524	14.9964	
4525	3.7494	4525	3.99936	4525	14.9952	
4526	3.7494	4526	3.99936	4526	14.9952	
4527	3.74933	4527	3.99951	4527	14.9955	
4528	3.74925	4528	3.99951	4528	14.9952	
4529	3.74919	4529	3.99951	4529	14.9949	
4530	3.74911	4530	3.99951	4530	14.9946	
4531	3.74911	4531	3.99951	4531	14.9946	
4532	3.74896	4532	3.99951	4532	14.994	
4533	3.74889	4533	3.99951	4533	14.9937	
4534	3.74881	4534	3.99936	4534	14.9928	
4535	3.74881	4535	3.99936	4535	14.9928	
4536	3.74873	4536	3.99951	4536	14.9931	
4537	3.74866	4537	3.99951	4537	14.9928	
4538	3.74858	4538	3.99951	4538	14.9925	
4539	3.7485	4539	3.99951	4539	14.9922	
4540	3.74843	4540	3.99951	4540	14.9919	
4541	3.74835	4541	3.99951	4541	14.9916	
4542	3.74828	4542	3.99936	4542	14.9907	
4543	3.7482	4543	3.99936	4543	14.9904	
4544	3.74812	4544	3.99936	4544	14.9901	
4545	3.74805	4545	3.99951	4545	14.9904	
4546	3.74797	4546	3.99951	4546	14.99	
4547	3.74789	4547	3.99951	4547	14.9897	
4548	3.74789	4548	3.99951	4548	14.9897	
4549	3.74782	4549	3.99951	4549	14.9894	
4550	3.74774	4550	3.99951	4550	14.9891	
4551	3.74767	4551	3.99936	4551	14.9883	
4552	3.74759	4552	3.99936	4552	14.988	
4553	3.74751	4553	3.99936	4553	14.9876	
4554	3.74744	4554	3.99951	4554	14.9879	
4555	3.74736	4555	3.99951	4555	14.9876	
4556	3.74728	4556	3.99951	4556	14.9873	
4557	3.74722	4557	3.99951	4557	14.987	
4558	3.74715	4558	3.99951	4558	14.9868	
4559	3.74707	4559	3.99951	4559	14.9864	
4560	3.74699	4560	3.99936	4560	14.9856	
4561	3.74692	4561	3.99936	4561	14.9853	
4562	3.74684	4562	3.99936	4562	14.985	
4563	3.74677	4563	3.99951	4563	14.9852	
4564	3.74677	4564	3.99951	4564	14.9852	
4565	3.74661	4565	3.99951	4565	14.9846	
4566	3.74661	4566	3.99951	4566	14.9846	
4567	3.74654	4567	3.99951	4567	14.9843	
4568	3.74646	4568	3.99936	4568	14.9834	
4569	3.74638	4569	3.99936	4569	14.9831	
4570	3.74631	4570	3.99936	4570	14.9828	
4571	3.74623	4571	3.99951	4571	14.9831	
4572	3.74615	4572	3.99951	4572	14.9828	
4573	3.74608	4573	3.99951	4573	14.9825	
4574	3.746	4574	3.99951	4574	14.9822	
4575	3.74593	4575	3.99951	4575	14.9819	
4576	3.74585	4576	3.99951	4576	14.9816	
4577	3.74585	4577	3.99951	4577	14.9816	
4578	3.7457	4578	3.99936	4578	14.9804	
4579	3.7457	4579	3.99951	4579	14.981	
4580	3.74554	4580	3.99951	4580	14.9803	
4581	3.74554	4581	3.99951	4581	14.9803	
4582	3.74547	4582	3.99951	4582	14.98	
4583	3.74539	4583	3.99951	4583	14.9797	
4584	3.74532	4584	3.99951	4584	14.9794	
4585	3.74525	4585	3.99951	4585	14.9792	
4586	3.74518	4586	3.99936	4586	14.9783	
4587	3.7451	4587	3.99936	4587	14.978	
4588	3.74503	4588	3.99936	4588	14.9777	
4589	3.74495	4589	3.99951	4589	14.978	
4590	3.74487	4590	3.99951	4590	14.9776	
4591	3.7448	4591	3.99951	4591	14.9774	
4592	3.7448	4592	3.99951	4592	14.9774	
4593	3.74472	4593	3.99951	4593	14.977	
4594	3.74464	4594	3.99936	4594	14.9762	
4595	3.74457	4595	3.99936	4595	14.9759	
4596	3.74449	4596	3.99936	4596	14.9756	
4597	3.74442	4597	3.99951	4597	14.9758	
4598	3.74434	4598	3.99951	4598	14.9755	
4599	3.74426	4599	3.99951	4599	14.9752	
4600	3.74419	4600	3.99951	4600	14.9749	
4601	3.74411	4601	3.99951	4601	14.9746	
4602	3.74403	4602	3.99936	4602	14.9737	
4603	3.74396	4603	3.99936	4603	14.9734	
4604	3.74396	4604	3.99936	4604	14.9734	
4605	3.7438	4605	3.99936	4605	14.9728	
4606	3.7438	4606	3.99951	4606	14.9734	
4607	3.74365	4607	3.99951	4607	14.9728	
4608	3.74365	4608	3.99951	4608	14.9728	
4609	3.7435	4609	3.99951	4609	14.9722	
4610	3.7435	4610	3.99951	4610	14.9722	
4611	3.74342	4611	3.99936	4611	14.9713	
4612	3.74335	4612	3.99936	4612	14.971	
4613	3.74329	4613	3.99936	4613	14.9708	
4614	3.74321	4614	3.99936	4614	14.9704	
4615	3.74313	4615	3.99951	4615	14.9707	
4616	3.74306	4616	3.99951	4616	14.9704	
4617	3.74298	4617	3.99951	4617	14.9701	
4618	3.7429	4618	3.99951	4618	14.9698	
4619	3.74283	4619	3.99951	4619	14.9695	
4620	3.74275	4620	3.99936	4620	14.9686	
4621	3.74268	4621	3.99936	4621	14.9683	
4622	3.7426	4622	3.99936	4622	14.968	
4623	3.7426	4623	3.99951	4623	14.9686	
4624	3.74245	4624	3.99951	4624	14.968	
4625	3.74245	4625	3.99951	4625	14.968	
4626	3.74237	4626	3.99951	4626	14.9676	
4627	3.74229	4627	3.99951	4627	14.9673	
4628	3.74222	4628	3.99936	4628	14.9665	
4629	3.74214	4629	3.99936	4629	14.9662	
4630	3.74207	4630	3.99936	4630	14.9659	
4631	3.74199	4631	3.99951	4631	14.9661	
4632	3.74191	4632	3.99951	4632	14.9658	
4633	3.74184	4633	3.99951	4633	14.9655	
4634	3.74176	4634	3.99951	4634	14.9652	
4635	3.74168	4635	3.99951	4635	14.9649	
4636	3.74161	4636	3.99951	4636	14.9646	
4637	3.74153	4637	3.99936	4637	14.9637	
4638	3.74146	4638	3.99936	4638	14.9634	
4639	3.74146	4639	3.99951	4639	14.964	
4640	3.74138	4640	3.99951	4640	14.9637	
4641	3.74132	4641	3.99951	4641	14.9634	
4642	3.74124	4642	3.99951	4642	14.9631	
4643	3.74117	4643	3.99951	4643	14.9628	
4644	3.74109	4644	3.99951	4644	14.9625	
4645	3.74101	4645	3.99951	4645	14.9622	
4646	3.74094	4646	3.99936	4646	14.9614	
4647	3.74086	4647	3.99936	4647	14.961	
4648	3.74078	4648	3.99951	4648	14.9613	
4649	3.74071	4649	3.99951	4649	14.961	
4650	3.74063	4650	3.99951	4650	14.9607	
4651	3.74055	4651	3.99951	4651	14.9604	
4652	3.74048	4652	3.99936	4652	14.9595	
4653	3.7404	4653	3.99936	4653	14.9592	
4654	3.74033	4654	3.99936	4654	14.9589	
4655	3.74025	4655	3.99936	4655	14.9586	
4656	3.74017	4656	3.99936	4656	14.9583	
4657	3.7401	4657	3.99951	4657	14.9586	
4658	3.7401	4658	3.99951	4658	14.9586	
4659	3.73994	4659	3.99951	4659	14.9579	
4660	3.73994	4660	3.99951	4660	14.9579	
4661	3.73987	4661	3.99951	4661	14.9576	
4662	3.73979	4662	3.99936	4662	14.9568	
4663	3.73972	4663	3.99936	4663	14.9565	
4664	3.73964	4664	3.99936	4664	14.9562	
4665	3.73956	4665	3.99951	4665	14.9564	
4666	3.73949	4666	3.99951	4666	14.9561	
4667	3.73941	4667	3.99951	4667	14.9558	
4668	3.73935	4668	3.99951	4668	14.9556	
4669	3.73927	4669	3.99951	4669	14.9552	
4670	3.7392	4670	3.99936	4670	14.9544	
4671	3.73912	4671	3.99936	4671	14.9541	
4672	3.73904	4672	3.99936	4672	14.9538	
4673	3.73897	4673	3.99936	4673	14.9535	
4674	3.73889	4674	3.99951	4674	14.9537	
4675	3.73889	4675	3.99951	4675	14.9537	
4676	3.73882	4676	3.99951	4676	14.9534	
4677	3.73866	4677	3.99951	4677	14.9528	
4678	3.73866	4678	3.99951	4678	14.9528	
4679	3.73859	4679	3.99951	4679	14.9525	
4680	3.73851	4680	3.99936	4680	14.9516	
4681	3.73843	4681	3.99936	4681	14.9513	
4682	3.73836	4682	3.99951	4682	14.9516	
4683	3.73828	4683	3.99951	4683	14.9513	
4684	3.7382	4684	3.99951	4684	14.951	
4685	3.73813	4685	3.99951	4685	14.9507	
4686	3.73805	4686	3.99951	4686	14.9504	
4687	3.73798	4687	3.99951	4687	14.9501	
4688	3.7379	4688	3.99951	4688	14.9498	
4689	3.73782	4689	3.99951	4689	14.9494	
4690	3.73775	4690	3.99951	4690	14.9492	
4691	3.73767	4691	3.99951	4691	14.9488	
4692	3.73759	4692	3.99951	4692	14.9485	
4693	3.73752	4693	3.99951	4693	14.9482	
4694	3.73744	4694	3.99951	4694	14.9479	
4695	3.73738	4695	3.99936	4695	14.9471	
4696	3.7373	4696	3.99936	4696	14.9468	
4697	3.73723	4697	3.99936	4697	14.9465	
4698	3.73715	4698	3.99936	4698	14.9462	
4699	3.73708	4699	3.99951	4699	14.9465	
4700	3.737	4700	3.99951	4700	14.9462	
4701	3.73692	4701	3.99951	4701	14.9458	
4702	3.73692	4702	3.99951	4702	14.9458	
4703	3.73685	4703	3.99951	4703	14.9456	
4704	3.73677	4704	3.99951	4704	14.9452	
4705	3.73669	4705	3.99936	4705	14.9444	
4706	3.73662	4706	3.99936	4706	14.9441	
4707	3.73654	4707	3.99951	4707	14.9443	
4708	3.73647	4708	3.99951	4708	14.944	
4709	3.73639	4709	3.99951	4709	14.9437	
4710	3.73631	4710	3.99951	4710	14.9434	
4711	3.73624	4711	3.99951	4711	14.9431	
4712	3.73608	4712	3.99936	4712	14.9419	
4713	3.73608	4713	3.99936	4713	14.9419	
4714	3.73601	4714	3.99936	4714	14.9416	
4715	3.73593	4715	3.99951	4715	14.9419	
4716	3.73586	4716	3.99951	4716	14.9416	
4717	3.73578	4717	3.99951	4717	14.9413	
4718	3.7357	4718	3.99951	4718	14.941	
4719	3.73563	4719	3.99951	4719	14.9407	
4720	3.73555	4720	3.99951	4720	14.9404	
4721	3.73547	4721	3.99936	4721	14.9395	
4722	3.73541	4722	3.99936	4722	14.9392	
4723	3.73534	4723	3.99936	4723	14.939	
4724	3.73526	4724	3.99951	4724	14.9392	
4725	3.73518	4725	3.99951	4725	14.9389	
4726	3.73511	4726	3.99951	4726	14.9386	
4727	3.73511	4727	3.99951	4727	14.9386	
4728	3.73495	4728	3.99951	4728	14.938	
4729	3.73488	4729	3.99936	4729	14.9371	
4730	3.7348	4730	3.99936	4730	14.9368	
4731	3.7348	4731	3.99951	4731	14.9374	
4732	3.73473	4732	3.99951	4732	14.9371	
4733	3.73465	4733	3.99951	4733	14.9368	
4734	3.73457	4734	3.99951	4734	14.9365	
4735	3.7345	4735	3.99951	4735	14.9362	
4736	3.73442	4736	3.99951	4736	14.9359	
4737	3.73434	4737	3.99936	4737	14.935	
4738	3.73427	4738	3.99936	4738	14.9347	
4739	3.73419	4739	3.99936	4739	14.9344	
4740	3.73412	4740	3.99951	4740	14.9347	
4741	3.73404	4741	3.99951	4741	14.9343	
4742	3.73396	4742	3.99951	4742	14.934	
4743	3.73389	4743	3.99951	4743	14.9337	
4744	3.73381	4744	3.99951	4744	14.9334	
4745	3.73373	4745	3.99951	4745	14.9331	
4746	3.73366	4746	3.99951	4746	14.9328	
4747	3.73358	4747	3.99951	4747	14.9325	
4748	3.73351	4748	3.99951	4748	14.9322	
4749	3.73351	4749	3.99951	4749	14.9322	
4750	3.73337	4750	3.99951	4750	14.9317	
4751	3.73337	4751	3.99951	4751	14.9317	
4752	3.73329	4752	3.99951	4752	14.9313	
4753	3.73322	4753	3.99951	4753	14.9311	
4754	3.73306	4754	3.99951	4754	14.9304	
4755	3.73306	4755	3.99936	4755	14.9299	
4756	3.73291	4756	3.99951	4756	14.9298	
4757	3.73283	4757	3.99951	4757	14.9295	
4758	3.73276	4758	3.99951	4758	14.9292	
4759	3.73268	4759	3.99951	4759	14.9289	
4760	3.73268	4760	3.99951	4760	14.9289	
4761	3.7326	4761	3.99951	4761	14.9286	
4762	3.73253	4762	3.99951	4762	14.9283	
4763	3.73245	4763	3.99951	4763	14.928	
4764	3.73238	4764	3.99951	4764	14.9277	
4765	3.7323	4765	3.99951	4765	14.9274	
4766	3.73222	4766	3.99951	4766	14.9271	
4767	3.73207	4767	3.99951	4767	14.9265	
4768	3.73207	4768	3.99951	4768	14.9265	
4769	3.73199	4769	3.99951	4769	14.9261	
4770	3.73192	4770	3.99951	4770	14.9259	
4771	3.73184	4771	3.99936	4771	14.925	
4772	3.73177	4772	3.99951	4772	14.9253	
4773	3.73169	4773	3.99951	4773	14.9249	
4774	3.73161	4774	3.99951	4774	14.9246	
4775	3.73154	4775	3.99951	4775	14.9243	
4776	3.73148	4776	3.99951	4776	14.9241	
4777	3.7314	4777	3.99951	4777	14.9238	
4778	3.73132	4778	3.99951	4778	14.9235	
4779	3.73125	4779	3.99936	4779	14.9226	
4780	3.73117	4780	3.99936	4780	14.9223	
4781	3.73109	4781	3.99951	4781	14.9225	
4782	3.73102	4782	3.99951	4782	14.9223	
4783	3.73094	4783	3.99951	4783	14.9219	
4784	3.73087	4784	3.99951	4784	14.9217	
4785	3.73079	4785	3.99951	4785	14.9213	
4786	3.73071	4786	3.99951	4786	14.921	
4787	3.73064	4787	3.99936	4787	14.9202	
4788	3.73056	4788	3.99936	4788	14.9199	
4789	3.73048	4789	3.99936	4789	14.9195	
4790	3.73041	4790	3.99951	4790	14.9198	
4791	3.73033	4791	3.99951	4791	14.9195	
4792	3.73026	4792	3.99951	4792	14.9192	
4793	3.73018	4793	3.99951	4793	14.9189	
4794	3.7301	4794	3.99951	4794	14.9186	
4795	3.7301	4795	3.99936	4795	14.918	
4796	3.72995	4796	3.99936	4796	14.9174	
4797	3.72987	4797	3.99936	4797	14.9171	
4798	3.7298	4798	3.99951	4798	14.9174	
4799	3.72972	4799	3.99951	4799	14.9171	
4800	3.72964	4800	3.99951	4800	14.9167	
4801	3.72957	4801	3.99951	4801	14.9165	
4802	3.72951	4802	3.99951	4802	14.9162	
4803	3.72943	4803	3.99936	4803	14.9153	
4804	3.72943	4804	3.99936	4804	14.9153	
4805	3.72928	4805	3.99951	4805	14.9153	
4806	3.72928	4806	3.99951	4806	14.9153	
4807	3.72913	4807	3.99951	4807	14.9147	
4808	3.72905	4808	3.99951	4808	14.9144	
4809	3.72897	4809	3.99951	4809	14.9141	
4810	3.7289	4810	3.99936	4810	14.9132	
4811	3.72882	4811	3.99936	4811	14.9129	
4812	3.72874	4812	3.99936	4812	14.9126	
4813	3.72867	4813	3.99936	4813	14.9123	
4814	3.72867	4814	3.99951	4814	14.9129	
4815	3.72859	4815	3.99951	4815	14.9125	
4816	3.72852	4816	3.99951	4816	14.9123	
4817	3.72844	4817	3.99951	4817	14.9119	
4818	3.72836	4818	3.99951	4818	14.9116	
4819	3.72829	4819	3.99951	4819	14.9113	
4820	3.72821	4820	3.99936	4820	14.9105	
4821	3.72813	4821	3.99936	4821	14.9101	
4822	3.72806	4822	3.99951	4822	14.9104	
4823	3.72798	4823	3.99951	4823	14.9101	
4824	3.72791	4824	3.99951	4824	14.9098	
4825	3.72783	4825	3.99951	4825	14.9095	
4826	3.72775	4826	3.99951	4826	14.9092	
4827	3.72768	4827	3.99951	4827	14.9089	
4828	3.72762	4828	3.99951	4828	14.9087	
4829	3.72754	4829	3.99936	4829	14.9078	
4830	3.72746	4830	3.99936	4830	14.9075	
4831	3.72739	4831	3.99951	4831	14.9077	
4832	3.72731	4832	3.99951	4832	14.9074	
4833	3.72723	4833	3.99951	4833	14.9071	
4834	3.72716	4834	3.99951	4834	14.9068	
4835	3.72708	4835	3.99936	4835	14.9059	
4836	3.72701	4836	3.99936	4836	14.9057	
4837	3.72693	4837	3.99936	4837	14.9053	
4838	3.72685	4838	3.99951	4838	14.9056	
4839	3.72678	4839	3.99951	4839	14.9053	
4840	3.7267	4840	3.99951	4840	14.905	
4841	3.72662	4841	3.99951	4841	14.9047	
4842	3.72655	4842	3.99951	4842	14.9044	
4843	3.72647	4843	3.99936	4843	14.9035	
4844	3.72639	4844	3.99936	4844	14.9032	
4845	3.72632	4845	3.99936	4845	14.9029	
4846	3.72624	4846	3.99951	4846	14.9031	
4847	3.72617	4847	3.99951	4847	14.9029	
4848	3.72609	4848	3.99951	4848	14.9025	
4849	3.72601	4849	3.99951	4849	14.9022	
4850	3.72594	4850	3.99951	4850	14.9019	
4851	3.72586	4851	3.99936	4851	14.9011	
4852	3.72578	4852	3.99936	4852	14.9007	
4853	3.72571	4853	3.99936	4853	14.9005	
4854	3.72565	4854	3.99936	4854	14.9002	
4855	3.72557	4855	3.99951	4855	14.9005	
4856	3.72549	4856	3.99951	4856	14.9001	
4857	3.72542	4857	3.99951	4857	14.8999	
4858	3.72534	4858	3.99951	4858	14.8995	
4859	3.72527	4859	3.99936	4859	14.8987	
4860	3.72519	4860	3.99936	4860	14.8984	
4861	3.72511	4861	3.99936	4861	14.8981	
4862	3.72504	4862	3.99936	4862	14.8978	
4863	3.72496	4863	3.99951	4863	14.898	
4864	3.72488	4864	3.99951	4864	14.8977	
4865	3.72481	4865	3.99951	4865	14.8974	
4866	3.72473	4866	3.99951	4866	14.8971	
4867	3.72466	4867	3.99951	4867	14.8968	
4868	3.72458	4868	3.99951	4868	14.8965	
4869	3.7245	4869	3.99936	4869	14.8956	
4870	3.72443	4870	3.99936	4870	14.8953	
4871	3.72435	4871	3.99951	4871	14.8956	
4872	3.72435	4872	3.99951	4872	14.8956	
4873	3.72427	4873	3.99951	4873	14.8953	
4874	3.7242	4874	3.99951	4874	14.895	
4875	3.72404	4875	3.99951	4875	14.8943	
4876	3.72404	4876	3.99951	4876	14.8943	
4877	3.72397	4877	3.99936	4877	14.8935	
4878	3.72389	4878	3.99936	4878	14.8932	
4879	3.72374	4879	3.99951	4879	14.8931	
4880	3.72374	4880	3.99951	4880	14.8931	
4881	3.72368	4881	3.99951	4881	14.8929	
