Start Voltage: 4.1657

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2914	3.32872	2914	2.99971	2914	9.98519	
2915	3.32849	2915	2.99956	2915	9.98401	
2916	3.32826	2916	2.99971	2916	9.98381	
2917	3.32811	2917	2.99971	2917	9.98336	
2918	3.32788	2918	2.99956	2918	9.98218	
2919	3.32765	2919	2.99971	2919	9.98198	
2920	3.3275	2920	2.99971	2920	9.98154	
2921	3.32729	2921	2.99956	2921	9.98041	
2922	3.32706	2922	2.99971	2922	9.98022	
2923	3.3269	2923	2.99971	2923	9.97974	
2924	3.3266	2924	2.99956	2924	9.97834	
2925	3.32645	2925	2.99971	2925	9.97839	
2926	3.32629	2926	2.99971	2926	9.97791	
2927	3.32607	2927	2.99956	2927	9.97675	
2928	3.32591	2928	2.99971	2928	9.97677	
2929	3.32568	2929	2.99971	2929	9.97608	
2930	3.32545	2930	2.99956	2930	9.97489	
2931	3.32524	2931	2.99971	2931	9.97476	
2932	3.32509	2932	2.99971	2932	9.97431	
2933	3.32486	2933	2.99956	2933	9.97312	
2934	3.32463	2934	2.99956	2934	9.97243	
2935	3.32448	2935	2.99971	2935	9.97248	
2936	3.32425	2936	2.99956	2936	9.97129	
2937	3.3241	2937	2.99956	2937	9.97084	
2938	3.32387	2938	2.99971	2938	9.97065	
2939	3.32364	2939	2.99956	2939	9.96946	
2940	3.32343	2940	2.99971	2940	9.96933	
2941	3.32327	2941	2.99971	2941	9.96885	
2942	3.32304	2942	2.99956	2942	9.96766	
2943	3.32281	2943	2.99956	2943	9.96697	
2944	3.32259	2944	2.99971	2944	9.96681	
2945	3.32243	2945	2.99956	2945	9.96583	
2946	3.32228	2946	2.99956	2946	9.96538	
2947	3.32205	2947	2.99971	2947	9.96519	
2948	3.32182	2948	2.99956	2948	9.964	
2949	3.32159	2949	2.99971	2949	9.96381	
2950	3.32146	2950	2.99971	2950	9.96342	
2951	3.32123	2951	2.99956	2951	9.96223	
2952	3.321	2952	2.99971	2952	9.96204	
2953	3.32077	2953	2.99956	2953	9.96085	
2954	3.32062	2954	2.99956	2954	9.9604	
2955	3.32031	2955	2.99971	2955	9.95997	
2956	3.32016	2956	2.99956	2956	9.95902	
2957	3.32001	2957	2.99956	2957	9.95857	
2958	3.3197	2958	2.99971	2958	9.95814	
2959	3.31956	2959	2.99971	2959	9.95772	
2960	3.31934	2960	2.99956	2960	9.95656	
2961	3.31911	2961	2.99971	2961	9.95637	
2962	3.31888	2962	2.99956	2962	9.95518	
2963	3.31873	2963	2.99956	2963	9.95473	
2964	3.3185	2964	2.99971	2964	9.95454	
2965	3.31834	2965	2.99971	2965	9.95406	
2966	3.31804	2966	2.99956	2966	9.95266	
2967	3.31789	2967	2.99971	2967	9.95271	
2968	3.31773	2968	2.99971	2968	9.95223	
2969	3.31752	2969	2.99956	2969	9.9511	
2970	3.31729	2970	2.99971	2970	9.95091	
2971	3.31706	2971	2.99956	2971	9.94972	
2972	3.31691	2972	2.99956	2972	9.94927	
2973	3.3166	2973	2.99971	2973	9.94884	
2974	3.31645	2974	2.99956	2974	9.94789	
2975	3.31622	2975	2.99956	2975	9.9472	
2976	3.31599	2976	2.99971	2976	9.94701	
2977	3.31577	2977	2.99956	2977	9.94585	
2978	3.31563	2978	2.99956	2978	9.94543	
2979	3.3154	2979	2.99971	2979	9.94524	
2980	3.31517	2980	2.99956	2980	9.94405	
2981	3.31502	2981	2.99956	2981	9.9436	
2982	3.31471	2982	2.99971	2982	9.94317	
2983	3.31456	2983	2.99956	2983	9.94222	
2984	3.31433	2984	2.99956	2984	9.94153	
2985	3.3141	2985	2.99956	2985	9.94084	
2986	3.31387	2986	2.99956	2986	9.94015	
2987	3.31372	2987	2.99956	2987	9.9397	
2988	3.31343	2988	2.99956	2988	9.93883	
2989	3.31328	2989	2.99956	2989	9.93838	
2990	3.31313	2990	2.99956	2990	9.93793	
2991	3.31282	2991	2.99956	2991	9.937	
2992	3.31267	2992	2.99956	2992	9.93655	
2993	3.31236	2993	2.99956	2993	9.93562	
2994	3.31221	2994	2.99956	2994	9.93517	
2995	3.31198	2995	2.99956	2995	9.93448	
2996	3.31175	2996	2.99971	2996	9.93429	
2997	3.31154	2997	2.99956	2997	9.93316	
2998	3.31139	2998	2.99956	2998	9.93271	
2999	3.31116	2999	2.99971	2999	9.93252	
3000	3.31093	3000	2.99956	3000	9.93133	
3001	3.31078	3001	2.99956	3001	9.93088	
3002	3.31047	3002	2.99956	3002	9.92995	
3003	3.31032	3003	2.99956	3003	9.9295	
3004	3.31001	3004	2.99956	3004	9.92857	
3005	3.30978	3005	2.99956	3005	9.92788	
3006	3.30957	3006	2.99956	3006	9.92725	
3007	3.30942	3007	2.99971	3007	9.9273	
3008	3.30919	3008	2.99956	3008	9.92611	
3009	3.30896	3009	2.99956	3009	9.92542	
3010	3.30873	3010	2.99971	3010	9.92523	
3011	3.3085	3011	2.99956	3011	9.92404	
3012	3.30827	3012	2.99956	3012	9.92335	
3013	3.30812	3013	2.99956	3013	9.9229	
3014	3.30789	3014	2.99956	3014	9.92221	
3015	3.30768	3015	2.99956	3015	9.92158	
3016	3.30745	3016	2.99956	3016	9.92089	
3017	3.30722	3017	2.99956	3017	9.9202	
3018	3.30699	3018	2.99971	3018	9.92001	
3019	3.30676	3019	2.99956	3019	9.91883	
3020	3.30661	3020	2.99956	3020	9.91838	
3021	3.3063	3021	2.99971	3021	9.91794	
3022	3.30615	3022	2.99956	3022	9.917	
3023	3.30592	3023	2.99956	3023	9.91631	
3024	3.30571	3024	2.99956	3024	9.91568	
3025	3.30548	3025	2.99956	3025	9.91499	
3026	3.30525	3026	2.99956	3026	9.9143	
3027	3.3051	3027	2.99971	3027	9.91434	
3028	3.30479	3028	2.99956	3028	9.91292	
3029	3.30464	3029	2.99971	3029	9.91296	
3030	3.30434	3030	2.99956	3030	9.91157	
3031	3.30418	3031	2.99956	3031	9.91109	
3032	3.30388	3032	2.99971	3032	9.91068	
3033	3.30367	3033	2.99956	3033	9.90956	
3034	3.30351	3034	2.99956	3034	9.90908	
3035	3.30321	3035	2.99971	3035	9.90867	
3036	3.30305	3036	2.99956	3036	9.9077	
3037	3.30275	3037	2.99971	3037	9.90729	
3038	3.3026	3038	2.99971	3038	9.90684	
3039	3.30237	3039	2.99956	3039	9.90566	
3040	3.30214	3040	2.99971	3040	9.90546	
3041	3.30191	3041	2.99956	3041	9.90428	
3042	3.3017	3042	2.99956	3042	9.90365	
3043	3.30147	3043	2.99971	3043	9.90345	
3044	3.30124	3044	2.99956	3044	9.90227	
3045	3.30101	3045	2.99971	3045	9.90207	
3046	3.30078	3046	2.99956	3046	9.90089	
3047	3.30055	3047	2.99956	3047	9.9002	
3048	3.30032	3048	2.99971	3048	9.9	
3049	3.30009	3049	2.99971	3049	9.89931	
3050	3.29988	3050	2.99971	3050	9.89868	
3051	3.29965	3051	2.99971	3051	9.89799	
3052	3.29942	3052	2.99956	3052	9.89681	
3053	3.29927	3053	2.99971	3053	9.89685	
3054	3.29897	3054	2.99971	3054	9.89595	
3055	3.29881	3055	2.99956	3055	9.89498	
3056	3.29858	3056	2.99971	3056	9.89478	
3057	3.29828	3057	2.99971	3057	9.89388	
3058	3.29813	3058	2.99956	3058	9.89294	
3059	3.29784	3059	2.99971	3059	9.89256	
3060	3.29768	3060	2.99956	3060	9.89159	
3061	3.29738	3061	2.99971	3061	9.89118	
3062	3.29715	3062	2.99971	3062	9.89049	
3063	3.29692	3063	2.99956	3063	9.88931	
3064	3.29677	3064	2.99971	3064	9.88935	
3065	3.29646	3065	2.99956	3065	9.88793	
3066	3.29623	3066	2.99956	3066	9.88724	
3067	3.29608	3067	2.99971	3067	9.88728	
3068	3.29579	3068	2.99956	3068	9.88592	
3069	3.29556	3069	2.99956	3069	9.88523	
3070	3.29533	3070	2.99956	3070	9.88454	
3071	3.2951	3071	2.99956	3071	9.88385	
3072	3.29488	3072	2.99971	3072	9.88368	
3073	3.29465	3073	2.99956	3073	9.8825	
3074	3.29442	3074	2.99956	3074	9.88181	
3075	3.29419	3075	2.99971	3075	9.88161	
3076	3.2939	3076	2.99956	3076	9.88025	
3077	3.29375	3077	2.99971	3077	9.88029	
3078	3.29352	3078	2.99971	3078	9.8796	
3079	3.29321	3079	2.99956	3079	9.87818	
3080	3.29306	3080	2.99971	3080	9.87823	
3081	3.29276	3081	2.99956	3081	9.87683	
3082	3.2926	3082	2.99956	3082	9.87635	
3083	3.2923	3083	2.99956	3083	9.87545	
3084	3.29208	3084	2.99956	3084	9.87479	
3085	3.29185	3085	2.99971	3085	9.8746	
3086	3.29163	3086	2.99956	3086	9.87344	
3087	3.29132	3087	2.99971	3087	9.87301	
3088	3.29117	3088	2.99971	3088	9.87256	
3089	3.29094	3089	2.99956	3089	9.87137	
3090	3.29063	3090	2.99971	3090	9.87094	
3091	3.29048	3091	2.99956	3091	9.86999	
3092	3.29018	3092	2.99956	3092	9.86909	
3093	3.28996	3093	2.99971	3093	9.86893	
3094	3.28973	3094	2.99956	3094	9.86774	
3095	3.28951	3095	2.99956	3095	9.86708	
3096	3.2892	3096	2.99971	3096	9.86665	
3097	3.28905	3097	2.99956	3097	9.8657	
3098	3.28874	3098	2.99971	3098	9.86527	
3099	3.28851	3099	2.99956	3099	9.86408	
3100	3.28836	3100	2.99956	3100	9.86363	
3101	3.28807	3101	2.99971	3101	9.86326	
3102	3.28784	3102	2.99956	3102	9.86207	
3103	3.28761	3103	2.99971	3103	9.86188	
3104	3.28738	3104	2.99956	3104	9.86069	
3105	3.28716	3105	2.99956	3105	9.86003	
3106	3.28693	3106	2.99971	3106	9.85984	
3107	3.28662	3107	2.99956	3107	9.85841	
3108	3.28647	3108	2.99971	3108	9.85846	
3109	3.28618	3109	2.99956	3109	9.85709	
3110	3.28595	3110	2.99956	3110	9.8564	
3111	3.28572	3111	2.99971	3111	9.85621	
3112	3.28542	3112	2.99956	3112	9.85481	
3113	3.28526	3113	2.99956	3113	9.85433	
3114	3.28496	3114	2.99956	3114	9.85343	
3115	3.28473	3115	2.99956	3115	9.85274	
3116	3.28442	3116	2.99956	3116	9.85181	
3117	3.28427	3117	2.99956	3117	9.85136	
3118	3.28398	3118	2.99956	3118	9.8505	
3119	3.28375	3119	2.99956	3119	9.84981	
3120	3.28345	3120	2.99956	3120	9.84891	
3121	3.28329	3121	2.99956	3121	9.84843	
3122	3.28307	3122	2.99956	3122	9.84777	
3123	3.28276	3123	2.99971	3123	9.84733	
3124	3.28261	3124	2.99956	3124	9.84639	
3125	3.2823	3125	2.99956	3125	9.84546	
3126	3.28209	3126	2.99971	3126	9.84532	
3127	3.28178	3127	2.99956	3127	9.8439	
3128	3.28156	3128	2.99971	3128	9.84373	
3129	3.28133	3129	2.99956	3129	9.84255	
3130	3.2811	3130	2.99956	3130	9.84186	
3131	3.28079	3131	2.99971	3131	9.84142	
3132	3.28056	3132	2.99956	3132	9.84024	
3133	3.28041	3133	2.99971	3133	9.84028	
3134	3.28012	3134	2.99956	3134	9.83892	
3135	3.27989	3135	2.99956	3135	9.83823	
3136	3.27959	3136	2.99971	3136	9.83782	
3137	3.27943	3137	2.99956	3137	9.83685	
3138	3.27913	3138	2.99971	3138	9.83644	
3139	3.2789	3139	2.99956	3139	9.83526	
3140	3.27859	3140	2.99971	3140	9.83482	
3141	3.27837	3141	2.99971	3141	9.83416	
3142	3.27808	3142	2.99956	3142	9.8328	
3143	3.27792	3143	2.99971	3143	9.83281	
3144	3.27769	3144	2.99956	3144	9.83163	
3145	3.27739	3145	2.99971	3145	9.83122	
3146	3.27716	3146	2.99971	3146	9.83053	
3147	3.27686	3147	2.99956	3147	9.82914	
3148	3.27663	3148	2.99971	3148	9.82894	
3149	3.2764	3149	2.99956	3149	9.82776	
3150	3.27618	3150	2.99971	3150	9.82759	
3151	3.27588	3151	2.99956	3151	9.8262	
3152	3.27565	3152	2.99971	3152	9.826	
3153	3.27534	3153	2.99971	3153	9.82507	
3154	3.27512	3154	2.99956	3154	9.82392	
3155	3.27489	3155	2.99971	3155	9.82372	
3156	3.27458	3156	2.99956	3156	9.8223	
3157	3.27437	3157	2.99971	3157	9.82216	
3158	3.27406	3158	2.99956	3158	9.82074	
3159	3.27383	3159	2.99956	3159	9.82005	
3160	3.27353	3160	2.99971	3160	9.81964	
3161	3.2733	3161	2.99956	3161	9.81846	
3162	3.27299	3162	2.99971	3162	9.81802	
3163	3.27277	3163	2.99956	3163	9.81687	
3164	3.27254	3164	2.99971	3164	9.81667	
3165	3.27232	3165	2.99971	3165	9.81601	
3166	3.27202	3166	2.99956	3166	9.81462	
3167	3.27171	3167	2.99956	3167	9.81369	
3168	3.27156	3168	2.99956	3168	9.81324	
3169	3.27126	3169	2.99971	3169	9.81283	
3170	3.27103	3170	2.99956	3170	9.81165	
3171	3.27072	3171	2.99971	3171	9.81121	
3172	3.27051	3172	2.99971	3172	9.81058	
3173	3.2702	3173	2.99971	3173	9.80965	
3174	3.26997	3174	2.99971	3174	9.80896	
3175	3.26967	3175	2.99956	3175	9.80757	
3176	3.26944	3176	2.99971	3176	9.80737	
3177	3.26921	3177	2.99956	3177	9.80619	
3178	3.26891	3178	2.99971	3178	9.80578	
3179	3.26868	3179	2.99971	3179	9.80509	
3180	3.26839	3180	2.99956	3180	9.80373	
3181	3.26816	3181	2.99971	3181	9.80353	
3182	3.26785	3182	2.99956	3182	9.80211	
3183	3.26762	3183	2.99971	3183	9.80191	
3184	3.26732	3184	2.99956	3184	9.80052	
3185	3.26709	3185	2.99971	3185	9.80032	
3186	3.26678	3186	2.99971	3186	9.79939	
3187	3.26657	3187	2.99971	3187	9.79876	
3188	3.26634	3188	2.99971	3188	9.79807	
3189	3.26596	3189	2.99956	3189	9.79644	
3190	3.26573	3190	2.99971	3190	9.79624	
3191	3.26543	3191	2.99956	3191	9.79485	
3192	3.2652	3192	2.99971	3192	9.79465	
3193	3.26489	3193	2.99956	3193	9.79323	
3194	3.26466	3194	2.99971	3194	9.79303	
3195	3.26437	3195	2.99956	3195	9.79167	
3196	3.26414	3196	2.99971	3196	9.79147	
3197	3.26384	3197	2.99971	3197	9.79057	
3198	3.26361	3198	2.99956	3198	9.78939	
3199	3.26331	3199	2.99971	3199	9.78898	
3200	3.263	3200	2.99956	3200	9.78756	
3201	3.26277	3201	2.99971	3201	9.78736	
3202	3.26248	3202	2.99956	3202	9.786	
3203	3.26225	3203	2.99971	3203	9.7858	
3204	3.26195	3204	2.99956	3204	9.78441	
3205	3.26164	3205	2.99971	3205	9.78397	
3206	3.26134	3206	2.99956	3206	9.78259	
3207	3.26111	3207	2.99956	3207	9.7819	
3208	3.2608	3208	2.99971	3208	9.78145	
3209	3.26059	3209	2.99956	3209	9.78034	
3210	3.26036	3210	2.99971	3210	9.78013	
3211	3.25998	3211	2.99956	3211	9.77851	
3212	3.25975	3212	2.99971	3212	9.7783	
3213	3.25945	3213	2.99956	3213	9.77692	
3214	3.25922	3214	2.99971	3214	9.77671	
3215	3.25883	3215	2.99956	3215	9.77506	
3216	3.25862	3216	2.99956	3216	9.77443	
3217	3.25832	3217	2.99956	3217	9.77353	
3218	3.25809	3218	2.99956	3218	9.77284	
3219	3.25771	3219	2.99956	3219	9.7717	
3220	3.25748	3220	2.99956	3220	9.77101	
3221	3.25725	3221	2.99971	3221	9.77081	
3222	3.25694	3222	2.99956	3222	9.76939	
3223	3.25665	3223	2.99971	3223	9.76901	
3224	3.25635	3224	2.99956	3224	9.76762	
3225	3.25612	3225	2.99971	3225	9.76742	
3226	3.25581	3226	2.99956	3226	9.766	
3227	3.25551	3227	2.99971	3227	9.76559	
3228	3.2552	3228	2.99956	3228	9.76417	
3229	3.2549	3229	2.99971	3229	9.76376	
3230	3.25461	3230	2.99956	3230	9.7624	
3231	3.25438	3231	2.99971	3231	9.7622	
3232	3.25407	3232	2.99956	3232	9.76078	
3233	3.25377	3233	2.99971	3233	9.76037	
3234	3.25354	3234	2.99971	3234	9.75968	
3235	3.25323	3235	2.99971	3235	9.75875	
3236	3.25293	3236	2.99971	3236	9.75785	
3237	3.25264	3237	2.99971	3237	9.75698	
3238	3.25233	3238	2.99971	3238	9.75605	
3239	3.25203	3239	2.99971	3239	9.75515	
3240	3.25172	3240	2.99971	3240	9.75422	
3241	3.25142	3241	2.99971	3241	9.75332	
3242	3.25111	3242	2.99971	3242	9.75239	
3243	3.2509	3243	2.99956	3243	9.75127	
3244	3.25052	3244	2.99971	3244	9.75062	
3245	3.25021	3245	2.99956	3245	9.7492	
3246	3.24991	3246	2.99971	3246	9.74879	
3247	3.24968	3247	2.99956	3247	9.74761	
3248	3.2493	3248	2.99971	3248	9.74696	
3249	3.24899	3249	2.99956	3249	9.74554	
3250	3.2487	3250	2.99956	3250	9.74467	
3251	3.2484	3251	2.99956	3251	9.74377	
3252	3.24809	3252	2.99956	3252	9.74284	
3253	3.24779	3253	2.99956	3253	9.74194	
3254	3.24748	3254	2.99971	3254	9.7415	
3255	3.24718	3255	2.99956	3255	9.74011	
3256	3.24689	3256	2.99971	3256	9.73973	
3257	3.24658	3257	2.99956	3257	9.73831	
3258	3.24628	3258	2.99971	3258	9.7379	
3259	3.2459	3259	2.99971	3259	9.73676	
3260	3.24567	3260	2.99971	3260	9.73607	
3261	3.24529	3261	2.99971	3261	9.73493	
3262	3.245	3262	2.99956	3262	9.73357	
3263	3.24461	3263	2.99956	3263	9.7324	
3264	3.24431	3264	2.99956	3264	9.7315	
3265	3.24408	3265	2.99971	3265	9.7313	
3266	3.2437	3266	2.99956	3266	9.72967	
3267	3.24339	3267	2.99971	3267	9.72923	
3268	3.24303	3268	2.99956	3268	9.72766	
3269	3.24272	3269	2.99971	3269	9.72722	
3270	3.24234	3270	2.99956	3270	9.72559	
3271	3.24203	3271	2.99971	3271	9.72515	
3272	3.24165	3272	2.99971	3272	9.72401	
3273	3.24135	3273	2.99971	3273	9.72311	
3274	3.24098	3274	2.99971	3274	9.722	
3275	3.24068	3275	2.99956	3275	9.72061	
3276	3.24045	3276	2.99971	3276	9.72041	
3277	3.24007	3277	2.99956	3277	9.71878	
3278	3.23976	3278	2.99971	3278	9.71834	
3279	3.23938	3279	2.99956	3279	9.71671	
3280	3.23909	3280	2.99971	3280	9.71633	
3281	3.23871	3281	2.99956	3281	9.7147	
3282	3.2384	3282	2.99971	3282	9.71426	
3283	3.23802	3283	2.99971	3283	9.71312	
3284	3.23772	3284	2.99956	3284	9.71174	
3285	3.23734	3285	2.99971	3285	9.71108	
3286	3.23705	3286	2.99956	3286	9.70973	
3287	3.23674	3287	2.99971	3287	9.70928	
3288	3.23636	3288	2.99956	3288	9.70766	
3289	3.23613	3289	2.99971	3289	9.70745	
3290	3.23567	3290	2.99956	3290	9.70559	
3291	3.23544	3291	2.99971	3291	9.70538	
3292	3.235	3292	2.99971	3292	9.70406	
3293	3.2347	3293	2.99956	3293	9.70268	
3294	3.23431	3294	2.99971	3294	9.70199	
3295	3.23401	3295	2.99956	3295	9.70061	
3296	3.23363	3296	2.99971	3296	9.69995	
3297	3.23332	3297	2.99956	3297	9.69854	
3298	3.23303	3298	2.99971	3298	9.69815	
3299	3.23265	3299	2.99956	3299	9.69653	
3300	3.23235	3300	2.99971	3300	9.69611	
3301	3.23196	3301	2.99971	3301	9.69494	
3302	3.23166	3302	2.99956	3302	9.69356	
3303	3.23128	3303	2.99971	3303	9.6929	
3304	3.23099	3304	2.99956	3304	9.69155	
3305	3.23061	3305	2.99971	3305	9.69089	
3306	3.2303	3306	2.99956	3306	9.68948	
3307	3.22992	3307	2.99956	3307	9.68834	
3308	3.22961	3308	2.99956	3308	9.68741	
3309	3.22931	3309	2.99956	3309	9.68651	
3310	3.22894	3310	2.99971	3310	9.68588	
3311	3.22856	3311	2.99956	3311	9.68426	
3312	3.22818	3312	2.99971	3312	9.6836	
3313	3.22787	3313	2.99956	3313	9.68219	
3314	3.22749	3314	2.99971	3314	9.68153	
3315	3.2272	3315	2.99956	3315	9.68018	
3316	3.22682	3316	2.99956	3316	9.67904	
3317	3.22652	3317	2.99971	3317	9.67862	
3318	3.22606	3318	2.99956	3318	9.67676	
3319	3.22575	3319	2.99971	3319	9.67631	
3320	3.22545	3320	2.99956	3320	9.67493	
3321	3.22508	3321	2.99971	3321	9.6743	
3322	3.22478	3322	2.99956	3322	9.67292	
3323	3.22432	3323	2.99956	3323	9.67154	
3324	3.22401	3324	2.99971	3324	9.6711	
3325	3.22363	3325	2.99956	3325	9.66947	
3326	3.22334	3326	2.99971	3326	9.66909	
3327	3.22289	3327	2.99956	3327	9.66725	
3328	3.22258	3328	2.99956	3328	9.66632	
3329	3.2222	3329	2.99971	3329	9.66567	
3330	3.22189	3330	2.99956	3330	9.66425	
3331	3.22151	3331	2.99971	3331	9.6636	
3332	3.22115	3332	2.99956	3332	9.66203	
3333	3.22084	3333	2.99956	3333	9.6611	
3334	3.22046	3334	2.99971	3334	9.66045	
3335	3.22015	3335	2.99956	3335	9.65903	
3336	3.2197	3336	2.99971	3336	9.65817	
3337	3.21941	3337	2.99956	3337	9.65681	
3338	3.21895	3338	2.99956	3338	9.65543	
3339	3.21864	3339	2.99971	3339	9.65499	
3340	3.21826	3340	2.99956	3340	9.65336	
3341	3.21796	3341	2.99971	3341	9.65295	
3342	3.21758	3342	2.99956	3342	9.65132	
3343	3.21721	3343	2.99956	3343	9.65021	
3344	3.2169	3344	2.99956	3344	9.64928	
3345	3.21645	3345	2.99956	3345	9.64793	
3346	3.21614	3346	2.99971	3346	9.64749	
3347	3.21568	3347	2.99956	3347	9.64563	
3348	3.21532	3348	2.99956	3348	9.64455	
3349	3.21494	3349	2.99971	3349	9.64389	
3350	3.21463	3350	2.99956	3350	9.64248	
3351	3.21417	3351	2.99956	3351	9.6411	
3352	3.21387	3352	2.99956	3352	9.6402	
3353	3.2135	3353	2.99956	3353	9.63909	
3354	3.21312	3354	2.99971	3354	9.63843	
3355	3.21274	3355	2.99956	3355	9.63681	
3356	3.21228	3356	2.99956	3356	9.63543	
3357	3.21198	3357	2.99956	3357	9.63453	
3358	3.21153	3358	2.99956	3358	9.63318	
3359	3.21123	3359	2.99971	3359	9.63276	
3360	3.21077	3360	2.99971	3360	9.63138	
3361	3.21039	3361	2.99956	3361	9.62976	
3362	3.20993	3362	2.99956	3362	9.62838	
3363	3.20964	3363	2.99956	3363	9.62751	
3364	3.20934	3364	2.99956	3364	9.62661	
3365	3.2088	3365	2.99971	3365	9.62547	
3366	3.2085	3366	2.99956	3366	9.62409	
3367	3.20804	3367	2.99956	3367	9.62271	
3368	3.20773	3368	2.99971	3368	9.62226	
3369	3.20729	3369	2.99956	3369	9.62046	
3370	3.20691	3370	2.99956	3370	9.61932	
3371	3.20645	3371	2.99956	3371	9.61794	
3372	3.20615	3372	2.99956	3372	9.61704	
3373	3.2057	3373	2.99971	3373	9.61617	
3374	3.2054	3374	2.99956	3374	9.61479	
3375	3.20502	3375	2.99956	3375	9.61365	
3376	3.20456	3376	2.99971	3376	9.61275	
3377	3.20418	3377	2.99956	3377	9.61113	
3378	3.20374	3378	2.99956	3378	9.60981	
3379	3.20343	3379	2.99971	3379	9.60936	
3380	3.2029	3380	2.99971	3380	9.60777	
3381	3.20259	3381	2.99956	3381	9.60636	
3382	3.20206	3382	2.99971	3382	9.60525	
3383	3.20169	3383	2.99956	3383	9.60366	
3384	3.20123	3384	2.99956	3384	9.60228	
3385	3.20085	3385	2.99971	3385	9.60162	
3386	3.20047	3386	2.99956	3386	9.6	
3387	3.20001	3387	2.99956	3387	9.59862	
3388	3.19965	3388	2.99971	3388	9.59802	
3389	3.19919	3389	2.99971	3389	9.59664	
3390	3.19881	3390	2.99956	3390	9.59502	
3391	3.19827	3391	2.99956	3391	9.5934	
3392	3.19797	3392	2.99971	3392	9.59298	
3393	3.19745	3393	2.99971	3393	9.59142	
3394	3.19707	3394	2.99956	3394	9.5898	
3395	3.19661	3395	2.99971	3395	9.5889	
3396	3.19623	3396	2.99971	3396	9.58776	
3397	3.19586	3397	2.99956	3397	9.58617	
3398	3.1954	3398	2.99971	3398	9.58527	
3399	3.19502	3399	2.99971	3399	9.58413	
3400	3.19449	3400	2.99971	3400	9.58254	
3401	3.19418	3401	2.99971	3401	9.58161	
3402	3.19366	3402	2.99971	3402	9.58005	
3403	3.19328	3403	2.99956	3403	9.57843	
3404	3.19283	3404	2.99956	3404	9.57709	
3405	3.19244	3405	2.99971	3405	9.57639	
3406	3.19193	3406	2.99971	3406	9.57486	
3407	3.19154	3407	2.99956	3407	9.57322	
3408	3.19116	3408	2.99971	3408	9.57255	
3409	3.1907	3409	2.99971	3409	9.57117	
3410	3.19032	3410	2.99956	3410	9.56956	
3411	3.1898	3411	2.99956	3411	9.568	
3412	3.18942	3412	2.99971	3412	9.56734	
3413	3.18896	3413	2.99971	3413	9.56596	
3414	3.18851	3414	2.99956	3414	9.56413	
3415	3.18806	3415	2.99956	3415	9.56278	
3416	3.18761	3416	2.99971	3416	9.56191	
3417	3.18715	3417	2.99971	3417	9.56053	
3418	3.18677	3418	2.99956	3418	9.55891	
3419	3.18631	3419	2.99971	3419	9.55801	
3420	3.18587	3420	2.99971	3420	9.55669	
3421	3.18549	3421	2.99956	3421	9.55507	
3422	3.18495	3422	2.99956	3422	9.55345	
3423	3.18457	3423	2.99971	3423	9.55279	
3424	3.18405	3424	2.99971	3424	9.55123	
3425	3.18367	3425	2.99956	3425	9.54961	
3426	3.18314	3426	2.99956	3426	9.54802	
3427	3.18275	3427	2.99971	3427	9.54733	
3428	3.18224	3428	2.99971	3428	9.5458	
3429	3.18185	3429	2.99956	3429	9.54415	
3430	3.1814	3430	2.99956	3430	9.5428	
3431	3.18086	3431	2.99956	3431	9.54118	
3432	3.18048	3432	2.99956	3432	9.54004	
3433	3.17996	3433	2.99956	3433	9.53848	
3434	3.1795	3434	2.99956	3434	9.5371	
3435	3.17897	3435	2.99956	3435	9.53551	
3436	3.17859	3436	2.99971	3436	9.53485	
3437	3.17807	3437	2.99971	3437	9.53329	
3438	3.17761	3438	2.99956	3438	9.53143	
3439	3.17708	3439	2.99956	3439	9.52984	
3440	3.1767	3440	2.99971	3440	9.52918	
3441	3.1761	3441	2.99971	3441	9.52738	
3442	3.17572	3442	2.99956	3442	9.52576	
3443	3.17526	3443	2.99956	3443	9.52438	
3444	3.17473	3444	2.99956	3444	9.52279	
3445	3.17436	3445	2.99971	3445	9.52216	
3446	3.17375	3446	2.99971	3446	9.52033	
3447	3.17337	3447	2.99956	3447	9.51871	
3448	3.17284	3448	2.99956	3448	9.51712	
3449	3.17239	3449	2.99956	3449	9.51577	
3450	3.17186	3450	2.99971	3450	9.51466	
3451	3.1714	3451	2.99971	3451	9.51328	
3452	3.17102	3452	2.99956	3452	9.51166	
3453	3.17043	3453	2.99956	3453	9.5099	
3454	3.16997	3454	2.99956	3454	9.50852	
3455	3.16943	3455	2.99971	3455	9.50737	
3456	3.16898	3456	2.99971	3456	9.50602	
3457	3.16846	3457	2.99956	3457	9.50399	
3458	3.168	3458	2.99956	3458	9.50261	
3459	3.16739	3459	2.99956	3459	9.50078	
3460	3.16701	3460	2.99971	3460	9.50011	
3461	3.16641	3461	2.99971	3461	9.49831	
3462	3.16595	3462	2.99956	3462	9.49646	
3463	3.1655	3463	2.99956	3463	9.49511	
3464	3.16489	3464	2.99956	3464	9.49328	
3465	3.16444	3465	2.99956	3465	9.49193	
3466	3.16383	3466	2.99956	3466	9.4901	
3467	3.16345	3467	2.99971	3467	9.48943	
3468	3.16284	3468	2.99971	3468	9.4876	
3469	3.1624	3469	2.99956	3469	9.48581	
3470	3.16179	3470	2.99956	3470	9.48398	
3471	3.16133	3471	2.99956	3471	9.4826	
