Start Voltage: 4.1717
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2915	3.31706	2915	2.99956	2915	9.94972	
2916	3.31691	2916	2.99956	2916	9.94927	
2917	3.31668	2917	2.99971	2917	9.94908	
2918	3.31645	2918	2.99956	2918	9.94789	
2919	3.31622	2919	2.99956	2919	9.9472	
2920	3.31607	2920	2.99971	2920	9.94725	
2921	3.31584	2921	2.99956	2921	9.94606	
2922	3.31563	2922	2.99956	2922	9.94543	
2923	3.31548	2923	2.99971	2923	9.94548	
2924	3.31525	2924	2.99956	2924	9.94429	
2925	3.31502	2925	2.99956	2925	9.9436	
2926	3.31479	2926	2.99956	2926	9.94291	
2927	3.31456	2927	2.99956	2927	9.94222	
2928	3.31433	2928	2.99956	2928	9.94153	
2929	3.31418	2929	2.99971	2929	9.94158	
2930	3.31395	2930	2.99956	2930	9.94039	
2931	3.31372	2931	2.99956	2931	9.9397	
2932	3.31358	2932	2.99971	2932	9.93978	
2933	3.31335	2933	2.99956	2933	9.93859	
2934	3.3132	2934	2.99971	2934	9.93864	
2935	3.3129	2935	2.99971	2935	9.93774	
2936	3.31274	2936	2.99956	2936	9.93676	
2937	3.31252	2937	2.99971	2937	9.9366	
2938	3.31229	2938	2.99971	2938	9.93591	
2939	3.31206	2939	2.99956	2939	9.93472	
2940	3.31183	2940	2.99971	2940	9.93453	
2941	3.31161	2941	2.99956	2941	9.93337	
2942	3.31146	2942	2.99956	2942	9.93292	
2943	3.31123	2943	2.99956	2943	9.93223	
2944	3.311	2944	2.99956	2944	9.93154	
2945	3.31085	2945	2.99956	2945	9.93109	
2946	3.31055	2946	2.99971	2946	9.93069	
2947	3.31039	2947	2.99956	2947	9.92971	
2948	3.31017	2948	2.99956	2948	9.92905	
2949	3.30994	2949	2.99971	2949	9.92886	
2950	3.30972	2950	2.99956	2950	9.9277	
2951	3.30949	2951	2.99956	2951	9.92701	
2952	3.30927	2952	2.99971	2952	9.92685	
2953	3.30911	2953	2.99956	2953	9.92587	
2954	3.30896	2954	2.99971	2954	9.92592	
2955	3.30865	2955	2.99971	2955	9.92499	
2956	3.3085	2956	2.99956	2956	9.92404	
2957	3.30827	2957	2.99971	2957	9.92385	
2958	3.30804	2958	2.99971	2958	9.92316	
2959	3.30782	2959	2.99956	2959	9.922	
2960	3.3076	2960	2.99971	2960	9.92184	
2961	3.30737	2961	2.99971	2961	9.92115	
2962	3.30722	2962	2.99956	2962	9.9202	
2963	3.30699	2963	2.99971	2963	9.92001	
2964	3.30676	2964	2.99956	2964	9.91883	
2965	3.30661	2965	2.99956	2965	9.91838	
2966	3.3063	2966	2.99971	2966	9.91794	
2967	3.30615	2967	2.99971	2967	9.91749	
2968	3.30592	2968	2.99971	2968	9.9168	
2969	3.30571	2969	2.99971	2969	9.91617	
2970	3.30548	2970	2.99956	2970	9.91499	
2971	3.30525	2971	2.99971	2971	9.91479	
2972	3.30502	2972	2.99971	2972	9.9141	
2973	3.30479	2973	2.99956	2973	9.91292	
2974	3.30457	2974	2.99971	2974	9.91275	
2975	3.30434	2975	2.99956	2975	9.91157	
2976	3.30418	2976	2.99956	2976	9.91109	
2977	3.30396	2977	2.99971	2977	9.91092	
2978	3.30374	2978	2.99971	2978	9.91026	
2979	3.30351	2979	2.99971	2979	9.90957	
2980	3.30328	2980	2.99971	2980	9.90888	
2981	3.30305	2981	2.99956	2981	9.9077	
2982	3.30283	2982	2.99971	2982	9.90753	
2983	3.3026	2983	2.99971	2983	9.90684	
2984	3.30237	2984	2.99956	2984	9.90566	
2985	3.30214	2985	2.99971	2985	9.90546	
2986	3.30191	2986	2.99971	2986	9.90477	
2987	3.30177	2987	2.99956	2987	9.90386	
2988	3.30154	2988	2.99971	2988	9.90366	
2989	3.30132	2989	2.99956	2989	9.90251	
2990	3.30109	2990	2.99971	2990	9.90231	
2991	3.30086	2991	2.99971	2991	9.90162	
2992	3.30063	2992	2.99956	2992	9.90044	
2993	3.3004	2993	2.99971	2993	9.90024	
2994	3.30017	2994	2.99971	2994	9.89955	
2995	3.29994	2995	2.99956	2995	9.89837	
2996	3.29973	2996	2.99971	2996	9.89823	
2997	3.2995	2997	2.99971	2997	9.89754	
2998	3.29935	2998	2.99956	2998	9.8966	
2999	3.29912	2999	2.99971	2999	9.8964	
3000	3.29889	3000	2.99956	3000	9.89522	
3001	3.29866	3001	2.99956	3001	9.89453	
3002	3.29843	3002	2.99971	3002	9.89433	
3003	3.2982	3003	2.99956	3003	9.89315	
3004	3.29797	3004	2.99971	3004	9.89295	
3005	3.29776	3005	2.99971	3005	9.89232	
3006	3.29753	3006	2.99956	3006	9.89114	
3007	3.2973	3007	2.99971	3007	9.89094	
3008	3.29707	3008	2.99956	3008	9.88976	
3009	3.29692	3009	2.99956	3009	9.88931	
3010	3.29662	3010	2.99971	3010	9.8889	
3011	3.29639	3011	2.99956	3011	9.88772	
3012	3.29616	3012	2.99971	3012	9.88752	
3013	3.29594	3013	2.99971	3013	9.88686	
3014	3.29572	3014	2.99956	3014	9.88571	
3015	3.29549	3015	2.99971	3015	9.88551	
3016	3.29526	3016	2.99956	3016	9.88433	
3017	3.29503	3017	2.99956	3017	9.88364	
3018	3.2948	3018	2.99971	3018	9.88344	
3019	3.29457	3019	2.99956	3019	9.88226	
3020	3.29442	3020	2.99956	3020	9.88181	
3021	3.29411	3021	2.99971	3021	9.88137	
3022	3.29398	3022	2.99956	3022	9.88049	
3023	3.29367	3023	2.99971	3023	9.88005	
3024	3.29352	3024	2.99971	3024	9.8796	
3025	3.29321	3025	2.99956	3025	9.87818	
3026	3.29298	3026	2.99971	3026	9.87799	
3027	3.29276	3027	2.99956	3027	9.87683	
3028	3.29253	3028	2.99971	3028	9.87664	
3029	3.2923	3029	2.99971	3029	9.87595	
3030	3.29208	3030	2.99956	3030	9.87479	
3031	3.29193	3031	2.99971	3031	9.87484	
3032	3.29163	3032	2.99971	3032	9.87394	
3033	3.29147	3033	2.99956	3033	9.87296	
3034	3.29117	3034	2.99971	3034	9.87256	
3035	3.29094	3035	2.99971	3035	9.87187	
3036	3.29071	3036	2.99971	3036	9.87118	
3037	3.29048	3037	2.99971	3037	9.87049	
3038	3.29025	3038	2.99971	3038	9.8698	
3039	3.29004	3039	2.99971	3039	9.86917	
3040	3.28973	3040	2.99956	3040	9.86774	
3041	3.28958	3041	2.99971	3041	9.86779	
3042	3.28935	3042	2.99971	3042	9.8671	
3043	3.28905	3043	2.99956	3043	9.8657	
3044	3.28889	3044	2.99971	3044	9.86572	
3045	3.28859	3045	2.99971	3045	9.86482	
3046	3.28844	3046	2.99971	3046	9.86437	
3047	3.28815	3047	2.99971	3047	9.8635	
3048	3.28792	3048	2.99956	3048	9.86231	
3049	3.28769	3049	2.99971	3049	9.86212	
3050	3.28746	3050	2.99971	3050	9.86143	
3051	3.28723	3051	2.99956	3051	9.86024	
3052	3.287	3052	2.99971	3052	9.86005	
3053	3.28677	3053	2.99971	3053	9.85936	
3054	3.28647	3054	2.99971	3054	9.85846	
3055	3.28632	3055	2.99971	3055	9.85801	
3056	3.28603	3056	2.99956	3056	9.85664	
3057	3.2858	3057	2.99971	3057	9.85645	
3058	3.28557	3058	2.99956	3058	9.85526	
3059	3.28534	3059	2.99956	3059	9.85457	
3060	3.28503	3060	2.99971	3060	9.85414	
3061	3.28488	3061	2.99956	3061	9.85319	
3062	3.28458	3062	2.99971	3062	9.85279	
3063	3.28435	3063	2.99971	3063	9.8521	
3064	3.28421	3064	2.99971	3064	9.85168	
3065	3.28391	3065	2.99971	3065	9.85078	
3066	3.28368	3066	2.99971	3066	9.85009	
3067	3.28345	3067	2.99971	3067	9.8494	
3068	3.28322	3068	2.99971	3068	9.84871	
3069	3.28291	3069	2.99956	3069	9.84729	
3070	3.28276	3070	2.99971	3070	9.84733	
3071	3.28246	3071	2.99956	3071	9.84594	
3072	3.28224	3072	2.99971	3072	9.84577	
3073	3.28194	3073	2.99971	3073	9.84487	
3074	3.28178	3074	2.99971	3074	9.84439	
3075	3.28156	3075	2.99971	3075	9.84373	
3076	3.28133	3076	2.99971	3076	9.84304	
3077	3.2811	3077	2.99971	3077	9.84235	
3078	3.28079	3078	2.99971	3078	9.84142	
3079	3.28056	3079	2.99956	3079	9.84024	
3080	3.28027	3080	2.99971	3080	9.83986	
3081	3.28012	3081	2.99971	3081	9.83941	
3082	3.27982	3082	2.99971	3082	9.83851	
3083	3.27959	3083	2.99971	3083	9.83782	
3084	3.27936	3084	2.99956	3084	9.83664	
3085	3.27913	3085	2.99971	3085	9.83644	
3086	3.2789	3086	2.99956	3086	9.83526	
3087	3.27859	3087	2.99971	3087	9.83482	
3088	3.27844	3088	2.99971	3088	9.83437	
3089	3.27815	3089	2.99956	3089	9.83301	
3090	3.27792	3090	2.99971	3090	9.83281	
3091	3.27769	3091	2.99971	3091	9.83212	
3092	3.27747	3092	2.99971	3092	9.83146	
3093	3.27716	3093	2.99971	3093	9.83053	
3094	3.27693	3094	2.99956	3094	9.82935	
3095	3.27663	3095	2.99971	3095	9.82894	
3096	3.2764	3096	2.99956	3096	9.82776	
3097	3.27618	3097	2.99971	3097	9.82759	
3098	3.27588	3098	2.99956	3098	9.8262	
3099	3.27573	3099	2.99956	3099	9.82575	
3100	3.27542	3100	2.99971	3100	9.82531	
3101	3.27519	3101	2.99956	3101	9.82413	
3102	3.27496	3102	2.99971	3102	9.82393	
3103	3.27473	3103	2.99971	3103	9.82324	
3104	3.27443	3104	2.99971	3104	9.82234	
3105	3.27422	3105	2.99971	3105	9.82171	
3106	3.27391	3106	2.99956	3106	9.82029	
3107	3.27368	3107	2.99971	3107	9.82009	
3108	3.27345	3108	2.99971	3108	9.8194	
3109	3.27315	3109	2.99971	3109	9.8185	
3110	3.27299	3110	2.99971	3110	9.81802	
3111	3.27269	3111	2.99956	3111	9.81663	
3112	3.27248	3112	2.99971	3112	9.81649	
3113	3.27217	3113	2.99956	3113	9.81507	
3114	3.27194	3114	2.99971	3114	9.81487	
3115	3.27164	3115	2.99956	3115	9.81348	
3116	3.27141	3116	2.99956	3116	9.81279	
3117	3.2711	3117	2.99971	3117	9.81235	
3118	3.27095	3118	2.99971	3118	9.8119	
3119	3.27065	3119	2.99971	3119	9.811	
3120	3.27043	3120	2.99956	3120	9.80985	
3121	3.2702	3121	2.99971	3121	9.80965	
3122	3.2699	3122	2.99971	3122	9.80875	
3123	3.26967	3123	2.99956	3123	9.80757	
3124	3.26936	3124	2.99971	3124	9.80713	
3125	3.26913	3125	2.99956	3125	9.80595	
3126	3.26883	3126	2.99971	3126	9.80554	
3127	3.2686	3127	2.99971	3127	9.80485	
3128	3.26831	3128	2.99971	3128	9.80398	
3129	3.26808	3129	2.99971	3129	9.80329	
3130	3.26793	3130	2.99956	3130	9.80235	
3131	3.26762	3131	2.99971	3131	9.80191	
3132	3.2674	3132	2.99956	3132	9.80076	
3133	3.26709	3133	2.99971	3133	9.80032	
3134	3.26686	3134	2.99956	3134	9.79914	
3135	3.26657	3135	2.99971	3135	9.79876	
3136	3.26634	3136	2.99971	3136	9.79807	
3137	3.26604	3137	2.99956	3137	9.79668	
3138	3.26581	3138	2.99971	3138	9.79648	
3139	3.2655	3139	2.99956	3139	9.79506	
3140	3.26527	3140	2.99971	3140	9.79486	
3141	3.26505	3141	2.99971	3141	9.7942	
3142	3.26474	3142	2.99971	3142	9.79327	
3143	3.26453	3143	2.99971	3143	9.79264	
3144	3.26422	3144	2.99956	3144	9.79122	
3145	3.26399	3145	2.99971	3145	9.79102	
3146	3.26369	3146	2.99956	3146	9.78963	
3147	3.26346	3147	2.99971	3147	9.78943	
3148	3.26315	3148	2.99956	3148	9.78801	
3149	3.26292	3149	2.99956	3149	9.78732	
3150	3.26263	3150	2.99971	3150	9.78694	
3151	3.26241	3151	2.99956	3151	9.78579	
3152	3.2621	3152	2.99971	3152	9.78535	
3153	3.26187	3153	2.99956	3153	9.78417	
3154	3.26157	3154	2.99971	3154	9.78376	
3155	3.26126	3155	2.99956	3155	9.78235	
3156	3.26103	3156	2.99971	3156	9.78214	
3157	3.26073	3157	2.99956	3157	9.78076	
3158	3.26059	3158	2.99956	3158	9.78034	
3159	3.26028	3159	2.99971	3159	9.77989	
3160	3.25998	3160	2.99956	3160	9.77851	
3161	3.25975	3161	2.99971	3161	9.7783	
3162	3.25952	3162	2.99971	3162	9.77761	
3163	3.25922	3163	2.99971	3163	9.77671	
3164	3.25891	3164	2.99956	3164	9.7753	
3165	3.2587	3165	2.99956	3165	9.77467	
3166	3.25839	3166	2.99971	3166	9.77423	
3167	3.25816	3167	2.99956	3167	9.77305	
3168	3.25786	3168	2.99971	3168	9.77264	
3169	3.25763	3169	2.99956	3169	9.77146	
3170	3.25732	3170	2.99971	3170	9.77102	
3171	3.25702	3171	2.99956	3171	9.76963	
3172	3.25673	3172	2.99971	3172	9.76925	
3173	3.2565	3173	2.99971	3173	9.76856	
3174	3.25627	3174	2.99971	3174	9.76787	
3175	3.25597	3175	2.99971	3175	9.76697	
3176	3.25574	3176	2.99956	3176	9.76579	
3177	3.25536	3177	2.99971	3177	9.76514	
3178	3.25513	3178	2.99956	3178	9.76396	
3179	3.25482	3179	2.99971	3179	9.76352	
3180	3.25461	3180	2.99956	3180	9.7624	
3181	3.2543	3181	2.99971	3181	9.76196	
3182	3.25407	3182	2.99956	3182	9.76078	
3183	3.25377	3183	2.99971	3183	9.76037	
3184	3.25354	3184	2.99971	3184	9.75968	
3185	3.25323	3185	2.99971	3185	9.75875	
3186	3.25293	3186	2.99971	3186	9.75785	
3187	3.25272	3187	2.99956	3187	9.75673	
3188	3.25241	3188	2.99971	3188	9.75629	
3189	3.25211	3189	2.99956	3189	9.7549	
3190	3.2518	3190	2.99971	3190	9.75446	
3191	3.25157	3191	2.99956	3191	9.75328	
3192	3.25127	3192	2.99971	3192	9.75287	
3193	3.25096	3193	2.99956	3193	9.75145	
3194	3.25067	3194	2.99971	3194	9.75107	
3195	3.25044	3195	2.99956	3195	9.74989	
3196	3.25021	3196	2.99971	3196	9.74969	
3197	3.24991	3197	2.99971	3197	9.74879	
3198	3.24968	3198	2.99956	3198	9.74761	
3199	3.2493	3199	2.99971	3199	9.74696	
3200	3.24907	3200	2.99956	3200	9.74578	
3201	3.24878	3201	2.99971	3201	9.7454	
3202	3.24847	3202	2.99956	3202	9.74398	
3203	3.24817	3203	2.99971	3203	9.74357	
3204	3.24786	3204	2.99956	3204	9.74215	
3205	3.24756	3205	2.99971	3205	9.74174	
3206	3.24733	3206	2.99956	3206	9.74056	
3207	3.24702	3207	2.99971	3207	9.74012	
3208	3.24673	3208	2.99956	3208	9.73876	
3209	3.24651	3209	2.99971	3209	9.73859	
3210	3.2462	3210	2.99956	3210	9.73717	
3211	3.2459	3211	2.99971	3211	9.73676	
3212	3.24559	3212	2.99956	3212	9.73534	
3213	3.24536	3213	2.99971	3213	9.73514	
3214	3.245	3214	2.99956	3214	9.73357	
3215	3.24477	3215	2.99971	3215	9.73337	
3216	3.24438	3216	2.99971	3216	9.7322	
3217	3.24416	3217	2.99956	3217	9.73105	
3218	3.24393	3218	2.99971	3218	9.73085	
3219	3.24362	3219	2.99956	3219	9.72943	
3220	3.24332	3220	2.99971	3220	9.72902	
3221	3.24303	3221	2.99956	3221	9.72766	
3222	3.2428	3222	2.99971	3222	9.72746	
3223	3.24242	3223	2.99956	3223	9.72583	
3224	3.24211	3224	2.99971	3224	9.72539	
3225	3.24181	3225	2.99956	3225	9.724	
3226	3.24158	3226	2.99971	3226	9.7238	
3227	3.2412	3227	2.99956	3227	9.72217	
3228	3.24098	3228	2.99971	3228	9.722	
3229	3.24068	3229	2.99956	3229	9.72061	
3230	3.24037	3230	2.99971	3230	9.72017	
3231	3.24014	3231	2.99971	3231	9.71948	
3232	3.23976	3232	2.99971	3232	9.71834	
3233	3.23953	3233	2.99956	3233	9.71716	
3234	3.23915	3234	2.99971	3234	9.71651	
3235	3.23894	3235	2.99956	3235	9.71539	
3236	3.23856	3236	2.99971	3236	9.71474	
3237	3.23825	3237	2.99956	3237	9.71333	
3238	3.23795	3238	2.99971	3238	9.71291	
3239	3.23772	3239	2.99971	3239	9.71222	
3240	3.23741	3240	2.99971	3240	9.71129	
3241	3.23712	3241	2.99956	3241	9.70994	
3242	3.23682	3242	2.99971	3242	9.70952	
3243	3.23651	3243	2.99956	3243	9.70811	
3244	3.23621	3244	2.99971	3244	9.70769	
3245	3.23582	3245	2.99956	3245	9.70604	
3246	3.2356	3246	2.99971	3246	9.70586	
3247	3.23521	3247	2.99956	3247	9.70421	
3248	3.235	3248	2.99971	3248	9.70406	
3249	3.23462	3249	2.99956	3249	9.70244	
3250	3.23439	3250	2.99971	3250	9.70223	
3251	3.23409	3251	2.99956	3251	9.70085	
3252	3.23378	3252	2.99971	3252	9.7004	
3253	3.23347	3253	2.99956	3253	9.69899	
3254	3.23311	3254	2.99971	3254	9.69839	
3255	3.23288	3255	2.99971	3255	9.6977	
3256	3.2325	3256	2.99971	3256	9.69656	
3257	3.23227	3257	2.99971	3257	9.69587	
3258	3.23189	3258	2.99971	3258	9.69473	
3259	3.23158	3259	2.99956	3259	9.69332	
3260	3.23128	3260	2.99971	3260	9.6929	
3261	3.23099	3261	2.99971	3261	9.69203	
3262	3.23076	3262	2.99971	3262	9.69134	
3263	3.23038	3263	2.99956	3263	9.68972	
3264	3.23007	3264	2.99971	3264	9.68927	
3265	3.22977	3265	2.99956	3265	9.68789	
3266	3.22946	3266	2.99971	3266	9.68744	
3267	3.2291	3267	2.99956	3267	9.68588	
3268	3.22887	3268	2.99971	3268	9.68567	
3269	3.22849	3269	2.99956	3269	9.68405	
3270	3.22818	3270	2.99971	3270	9.6836	
3271	3.2278	3271	2.99971	3271	9.68246	
3272	3.22757	3272	2.99971	3272	9.68177	
3273	3.22728	3273	2.99971	3273	9.6809	
3274	3.2269	3274	2.99971	3274	9.67976	
3275	3.22659	3275	2.99956	3275	9.67835	
3276	3.22629	3276	2.99971	3276	9.67793	
3277	3.22598	3277	2.99971	3277	9.677	
3278	3.2256	3278	2.99971	3278	9.67586	
3279	3.22531	3279	2.99971	3279	9.67499	
3280	3.22493	3280	2.99956	3280	9.67337	
3281	3.2247	3281	2.99971	3281	9.67316	
3282	3.22424	3282	2.99956	3282	9.6713	
3283	3.22401	3283	2.99971	3283	9.6711	
3284	3.22371	3284	2.99971	3284	9.6702	
3285	3.22334	3285	2.99971	3285	9.66909	
3286	3.22304	3286	2.99956	3286	9.6677	
3287	3.22266	3287	2.99971	3287	9.66705	
3288	3.22243	3288	2.99971	3288	9.66636	
3289	3.22197	3289	2.99971	3289	9.66498	
3290	3.22174	3290	2.99971	3290	9.66429	
3291	3.22137	3291	2.99971	3291	9.66318	
3292	3.22107	3292	2.99971	3292	9.66228	
3293	3.22069	3293	2.99971	3293	9.66114	
3294	3.22038	3294	2.99971	3294	9.66021	
3295	3.22008	3295	2.99971	3295	9.65931	
3296	3.2197	3296	2.99971	3296	9.65817	
3297	3.21941	3297	2.99971	3297	9.6573	
3298	3.21902	3298	2.99971	3298	9.65613	
3299	3.21872	3299	2.99971	3299	9.65523	
3300	3.21834	3300	2.99971	3300	9.65409	
3301	3.21803	3301	2.99971	3301	9.65316	
3302	3.21765	3302	2.99971	3302	9.65202	
3303	3.21736	3303	2.99971	3303	9.65115	
3304	3.21698	3304	2.99956	3304	9.64952	
3305	3.21667	3305	2.99971	3305	9.64908	
3306	3.21629	3306	2.99971	3306	9.64794	
3307	3.21599	3307	2.99971	3307	9.64704	
3308	3.21568	3308	2.99971	3308	9.64611	
3309	3.21524	3309	2.99971	3309	9.64479	
3310	3.21494	3310	2.99971	3310	9.64389	
3311	3.21455	3311	2.99956	3311	9.64224	
3312	3.21425	3312	2.99971	3312	9.64182	
3313	3.21379	3313	2.99971	3313	9.64044	
3314	3.2135	3314	2.99971	3314	9.63957	
3315	3.21312	3315	2.99971	3315	9.63843	
3316	3.21281	3316	2.99956	3316	9.63702	
3317	3.21251	3317	2.99971	3317	9.6366	
3318	3.21205	3318	2.99971	3318	9.63522	
3319	3.21175	3319	2.99971	3319	9.63432	
3320	3.21138	3320	2.99971	3320	9.63321	
3321	3.21107	3321	2.99956	3321	9.6318	
3322	3.21062	3322	2.99971	3322	9.63093	
3323	3.21031	3323	2.99956	3323	9.62952	
3324	3.20985	3324	2.99971	3324	9.62862	
3325	3.20956	3325	2.99971	3325	9.62775	
3326	3.20911	3326	2.99956	3326	9.62592	
3327	3.2088	3327	2.99971	3327	9.62547	
3328	3.2085	3328	2.99971	3328	9.62457	
3329	3.20804	3329	2.99956	3329	9.62271	
3330	3.20773	3330	2.99971	3330	9.62226	
3331	3.20729	3331	2.99956	3331	9.62046	
3332	3.20699	3332	2.99971	3332	9.62004	
3333	3.20653	3333	2.99971	3333	9.61866	
3334	3.20622	3334	2.99956	3334	9.61725	
3335	3.20578	3335	2.99971	3335	9.61641	
3336	3.20547	3336	2.99956	3336	9.615	
3337	3.20509	3337	2.99971	3337	9.61434	
3338	3.20471	3338	2.99971	3338	9.6132	
3339	3.20425	3339	2.99956	3339	9.61134	
3340	3.20395	3340	2.99971	3340	9.61092	
3341	3.20366	3341	2.99956	3341	9.60957	
3342	3.2032	3342	2.99956	3342	9.60819	
3343	3.2029	3343	2.99971	3343	9.60777	
3344	3.20244	3344	2.99956	3344	9.60591	
3345	3.20206	3345	2.99971	3345	9.60525	
3346	3.20169	3346	2.99971	3346	9.60414	
3347	3.20131	3347	2.99956	3347	9.60252	
3348	3.20085	3348	2.99971	3348	9.60162	
3349	3.20055	3349	2.99971	3349	9.60072	
3350	3.20016	3350	2.99956	3350	9.59907	
3351	3.19972	3351	2.99971	3351	9.59823	
3352	3.19942	3352	2.99956	3352	9.59685	
3353	3.19896	3353	2.99956	3353	9.59547	
3354	3.19865	3354	2.99971	3354	9.59502	
3355	3.1982	3355	2.99956	3355	9.59319	
3356	3.19783	3356	2.99971	3356	9.59256	
3357	3.19737	3357	2.99971	3357	9.59118	
3358	3.19707	3358	2.99956	3358	9.5898	
3359	3.19653	3359	2.99956	3359	9.58818	
3360	3.19623	3360	2.99971	3360	9.58776	
3361	3.19586	3361	2.99956	3361	9.58617	
3362	3.1954	3362	2.99971	3362	9.58527	
3363	3.19502	3363	2.99971	3363	9.58413	
3364	3.19456	3364	2.99956	3364	9.58227	
3365	3.19418	3365	2.99971	3365	9.58161	
3366	3.19374	3366	2.99971	3366	9.58029	
3367	3.19336	3367	2.99956	3367	9.57867	
3368	3.1929	3368	2.99956	3368	9.5773	
3369	3.1926	3369	2.99971	3369	9.57687	
3370	3.19214	3370	2.99956	3370	9.57502	
3371	3.19177	3371	2.99971	3371	9.57438	
3372	3.19147	3372	2.99956	3372	9.57301	
3373	3.19101	3373	2.99956	3373	9.57163	
3374	3.19063	3374	2.99971	3374	9.57096	
3375	3.19017	3375	2.99971	3375	9.56958	
3376	3.1898	3376	2.99956	3376	9.568	
3377	3.18935	3377	2.99971	3377	9.56713	
3378	3.18904	3378	2.99956	3378	9.56572	
3379	3.18851	3379	2.99956	3379	9.56413	
3380	3.1882	3380	2.99971	3380	9.56368	
3381	3.18768	3381	2.99971	3381	9.56212	
3382	3.18738	3382	2.99956	3382	9.56074	
3383	3.187	3383	2.99971	3383	9.56008	
3384	3.18654	3384	2.99971	3384	9.5587	
3385	3.18616	3385	2.99956	3385	9.55708	
3386	3.18571	3386	2.99971	3386	9.55621	
3387	3.18533	3387	2.99971	3387	9.55507	
3388	3.18488	3388	2.99956	3388	9.55324	
3389	3.18457	3389	2.99971	3389	9.55279	
3390	3.18405	3390	2.99971	3390	9.55123	
3391	3.18367	3391	2.99956	3391	9.54961	
3392	3.18321	3392	2.99971	3392	9.54871	
3393	3.18291	3393	2.99971	3393	9.54781	
3394	3.18253	3394	2.99956	3394	9.54619	
3395	3.18208	3395	2.99971	3395	9.54532	
3396	3.1817	3396	2.99971	3396	9.54418	
3397	3.18117	3397	2.99956	3397	9.54211	
3398	3.18086	3398	2.99971	3398	9.54166	
3399	3.18033	3399	2.99971	3399	9.54007	
3400	3.17996	3400	2.99956	3400	9.53848	
3401	3.1795	3401	2.99956	3401	9.5371	
3402	3.17912	3402	2.99971	3402	9.53644	
3403	3.17859	3403	2.99971	3403	9.53485	
3404	3.17822	3404	2.99956	3404	9.53326	
3405	3.17784	3405	2.99971	3405	9.5326	
3406	3.17731	3406	2.99971	3406	9.53101	
3407	3.17693	3407	2.99956	3407	9.52939	
3408	3.17647	3408	2.99956	3408	9.52801	
3409	3.1761	3409	2.99971	3409	9.52738	
3410	3.17557	3410	2.99971	3410	9.52579	
3411	3.17519	3411	2.99956	3411	9.52417	
3412	3.17465	3412	2.99956	3412	9.52255	
3413	3.17429	3413	2.99971	3413	9.52195	
3414	3.17383	3414	2.99971	3414	9.52057	
3415	3.17345	3415	2.99956	3415	9.51895	
3416	3.17307	3416	2.99971	3416	9.51829	
3417	3.17253	3417	2.99971	3417	9.51667	
3418	3.17216	3418	2.99956	3418	9.51508	
3419	3.17163	3419	2.99956	3419	9.51349	
3420	3.17125	3420	2.99971	3420	9.51283	
3421	3.17072	3421	2.99971	3421	9.51124	
3422	3.17035	3422	2.99956	3422	9.50966	
3423	3.16982	3423	2.99956	3423	9.50807	
3424	3.16943	3424	2.99971	3424	9.50737	
3425	3.16882	3425	2.99971	3425	9.50554	
3426	3.16846	3426	2.99956	3426	9.50399	
3427	3.168	3427	2.99956	3427	9.50261	
3428	3.16747	3428	2.99956	3428	9.50102	
3429	3.16708	3429	2.99971	3429	9.50032	
3430	3.16649	3430	2.99971	3430	9.49855	
3431	3.16611	3431	2.99956	3431	9.49694	
3432	3.1655	3432	2.99956	3432	9.49511	
3433	3.16512	3433	2.99971	3433	9.49444	
3434	3.16452	3434	2.99971	3434	9.49264	
3435	3.16414	3435	2.99971	3435	9.4915	
3436	3.16353	3436	2.99956	3436	9.4892	
3437	3.16315	3437	2.99956	3437	9.48806	
3438	3.16269	3438	2.99956	3438	9.48668	
3439	3.16217	3439	2.99971	3439	9.48559	
3440	3.16171	3440	2.99971	3440	9.48421	
3441	3.16118	3441	2.99956	3441	9.48215	
3442	3.16072	3442	2.99956	3442	9.48077	
3443	3.16013	3443	2.99956	3443	9.479	
3444	3.15967	3444	2.99971	3444	9.47809	
3445	3.15913	3445	2.99971	3445	9.47647	
3446	3.15869	3446	2.99971	3446	9.47515	
3447	3.15808	3447	2.99956	3447	9.47285	
3448	3.1577	3448	2.99956	3448	9.47171	
3449	3.15724	3449	2.99971	3449	9.4708	
3450	3.15672	3450	2.99971	3450	9.46924	
3451	3.15627	3451	2.99971	3451	9.46789	
3452	3.15573	3452	2.99956	3452	9.4658	
3453	3.15527	3453	2.99956	3453	9.46442	
3454	3.15468	3454	2.99956	3454	9.46265	
3455	3.1543	3455	2.99971	3455	9.46199	
3456	3.15369	3456	2.99971	3456	9.46016	
3457	3.15323	3457	2.99971	3457	9.45878	
3458	3.15263	3458	2.99971	3458	9.45698	
3459	3.15225	3459	2.99956	3459	9.45536	
3460	3.15164	3460	2.99956	3460	9.45353	
3461	3.15118	3461	2.99971	3461	9.45263	
3462	3.15074	3462	2.99971	3462	9.45131	
3463	3.15013	3463	2.99971	3463	9.44948	
3464	3.14967	3464	2.99971	3464	9.4481	
3465	3.14914	3465	2.99956	3465	9.44603	
3466	3.1487	3466	2.99971	3466	9.44519	
3467	3.14809	3467	2.99971	3467	9.44336	
3468	3.14763	3468	2.99971	3468	9.44198	
3469	3.14702	3469	2.99971	3469	9.44015	
3470	3.14658	3470	2.99971	3470	9.43883	
3471	3.14604	3471	2.99956	3471	9.43674	
