Start Voltage: 4.157
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2916	3.29797	2916	4.27969	2916	14.1143	
2917	3.29776	2917	4.27969	2917	14.1134	
2918	3.29745	2918	4.27969	2918	14.1121	
2919	3.2973	2919	4.27969	2919	14.1114	
2920	3.29707	2920	4.27969	2920	14.1104	
2921	3.29684	2921	4.27954	2921	14.109	
2922	3.29662	2922	4.27969	2922	14.1085	
2923	3.29646	2923	4.27969	2923	14.1078	
2924	3.29623	2924	4.27969	2924	14.1068	
2925	3.29602	2925	4.27969	2925	14.1059	
2926	3.29587	2926	4.27969	2926	14.1053	
2927	3.29564	2927	4.27969	2927	14.1043	
2928	3.29541	2928	4.27969	2928	14.1033	
2929	3.29518	2929	4.27969	2929	14.1023	
2930	3.29495	2930	4.27969	2930	14.1014	
2931	3.29472	2931	4.27969	2931	14.1004	
2932	3.29457	2932	4.27969	2932	14.0997	
2933	3.29434	2933	4.27969	2933	14.0988	
2934	3.29411	2934	4.27969	2934	14.0978	
2935	3.29398	2935	4.27969	2935	14.0972	
2936	3.29375	2936	4.27969	2936	14.0962	
2937	3.29352	2937	4.27969	2937	14.0952	
2938	3.29329	2938	4.27969	2938	14.0943	
2939	3.29306	2939	4.27969	2939	14.0933	
2940	3.29283	2940	4.27969	2940	14.0923	
2941	3.29268	2941	4.27969	2941	14.0916	
2942	3.29237	2942	4.27969	2942	14.0903	
2943	3.29222	2943	4.27969	2943	14.0897	
2944	3.29201	2944	4.27969	2944	14.0888	
2945	3.29178	2945	4.27969	2945	14.0878	
2946	3.29163	2946	4.27969	2946	14.0872	
2947	3.2914	2947	4.27969	2947	14.0862	
2948	3.29117	2948	4.27969	2948	14.0852	
2949	3.29094	2949	4.27969	2949	14.0842	
2950	3.29071	2950	4.27969	2950	14.0832	
2951	3.29048	2951	4.27969	2951	14.0822	
2952	3.29033	2952	4.27969	2952	14.0816	
2953	3.29004	2953	4.27969	2953	14.0804	
2954	3.28989	2954	4.27969	2954	14.0797	
2955	3.28966	2955	4.27969	2955	14.0787	
2956	3.28943	2956	4.27969	2956	14.0777	
2957	3.28928	2957	4.27969	2957	14.0771	
2958	3.28897	2958	4.27954	2958	14.0753	
2959	3.28882	2959	4.27969	2959	14.0751	
2960	3.28859	2960	4.27969	2960	14.0741	
2961	3.28836	2961	4.27969	2961	14.0732	
2962	3.28815	2962	4.27969	2962	14.0723	
2963	3.28792	2963	4.27969	2963	14.0713	
2964	3.28769	2964	4.27969	2964	14.0703	
2965	3.28754	2965	4.27969	2965	14.0697	
2966	3.28731	2966	4.27969	2966	14.0687	
2967	3.28708	2967	4.27969	2967	14.0677	
2968	3.28685	2968	4.27969	2968	14.0667	
2969	3.28662	2969	4.27969	2969	14.0657	
2970	3.28647	2970	4.27969	2970	14.0651	
2971	3.28624	2971	4.27969	2971	14.0641	
2972	3.28603	2972	4.27969	2972	14.0632	
2973	3.2858	2973	4.27969	2973	14.0622	
2974	3.28557	2974	4.27969	2974	14.0612	
2975	3.28534	2975	4.27969	2975	14.0602	
2976	3.28511	2976	4.27969	2976	14.0593	
2977	3.28488	2977	4.27969	2977	14.0583	
2978	3.28473	2978	4.27969	2978	14.0576	
2979	3.2845	2979	4.27969	2979	14.0566	
2980	3.28427	2980	4.27969	2980	14.0557	
2981	3.28406	2981	4.27969	2981	14.0548	
2982	3.28383	2982	4.27969	2982	14.0538	
2983	3.2836	2983	4.27954	2983	14.0523	
2984	3.28337	2984	4.27969	2984	14.0518	
2985	3.28314	2985	4.27969	2985	14.0508	
2986	3.28291	2986	4.27969	2986	14.0498	
2987	3.28276	2987	4.27969	2987	14.0492	
2988	3.28246	2988	4.27954	2988	14.0474	
2989	3.2823	2989	4.27969	2989	14.0472	
2990	3.28209	2990	4.27969	2990	14.0463	
2991	3.28186	2991	4.27969	2991	14.0453	
2992	3.28163	2992	4.27969	2992	14.0444	
2993	3.2814	2993	4.27969	2993	14.0434	
2994	3.28125	2994	4.27969	2994	14.0427	
2995	3.28102	2995	4.27969	2995	14.0417	
2996	3.28079	2996	4.27969	2996	14.0408	
2997	3.28056	2997	4.27969	2997	14.0398	
2998	3.28033	2998	4.27969	2998	14.0388	
2999	3.28004	2999	4.27954	2999	14.0371	
3000	3.27989	3000	4.27969	3000	14.0369	
3001	3.27966	3001	4.27969	3001	14.0359	
3002	3.27943	3002	4.27954	3002	14.0345	
3003	3.27928	3003	4.27969	3003	14.0343	
3004	3.27898	3004	4.27969	3004	14.033	
3005	3.27882	3005	4.27954	3005	14.0318	
3006	3.27852	3006	4.27969	3006	14.031	
3007	3.27837	3007	4.27969	3007	14.0304	
3008	3.27815	3008	4.27954	3008	14.029	
3009	3.27792	3009	4.27969	3009	14.0285	
3010	3.27769	3010	4.27954	3010	14.027	
3011	3.27747	3011	4.27954	3011	14.0261	
3012	3.27731	3012	4.27969	3012	14.0259	
3013	3.27701	3013	4.27954	3013	14.0241	
3014	3.27686	3014	4.27969	3014	14.0239	
3015	3.27655	3015	4.27969	3015	14.0226	
3016	3.2764	3016	4.27954	3016	14.0215	
3017	3.27611	3017	4.27969	3017	14.0207	
3018	3.27596	3018	4.27969	3018	14.0201	
3019	3.27565	3019	4.27954	3019	14.0183	
3020	3.2755	3020	4.27969	3020	14.0181	
3021	3.27527	3021	4.27969	3021	14.0171	
3022	3.27504	3022	4.27969	3022	14.0162	
3023	3.27489	3023	4.27969	3023	14.0155	
3024	3.27458	3024	4.27954	3024	14.0137	
3025	3.27443	3025	4.27969	3025	14.0135	
3026	3.27414	3026	4.27969	3026	14.0123	
3027	3.27399	3027	4.27969	3027	14.0117	
3028	3.27368	3028	4.27969	3028	14.0103	
3029	3.27353	3029	4.27969	3029	14.0097	
3030	3.27322	3030	4.27969	3030	14.0084	
3031	3.27307	3031	4.27969	3031	14.0077	
3032	3.27277	3032	4.27969	3032	14.0064	
3033	3.27261	3033	4.27969	3033	14.0058	
3034	3.2724	3034	4.27969	3034	14.0049	
3035	3.27217	3035	4.27954	3035	14.0034	
3036	3.27194	3036	4.27969	3036	14.0029	
3037	3.27171	3037	4.27969	3037	14.0019	
3038	3.27148	3038	4.27954	3038	14.0004	
3039	3.27126	3039	4.27969	3039	14	
3040	3.27103	3040	4.27969	3040	13.999	
3041	3.2708	3041	4.27969	3041	13.998	
3042	3.27057	3042	4.27969	3042	13.997	
3043	3.27036	3043	4.27954	3043	13.9956	
3044	3.27013	3044	4.27969	3044	13.9951	
3045	3.26997	3045	4.27969	3045	13.9945	
3046	3.26967	3046	4.27954	3046	13.9927	
3047	3.26952	3047	4.27969	3047	13.9925	
3048	3.26921	3048	4.27969	3048	13.9912	
3049	3.26906	3049	4.27969	3049	13.9906	
3050	3.26875	3050	4.27969	3050	13.9892	
3051	3.26854	3051	4.27969	3051	13.9883	
3052	3.26831	3052	4.27969	3052	13.9874	
3053	3.26808	3053	4.27969	3053	13.9864	
3054	3.26785	3054	4.27954	3054	13.9849	
3055	3.26762	3055	4.27969	3055	13.9844	
3056	3.26747	3056	4.27969	3056	13.9838	
3057	3.26724	3057	4.27969	3057	13.9828	
3058	3.26701	3058	4.27969	3058	13.9818	
3059	3.26678	3059	4.27969	3059	13.9808	
3060	3.26657	3060	4.27969	3060	13.9799	
3061	3.26627	3061	4.27969	3061	13.9786	
3062	3.26611	3062	4.27969	3062	13.9779	
3063	3.26581	3063	4.27969	3063	13.9767	
3064	3.26566	3064	4.27969	3064	13.976	
3065	3.26535	3065	4.27969	3065	13.9747	
3066	3.2652	3066	4.27969	3066	13.974	
3067	3.26497	3067	4.27969	3067	13.9731	
3068	3.26466	3068	4.27969	3068	13.9717	
3069	3.26453	3069	4.27969	3069	13.9712	
3070	3.26422	3070	4.27969	3070	13.9698	
3071	3.26399	3071	4.27969	3071	13.9689	
3072	3.26376	3072	4.27954	3072	13.9674	
3073	3.26353	3073	4.27969	3073	13.9669	
3074	3.26331	3074	4.27969	3074	13.966	
3075	3.26308	3075	4.27954	3075	13.9645	
3076	3.26285	3076	4.27969	3076	13.964	
3077	3.26263	3077	4.27969	3077	13.963	
3078	3.26241	3078	4.27954	3078	13.9616	
3079	3.26218	3079	4.27969	3079	13.9611	
3080	3.26195	3080	4.27969	3080	13.9601	
3081	3.26164	3081	4.27969	3081	13.9588	
3082	3.26149	3082	4.27969	3082	13.9582	
3083	3.26118	3083	4.27954	3083	13.9564	
3084	3.26103	3084	4.27969	3084	13.9562	
3085	3.26073	3085	4.27954	3085	13.9544	
3086	3.26059	3086	4.27954	3086	13.9538	
3087	3.26036	3087	4.27969	3087	13.9533	
3088	3.26006	3088	4.27954	3088	13.9516	
3089	3.2599	3089	4.27969	3089	13.9514	
3090	3.2596	3090	4.27969	3090	13.9501	
3091	3.25945	3091	4.27954	3091	13.9489	
3092	3.25914	3092	4.27969	3092	13.9481	
3093	3.25891	3093	4.27954	3093	13.9466	
3094	3.2587	3094	4.27969	3094	13.9462	
3095	3.25847	3095	4.27969	3095	13.9452	
3096	3.25824	3096	4.27954	3096	13.9438	
3097	3.25801	3097	4.27969	3097	13.9433	
3098	3.25771	3098	4.27969	3098	13.942	
3099	3.25755	3099	4.27954	3099	13.9408	
3100	3.25732	3100	4.27969	3100	13.9403	
3101	3.2571	3101	4.27969	3101	13.9394	
3102	3.25687	3102	4.27969	3102	13.9384	
3103	3.25658	3103	4.27969	3103	13.9372	
3104	3.25642	3104	4.27954	3104	13.936	
3105	3.25612	3105	4.27969	3105	13.9352	
3106	3.25589	3106	4.27969	3106	13.9342	
3107	3.25566	3107	4.27969	3107	13.9332	
3108	3.25543	3108	4.27969	3108	13.9322	
3109	3.2552	3109	4.27969	3109	13.9312	
3110	3.25497	3110	4.27969	3110	13.9303	
3111	3.25476	3111	4.27969	3111	13.9294	
3112	3.25446	3112	4.27969	3112	13.9281	
3113	3.25423	3113	4.27969	3113	13.9271	
3114	3.254	3114	4.27954	3114	13.9256	
3115	3.25377	3115	4.27969	3115	13.9251	
3116	3.25354	3116	4.27969	3116	13.9241	
3117	3.25331	3117	4.27954	3117	13.9227	
3118	3.25301	3118	4.27969	3118	13.9219	
3119	3.25285	3119	4.27969	3119	13.9212	
3120	3.25264	3120	4.27969	3120	13.9203	
3121	3.25241	3121	4.27969	3121	13.9193	
3122	3.25218	3122	4.27969	3122	13.9183	
3123	3.25188	3123	4.27969	3123	13.917	
3124	3.25165	3124	4.27969	3124	13.9161	
3125	3.25142	3125	4.27969	3125	13.9151	
3126	3.25119	3126	4.27969	3126	13.9141	
3127	3.2509	3127	4.27969	3127	13.9128	
3128	3.25075	3128	4.27969	3128	13.9122	
3129	3.25044	3129	4.27969	3129	13.9109	
3130	3.25021	3130	4.27969	3130	13.9099	
3131	3.24998	3131	4.27969	3131	13.9089	
3132	3.24976	3132	4.27954	3132	13.9075	
3133	3.24953	3133	4.27969	3133	13.907	
3134	3.24922	3134	4.27954	3134	13.9052	
3135	3.24907	3135	4.27969	3135	13.905	
3136	3.24878	3136	4.27969	3136	13.9038	
3137	3.24855	3137	4.27954	3137	13.9023	
3138	3.24825	3138	4.27969	3138	13.9015	
3139	3.24809	3139	4.27969	3139	13.9008	
3140	3.24779	3140	4.27969	3140	13.8995	
3141	3.24756	3141	4.27969	3141	13.8986	
3142	3.24733	3142	4.27954	3142	13.8971	
3143	3.2471	3143	4.27969	3143	13.8966	
3144	3.24689	3144	4.27969	3144	13.8957	
3145	3.24658	3145	4.27969	3145	13.8944	
3146	3.24643	3146	4.27969	3146	13.8937	
3147	3.24612	3147	4.27954	3147	13.8919	
3148	3.2459	3148	4.27969	3148	13.8914	
3149	3.24559	3149	4.27969	3149	13.8901	
3150	3.24544	3150	4.27954	3150	13.889	
3151	3.24513	3151	4.27969	3151	13.8882	
3152	3.24492	3152	4.27969	3152	13.8873	
3153	3.24469	3153	4.27969	3153	13.8863	
3154	3.24438	3154	4.27969	3154	13.8849	
3155	3.24423	3155	4.27954	3155	13.8838	
3156	3.24393	3156	4.27969	3156	13.883	
3157	3.2437	3157	4.27954	3157	13.8815	
3158	3.24339	3158	4.27969	3158	13.8807	
3159	3.24324	3159	4.27969	3159	13.8801	
3160	3.24295	3160	4.27969	3160	13.8788	
3161	3.24272	3161	4.27969	3161	13.8778	
3162	3.24242	3162	4.27954	3162	13.8761	
3163	3.24226	3163	4.27969	3163	13.8759	
3164	3.24196	3164	4.27969	3164	13.8746	
3165	3.24173	3165	4.27969	3165	13.8736	
3166	3.2415	3166	4.27969	3166	13.8726	
3167	3.24127	3167	4.27954	3167	13.8711	
3168	3.24106	3168	4.27969	3168	13.8707	
3169	3.24075	3169	4.27969	3169	13.8694	
3170	3.24052	3170	4.27969	3170	13.8684	
3171	3.24022	3171	4.27969	3171	13.8671	
3172	3.23999	3172	4.27954	3172	13.8657	
3173	3.23969	3173	4.27969	3173	13.8649	
3174	3.23953	3174	4.27969	3174	13.8642	
3175	3.2393	3175	4.27969	3175	13.8632	
3176	3.23901	3176	4.27969	3176	13.862	
3177	3.23878	3177	4.27969	3177	13.861	
3178	3.23856	3178	4.27969	3178	13.86	
3179	3.23833	3179	4.27954	3179	13.8586	
3180	3.23802	3180	4.27969	3180	13.8577	
3181	3.23779	3181	4.27969	3181	13.8567	
3182	3.23749	3182	4.27969	3182	13.8555	
3183	3.23726	3183	4.27969	3183	13.8545	
3184	3.23697	3184	4.27954	3184	13.8527	
3185	3.23674	3185	4.27969	3185	13.8522	
3186	3.23651	3186	4.27969	3186	13.8513	
3187	3.23628	3187	4.27969	3187	13.8503	
3188	3.23605	3188	4.27969	3188	13.8493	
3189	3.23575	3189	4.27969	3189	13.848	
3190	3.23552	3190	4.27969	3190	13.847	
3191	3.23521	3191	4.27969	3191	13.8457	
3192	3.235	3192	4.27969	3192	13.8448	
3193	3.2347	3193	4.27969	3193	13.8435	
3194	3.23454	3194	4.27969	3194	13.8428	
3195	3.23416	3195	4.27969	3195	13.8412	
3196	3.23401	3196	4.27954	3196	13.8401	
3197	3.23378	3197	4.27969	3197	13.8396	
3198	3.23347	3198	4.27969	3198	13.8382	
3199	3.23325	3199	4.27969	3199	13.8373	
3200	3.23296	3200	4.27969	3200	13.8361	
3201	3.23273	3201	4.27954	3201	13.8346	
3202	3.23242	3202	4.27969	3202	13.8338	
3203	3.23219	3203	4.27969	3203	13.8328	
3204	3.23189	3204	4.27969	3204	13.8315	
3205	3.23166	3205	4.27969	3205	13.8305	
3206	3.23135	3206	4.27969	3206	13.8292	
3207	3.23122	3207	4.27969	3207	13.8286	
3208	3.23099	3208	4.27969	3208	13.8276	
3209	3.23068	3209	4.27969	3209	13.8263	
3210	3.23045	3210	4.27969	3210	13.8253	
3211	3.23015	3211	4.27969	3211	13.824	
3212	3.22992	3212	4.27969	3212	13.8231	
3213	3.22961	3213	4.27969	3213	13.8217	
3214	3.22939	3214	4.27969	3214	13.8208	
3215	3.2291	3215	4.27954	3215	13.8191	
3216	3.22887	3216	4.27969	3216	13.8186	
3217	3.22856	3217	4.27954	3217	13.8168	
3218	3.22833	3218	4.27969	3218	13.8163	
3219	3.2281	3219	4.27969	3219	13.8153	
3220	3.2278	3220	4.27969	3220	13.814	
3221	3.22757	3221	4.27969	3221	13.813	
3222	3.22728	3222	4.27954	3222	13.8113	
3223	3.22705	3223	4.27969	3223	13.8108	
3224	3.22675	3224	4.27969	3224	13.8095	
3225	3.22652	3225	4.27969	3225	13.8085	
3226	3.22621	3226	4.27969	3226	13.8072	
3227	3.22598	3227	4.27969	3227	13.8062	
3228	3.22568	3228	4.27969	3228	13.8049	
3229	3.22545	3229	4.27954	3229	13.8034	
3230	3.22523	3230	4.27969	3230	13.803	
3231	3.22493	3231	4.27954	3231	13.8012	
3232	3.2247	3232	4.27969	3232	13.8007	
3233	3.2244	3233	4.27969	3233	13.7994	
3234	3.22417	3234	4.27969	3234	13.7984	
3235	3.22379	3235	4.27969	3235	13.7968	
3236	3.22356	3236	4.27969	3236	13.7958	
3237	3.22327	3237	4.27969	3237	13.7946	
3238	3.22304	3238	4.27969	3238	13.7936	
3239	3.22273	3239	4.27969	3239	13.7923	
3240	3.2225	3240	4.27954	3240	13.7908	
3241	3.22227	3241	4.27969	3241	13.7903	
3242	3.22197	3242	4.27969	3242	13.789	
3243	3.22174	3243	4.27969	3243	13.788	
3244	3.22145	3244	4.27969	3244	13.7868	
3245	3.22115	3245	4.27969	3245	13.7855	
3246	3.22084	3246	4.27969	3246	13.7842	
3247	3.22061	3247	4.27954	3247	13.7827	
3248	3.22031	3248	4.27969	3248	13.7819	
3249	3.22008	3249	4.27969	3249	13.7809	
3250	3.21977	3250	4.27969	3250	13.7796	
3251	3.21954	3251	4.27969	3251	13.7786	
3252	3.21933	3252	4.27969	3252	13.7777	
3253	3.21902	3253	4.27969	3253	13.7764	
3254	3.21872	3254	4.27969	3254	13.7751	
3255	3.21841	3255	4.27969	3255	13.7738	
3256	3.21819	3256	4.27954	3256	13.7724	
3257	3.21788	3257	4.27969	3257	13.7715	
3258	3.21765	3258	4.27954	3258	13.7701	
3259	3.21736	3259	4.27969	3259	13.7693	
3260	3.21713	3260	4.27969	3260	13.7683	
3261	3.21675	3261	4.27969	3261	13.7667	
3262	3.21652	3262	4.27969	3262	13.7657	
3263	3.21629	3263	4.27969	3263	13.7647	
3264	3.21599	3264	4.27969	3264	13.7634	
3265	3.21576	3265	4.27969	3265	13.7625	
3266	3.21539	3266	4.27969	3266	13.7609	
3267	3.21516	3267	4.27969	3267	13.7599	
3268	3.21486	3268	4.27969	3268	13.7586	
3269	3.21463	3269	4.27969	3269	13.7576	
3270	3.21432	3270	4.27969	3270	13.7563	
3271	3.21402	3271	4.27969	3271	13.755	
3272	3.21371	3272	4.27969	3272	13.7537	
3273	3.2135	3273	4.27969	3273	13.7528	
3274	3.2132	3274	4.27969	3274	13.7515	
3275	3.21289	3275	4.27969	3275	13.7502	
3276	3.21266	3276	4.27969	3276	13.7492	
3277	3.21236	3277	4.27969	3277	13.7479	
3278	3.21213	3278	4.27969	3278	13.7469	
3279	3.21175	3279	4.27969	3279	13.7453	
3280	3.21153	3280	4.27969	3280	13.7444	
3281	3.21123	3281	4.27969	3281	13.7431	
3282	3.211	3282	4.27969	3282	13.7421	
3283	3.21062	3283	4.27969	3283	13.7405	
3284	3.21039	3284	4.27969	3284	13.7395	
3285	3.21016	3285	4.27969	3285	13.7385	
3286	3.20978	3286	4.27969	3286	13.7369	
3287	3.20956	3287	4.27969	3287	13.7359	
3288	3.20926	3288	4.27969	3288	13.7346	
3289	3.20895	3289	4.27969	3289	13.7333	
3290	3.20865	3290	4.27969	3290	13.732	
3291	3.20834	3291	4.27969	3291	13.7307	
3292	3.20804	3292	4.27969	3292	13.7294	
3293	3.20781	3293	4.27969	3293	13.7284	
3294	3.20744	3294	4.27969	3294	13.7268	
3295	3.20721	3295	4.27969	3295	13.7259	
3296	3.20699	3296	4.27969	3296	13.7249	
3297	3.2066	3297	4.27969	3297	13.7233	
3298	3.20638	3298	4.27969	3298	13.7223	
3299	3.20599	3299	4.27969	3299	13.7206	
3300	3.20578	3300	4.27969	3300	13.7197	
3301	3.20547	3301	4.27969	3301	13.7184	
3302	3.20517	3302	4.27969	3302	13.7171	
3303	3.20486	3303	4.27954	3303	13.7153	
3304	3.20464	3304	4.27969	3304	13.7149	
3305	3.20425	3305	4.27954	3305	13.7127	
3306	3.20395	3306	4.27969	3306	13.7119	
3307	3.20374	3307	4.27954	3307	13.7105	
3308	3.20343	3308	4.27969	3308	13.7097	
3309	3.20313	3309	4.27969	3309	13.7084	
3310	3.20282	3310	4.27969	3310	13.7071	
3311	3.20259	3311	4.27969	3311	13.7061	
3312	3.20221	3312	4.27969	3312	13.7045	
3313	3.20198	3313	4.27969	3313	13.7035	
3314	3.20161	3314	4.27969	3314	13.7019	
3315	3.20139	3315	4.27969	3315	13.701	
3316	3.201	3316	4.27969	3316	13.6993	
3317	3.20078	3317	4.27969	3317	13.6983	
3318	3.20047	3318	4.27969	3318	13.697	
3319	3.20016	3319	4.27969	3319	13.6957	
3320	3.19994	3320	4.27969	3320	13.6948	
3321	3.19957	3321	4.27969	3321	13.6932	
3322	3.19926	3322	4.27969	3322	13.6918	
3323	3.19896	3323	4.27969	3323	13.6906	
3324	3.19865	3324	4.27969	3324	13.6892	
3325	3.19835	3325	4.27954	3325	13.6875	
3326	3.19804	3326	4.27969	3326	13.6866	
3327	3.19768	3327	4.27954	3327	13.6846	
3328	3.19745	3328	4.27969	3328	13.6841	
3329	3.19722	3329	4.27969	3329	13.6831	
3330	3.19684	3330	4.27969	3330	13.6815	
3331	3.19653	3331	4.27969	3331	13.6802	
3332	3.19623	3332	4.27969	3332	13.6789	
3333	3.19594	3333	4.27969	3333	13.6776	
3334	3.19556	3334	4.27969	3334	13.676	
3335	3.19533	3335	4.27969	3335	13.675	
3336	3.19495	3336	4.27969	3336	13.6734	
3337	3.19472	3337	4.27969	3337	13.6724	
3338	3.19434	3338	4.27969	3338	13.6708	
3339	3.19403	3339	4.27969	3339	13.6695	
3340	3.19382	3340	4.27969	3340	13.6686	
3341	3.19344	3341	4.27969	3341	13.6669	
3342	3.19313	3342	4.27969	3342	13.6656	
3343	3.19275	3343	4.27954	3343	13.6635	
3344	3.19252	3344	4.27969	3344	13.663	
3345	3.19214	3345	4.27969	3345	13.6614	
3346	3.19185	3346	4.27969	3346	13.6601	
3347	3.19154	3347	4.27969	3347	13.6588	
3348	3.19124	3348	4.27969	3348	13.6575	
3349	3.19086	3349	4.27969	3349	13.6559	
3350	3.19063	3350	4.27969	3350	13.6549	
3351	3.19032	3351	4.27969	3351	13.6536	
3352	3.18996	3352	4.27969	3352	13.652	
3353	3.18965	3353	4.27969	3353	13.6507	
3354	3.18927	3354	4.27969	3354	13.6491	
3355	3.18904	3355	4.27969	3355	13.6481	
3356	3.18858	3356	4.27969	3356	13.6461	
3357	3.18835	3357	4.27969	3357	13.6451	
3358	3.18799	3358	4.27969	3358	13.6436	
3359	3.18768	3359	4.27969	3359	13.6423	
3360	3.1873	3360	4.27969	3360	13.6407	
3361	3.187	3361	4.27969	3361	13.6394	
3362	3.18677	3362	4.27969	3362	13.6384	
3363	3.18631	3363	4.27969	3363	13.6364	
3364	3.1861	3364	4.27969	3364	13.6355	
3365	3.18571	3365	4.27969	3365	13.6339	
3366	3.18541	3366	4.27969	3366	13.6326	
3367	3.18503	3367	4.27969	3367	13.6309	
3368	3.18472	3368	4.27969	3368	13.6296	
3369	3.18434	3369	4.27969	3369	13.628	
3370	3.18405	3370	4.27969	3370	13.6267	
3371	3.18367	3371	4.27954	3371	13.6246	
3372	3.18336	3372	4.27969	3372	13.6238	
3373	3.18314	3373	4.27969	3373	13.6229	
3374	3.18268	3374	4.27969	3374	13.6209	
3375	3.18245	3375	4.27969	3375	13.6199	
3376	3.18201	3376	4.27969	3376	13.618	
3377	3.1817	3377	4.27969	3377	13.6167	
3378	3.18132	3378	4.27969	3378	13.6151	
3379	3.18102	3379	4.27969	3379	13.6138	
3380	3.18063	3380	4.27954	3380	13.6116	
3381	3.18033	3381	4.27969	3381	13.6108	
3382	3.17989	3382	4.27969	3382	13.6089	
3383	3.17958	3383	4.27969	3383	13.6076	
3384	3.17928	3384	4.27969	3384	13.6063	
3385	3.17889	3385	4.27954	3385	13.6042	
3386	3.17859	3386	4.27969	3386	13.6034	
3387	3.17822	3387	4.27954	3387	13.6013	
3388	3.17792	3388	4.27969	3388	13.6005	
3389	3.17746	3389	4.27969	3389	13.5985	
3390	3.17715	3390	4.27969	3390	13.5972	
3391	3.17677	3391	4.27969	3391	13.5956	
3392	3.17639	3392	4.27954	3392	13.5935	
3393	3.17603	3393	4.27969	3393	13.5924	
3394	3.17572	3394	4.27969	3394	13.5911	
3395	3.17534	3395	4.27954	3395	13.589	
3396	3.17496	3396	4.27969	3396	13.5878	
3397	3.17465	3397	4.27969	3397	13.5865	
3398	3.17421	3398	4.27969	3398	13.5846	
3399	3.1739	3399	4.27954	3399	13.5828	
3400	3.17352	3400	4.27969	3400	13.5817	
3401	3.17314	3401	4.27969	3401	13.5801	
3402	3.17276	3402	4.27954	3402	13.578	
3403	3.17239	3403	4.27969	3403	13.5768	
3404	3.17201	3404	4.27969	3404	13.5752	
3405	3.17171	3405	4.27969	3405	13.5739	
3406	3.17133	3406	4.27969	3406	13.5723	
3407	3.17094	3407	4.27954	3407	13.5702	
3408	3.17056	3408	4.27969	3408	13.569	
3409	3.1702	3409	4.27969	3409	13.5675	
3410	3.16982	3410	4.27954	3410	13.5654	
3411	3.16943	3411	4.27969	3411	13.5642	
3412	3.16905	3412	4.27969	3412	13.5626	
3413	3.16867	3413	4.27969	3413	13.5609	
3414	3.16838	3414	4.27969	3414	13.5597	
3415	3.16792	3415	4.27954	3415	13.5572	
3416	3.16754	3416	4.27969	3416	13.5561	
3417	3.16724	3417	4.27969	3417	13.5548	
3418	3.16678	3418	4.27969	3418	13.5528	
3419	3.16649	3419	4.27969	3419	13.5516	
3420	3.16603	3420	4.27969	3420	13.5496	
3421	3.16573	3421	4.27969	3421	13.5483	
3422	3.16527	3422	4.27969	3422	13.5464	
3423	3.16489	3423	4.27969	3423	13.5447	
3424	3.16444	3424	4.27969	3424	13.5428	
3425	3.16414	3425	4.27969	3425	13.5415	
3426	3.16368	3426	4.27969	3426	13.5396	
3427	3.16338	3427	4.27969	3427	13.5383	
3428	3.16299	3428	4.27969	3428	13.5366	
3429	3.16255	3429	4.27969	3429	13.5347	
3430	3.16225	3430	4.27969	3430	13.5334	
3431	3.16171	3431	4.27969	3431	13.5311	
3432	3.16141	3432	4.27954	3432	13.5294	
3433	3.16095	3433	4.27969	3433	13.5279	
3434	3.16058	3434	4.27969	3434	13.5263	
3435	3.16013	3435	4.27954	3435	13.5239	
3436	3.15982	3436	4.27969	3436	13.5231	
3437	3.15936	3437	4.27969	3437	13.5211	
3438	3.15898	3438	4.27969	3438	13.5195	
3439	3.15862	3439	4.27969	3439	13.5179	
3440	3.15816	3440	4.27969	3440	13.5159	
3441	3.15785	3441	4.27969	3441	13.5146	
3442	3.15739	3442	4.27969	3442	13.5127	
3443	3.15701	3443	4.27969	3443	13.511	
3444	3.15657	3444	4.27969	3444	13.5091	
3445	3.15619	3445	4.27969	3445	13.5075	
3446	3.15573	3446	4.27969	3446	13.5055	
3447	3.15535	3447	4.27969	3447	13.5039	
3448	3.15482	3448	4.27969	3448	13.5017	
3449	3.15453	3449	4.27969	3449	13.5004	
3450	3.15414	3450	4.27954	3450	13.4983	
3451	3.15369	3451	4.27969	3451	13.4968	
3452	3.15331	3452	4.27969	3452	13.4952	
3453	3.15279	3453	4.27969	3453	13.493	
3454	3.15248	3454	4.27969	3454	13.4916	
3455	3.15195	3455	4.27969	3455	13.4894	
3456	3.15164	3456	4.27969	3456	13.488	
3457	3.15111	3457	4.27969	3457	13.4858	
3458	3.15074	3458	4.27969	3458	13.4842	
3459	3.15028	3459	4.27969	3459	13.4822	
3460	3.1499	3460	4.27969	3460	13.4806	
3461	3.14952	3461	4.27969	3461	13.479	
3462	3.14906	3462	4.27969	3462	13.477	
3463	3.14862	3463	4.27969	3463	13.4751	
3464	3.14816	3464	4.27969	3464	13.4731	
3465	3.14778	3465	4.27969	3465	13.4715	
3466	3.14725	3466	4.27969	3466	13.4693	
3467	3.14688	3467	4.27954	3467	13.4672	
3468	3.14635	3468	4.27969	3468	13.4654	
3469	3.14597	3469	4.27969	3469	13.4638	
3470	3.14551	3470	4.27954	3470	13.4613	
3471	3.14513	3471	4.27969	3471	13.4602	
3472	3.14468	3472	4.27969	3472	13.4583	
3473	3.14423	3473	4.27954	3473	13.4559	
3474	3.14384	3474	4.27954	3474	13.4542	
