Start Voltage: 4.1758
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2915	3.31842	2915	4.27969	2915	14.2018	
2916	3.31819	2916	4.27969	2916	14.2008	
2917	3.31804	2917	4.27969	2917	14.2002	
2918	3.31781	2918	4.27969	2918	14.1992	
2919	3.31766	2919	4.27969	2919	14.1986	
2920	3.31752	2920	4.27969	2920	14.198	
2921	3.31729	2921	4.27969	2921	14.197	
2922	3.31706	2922	4.27969	2922	14.196	
2923	3.31691	2923	4.27954	2923	14.1948	
2924	3.31676	2924	4.27969	2924	14.1947	
2925	3.3166	2925	4.27969	2925	14.194	
2926	3.31638	2926	4.27954	2926	14.1926	
2927	3.31622	2927	4.27969	2927	14.1924	
2928	3.31599	2928	4.27969	2928	14.1914	
2929	3.31584	2929	4.27954	2929	14.1903	
2930	3.31569	2930	4.27969	2930	14.1901	
2931	3.31548	2931	4.27969	2931	14.1892	
2932	3.31532	2932	4.27969	2932	14.1885	
2933	3.31509	2933	4.27954	2933	14.1871	
2934	3.31494	2934	4.27969	2934	14.1869	
2935	3.31471	2935	4.27969	2935	14.1859	
2936	3.31456	2936	4.27954	2936	14.1848	
2937	3.31441	2937	4.27969	2937	14.1846	
2938	3.31418	2938	4.27969	2938	14.1837	
2939	3.31403	2939	4.27954	2939	14.1825	
2940	3.3138	2940	4.27969	2940	14.182	
2941	3.31366	2941	4.27969	2941	14.1814	
2942	3.31343	2942	4.27969	2942	14.1805	
2943	3.31328	2943	4.27969	2943	14.1798	
2944	3.31305	2944	4.27969	2944	14.1788	
2945	3.3129	2945	4.27969	2945	14.1782	
2946	3.31274	2946	4.27954	2946	14.177	
2947	3.31252	2947	4.27969	2947	14.1766	
2948	3.31236	2948	4.27969	2948	14.1759	
2949	3.31213	2949	4.27954	2949	14.1744	
2950	3.31198	2950	4.27954	2950	14.1738	
2951	3.31183	2951	4.27969	2951	14.1736	
2952	3.31161	2952	4.27969	2952	14.1727	
2953	3.31146	2953	4.27954	2953	14.1715	
2954	3.31123	2954	4.27969	2954	14.171	
2955	3.31108	2955	4.27969	2955	14.1704	
2956	3.31093	2956	4.27954	2956	14.1693	
2957	3.3107	2957	4.27969	2957	14.1688	
2958	3.31047	2958	4.27969	2958	14.1678	
2959	3.31032	2959	4.27954	2959	14.1666	
2960	3.31009	2960	4.27969	2960	14.1662	
2961	3.30994	2961	4.27969	2961	14.1655	
2962	3.30972	2962	4.27954	2962	14.1641	
2963	3.30957	2963	4.27954	2963	14.1634	
2964	3.30934	2964	4.27969	2964	14.1629	
2965	3.30919	2965	4.27954	2965	14.1618	
2966	3.30896	2966	4.27954	2966	14.1608	
2967	3.30881	2967	4.27969	2967	14.1607	
2968	3.30858	2968	4.27969	2968	14.1597	
2969	3.30843	2969	4.27954	2969	14.1586	
2970	3.30827	2970	4.27969	2970	14.1584	
2971	3.30804	2971	4.27969	2971	14.1574	
2972	3.30789	2972	4.27954	2972	14.1562	
2973	3.30775	2973	4.27969	2973	14.1561	
2974	3.30753	2974	4.27969	2974	14.1552	
2975	3.30737	2975	4.27969	2975	14.1545	
2976	3.30714	2976	4.27954	2976	14.153	
2977	3.30699	2977	4.27969	2977	14.1529	
2978	3.30676	2978	4.27969	2978	14.1519	
2979	3.30661	2979	4.27954	2979	14.1508	
2980	3.30638	2980	4.27969	2980	14.1503	
2981	3.30623	2981	4.27969	2981	14.1496	
2982	3.306	2982	4.27954	2982	14.1482	
2983	3.30585	2983	4.27969	2983	14.148	
2984	3.30563	2984	4.27969	2984	14.1471	
2985	3.30548	2985	4.27954	2985	14.1459	
2986	3.30525	2986	4.27969	2986	14.1454	
2987	3.3051	2987	4.27969	2987	14.1448	
2988	3.30487	2988	4.27969	2988	14.1438	
2989	3.30472	2989	4.27969	2989	14.1432	
2990	3.30449	2990	4.27969	2990	14.1422	
2991	3.30434	2991	4.27969	2991	14.1416	
2992	3.30418	2992	4.27954	2992	14.1404	
2993	3.30396	2993	4.27969	2993	14.1399	
2994	3.30382	2994	4.27969	2994	14.1393	
2995	3.30359	2995	4.27969	2995	14.1383	
2996	3.30344	2996	4.27969	2996	14.1377	
2997	3.30321	2997	4.27969	2997	14.1367	
2998	3.30305	2998	4.27969	2998	14.136	
2999	3.30283	2999	4.27969	2999	14.1351	
3000	3.3026	3000	4.27969	3000	14.1341	
3001	3.30244	3001	4.27969	3001	14.1334	
3002	3.30229	3002	4.27969	3002	14.1328	
3003	3.30206	3003	4.27969	3003	14.1318	
3004	3.30185	3004	4.27969	3004	14.1309	
3005	3.3017	3005	4.27969	3005	14.1303	
3006	3.30147	3006	4.27969	3006	14.1293	
3007	3.30132	3007	4.27969	3007	14.1286	
3008	3.30109	3008	4.27969	3008	14.1276	
3009	3.30093	3009	4.27969	3009	14.127	
3010	3.3007	3010	4.27969	3010	14.126	
3011	3.30055	3011	4.27969	3011	14.1253	
3012	3.30032	3012	4.27969	3012	14.1243	
3013	3.30017	3013	4.27969	3013	14.1237	
3014	3.30002	3014	4.27969	3014	14.1231	
3015	3.2998	3015	4.27969	3015	14.1221	
3016	3.29958	3016	4.27969	3016	14.1212	
3017	3.29942	3017	4.27954	3017	14.12	
3018	3.29927	3018	4.27969	3018	14.1199	
3019	3.29904	3019	4.27969	3019	14.1189	
3020	3.29889	3020	4.27969	3020	14.1182	
3021	3.29866	3021	4.27969	3021	14.1172	
3022	3.29851	3022	4.27969	3022	14.1166	
3023	3.29828	3023	4.27969	3023	14.1156	
3024	3.29813	3024	4.27969	3024	14.115	
3025	3.29791	3025	4.27969	3025	14.114	
3026	3.29768	3026	4.27969	3026	14.113	
3027	3.29753	3027	4.27969	3027	14.1124	
3028	3.2973	3028	4.27969	3028	14.1114	
3029	3.29715	3029	4.27969	3029	14.1108	
3030	3.29692	3030	4.27969	3030	14.1098	
3031	3.29677	3031	4.27969	3031	14.1092	
3032	3.29654	3032	4.27969	3032	14.1082	
3033	3.29631	3033	4.27969	3033	14.1072	
3034	3.29616	3034	4.27969	3034	14.1065	
3035	3.29594	3035	4.27969	3035	14.1056	
3036	3.29579	3036	4.27969	3036	14.105	
3037	3.29556	3037	4.27969	3037	14.104	
3038	3.29541	3038	4.27969	3038	14.1033	
3039	3.29518	3039	4.27969	3039	14.1023	
3040	3.29503	3040	4.27969	3040	14.1017	
3041	3.2948	3041	4.27969	3041	14.1007	
3042	3.29465	3042	4.27969	3042	14.1001	
3043	3.29442	3043	4.27969	3043	14.0991	
3044	3.29419	3044	4.27969	3044	14.0981	
3045	3.29398	3045	4.27969	3045	14.0972	
3046	3.29382	3046	4.27969	3046	14.0965	
3047	3.29367	3047	4.27969	3047	14.0959	
3048	3.29344	3048	4.27969	3048	14.0949	
3049	3.29329	3049	4.27969	3049	14.0943	
3050	3.29298	3050	4.27969	3050	14.0929	
3051	3.29283	3051	4.27969	3051	14.0923	
3052	3.2926	3052	4.27969	3052	14.0913	
3053	3.29245	3053	4.27969	3053	14.0907	
3054	3.29222	3054	4.27969	3054	14.0897	
3055	3.29208	3055	4.27969	3055	14.0891	
3056	3.29185	3056	4.27969	3056	14.0881	
3057	3.2917	3057	4.27969	3057	14.0875	
3058	3.29147	3058	4.27969	3058	14.0865	
3059	3.29124	3059	4.27969	3059	14.0855	
3060	3.29109	3060	4.27969	3060	14.0848	
3061	3.29086	3061	4.27969	3061	14.0839	
3062	3.29071	3062	4.27969	3062	14.0832	
3063	3.29048	3063	4.27969	3063	14.0822	
3064	3.29033	3064	4.27969	3064	14.0816	
3065	3.29012	3065	4.27969	3065	14.0807	
3066	3.28989	3066	4.27969	3066	14.0797	
3067	3.28966	3067	4.27969	3067	14.0787	
3068	3.28951	3068	4.27969	3068	14.0781	
3069	3.28928	3069	4.27969	3069	14.0771	
3070	3.28912	3070	4.27969	3070	14.0764	
3071	3.28889	3071	4.27969	3071	14.0754	
3072	3.28867	3072	4.27969	3072	14.0745	
3073	3.28851	3073	4.27969	3073	14.0738	
3074	3.28828	3074	4.27969	3074	14.0728	
3075	3.28815	3075	4.27969	3075	14.0723	
3076	3.28792	3076	4.27969	3076	14.0713	
3077	3.28769	3077	4.27969	3077	14.0703	
3078	3.28746	3078	4.27969	3078	14.0693	
3079	3.28731	3079	4.27969	3079	14.0687	
3080	3.28716	3080	4.27969	3080	14.068	
3081	3.28685	3081	4.27969	3081	14.0667	
3082	3.2867	3082	4.27969	3082	14.0661	
3083	3.28647	3083	4.27969	3083	14.0651	
3084	3.28632	3084	4.27969	3084	14.0644	
3085	3.2861	3085	4.27954	3085	14.063	
3086	3.28587	3086	4.27969	3086	14.0625	
3087	3.28564	3087	4.27969	3087	14.0615	
3088	3.28549	3088	4.27954	3088	14.0604	
3089	3.28526	3089	4.27969	3089	14.0599	
3090	3.28511	3090	4.27969	3090	14.0593	
3091	3.28496	3091	4.27969	3091	14.0586	
3092	3.28465	3092	4.27969	3092	14.0573	
3093	3.2845	3093	4.27969	3093	14.0566	
3094	3.28427	3094	4.27969	3094	14.0557	
3095	3.28413	3095	4.27969	3095	14.0551	
3096	3.28391	3096	4.27969	3096	14.0541	
3097	3.28368	3097	4.27969	3097	14.0531	
3098	3.28345	3098	4.27969	3098	14.0521	
3099	3.28329	3099	4.27969	3099	14.0515	
3100	3.28307	3100	4.27969	3100	14.0505	
3101	3.28284	3101	4.27969	3101	14.0495	
3102	3.28268	3102	4.27969	3102	14.0489	
3103	3.28246	3103	4.27954	3103	14.0474	
3104	3.2823	3104	4.27969	3104	14.0472	
3105	3.28209	3105	4.27969	3105	14.0463	
3106	3.28186	3106	4.27969	3106	14.0453	
3107	3.28163	3107	4.27969	3107	14.0444	
3108	3.28148	3108	4.27969	3108	14.0437	
3109	3.28125	3109	4.27954	3109	14.0422	
3110	3.2811	3110	4.27969	3110	14.0421	
3111	3.28079	3111	4.27969	3111	14.0408	
3112	3.28064	3112	4.27969	3112	14.0401	
3113	3.28049	3113	4.27969	3113	14.0395	
3114	3.2802	3114	4.27969	3114	14.0382	
3115	3.28004	3115	4.27969	3115	14.0376	
3116	3.27982	3116	4.27969	3116	14.0366	
3117	3.27966	3117	4.27969	3117	14.0359	
3118	3.27943	3118	4.27969	3118	14.0349	
3119	3.27921	3119	4.27969	3119	14.034	
3120	3.27898	3120	4.27969	3120	14.033	
3121	3.27882	3121	4.27954	3121	14.0318	
3122	3.27859	3122	4.27969	3122	14.0313	
3123	3.27837	3123	4.27969	3123	14.0304	
3124	3.27823	3124	4.27954	3124	14.0293	
3125	3.278	3125	4.27969	3125	14.0288	
3126	3.27785	3126	4.27969	3126	14.0282	
3127	3.27762	3127	4.27954	3127	14.0267	
3128	3.27739	3128	4.27969	3128	14.0262	
3129	3.27716	3129	4.27969	3129	14.0252	
3130	3.27701	3130	4.27954	3130	14.0241	
3131	3.2767	3131	4.27969	3131	14.0233	
3132	3.27655	3132	4.27969	3132	14.0226	
3133	3.27634	3133	4.27954	3133	14.0212	
3134	3.27611	3134	4.27969	3134	14.0207	
3135	3.27596	3135	4.27969	3135	14.0201	
3136	3.27573	3136	4.27954	3136	14.0186	
3137	3.2755	3137	4.27969	3137	14.0181	
3138	3.27527	3138	4.27969	3138	14.0171	
3139	3.27512	3139	4.27954	3139	14.016	
3140	3.27489	3140	4.27969	3140	14.0155	
3141	3.27466	3141	4.27969	3141	14.0145	
3142	3.27443	3142	4.27969	3142	14.0135	
3143	3.27429	3143	4.27969	3143	14.0129	
3144	3.27399	3144	4.27969	3144	14.0117	
3145	3.27383	3145	4.27969	3145	14.011	
3146	3.27368	3146	4.27969	3146	14.0103	
3147	3.27338	3147	4.27969	3147	14.0091	
3148	3.27322	3148	4.27969	3148	14.0084	
3149	3.27292	3149	4.27969	3149	14.0071	
3150	3.27277	3150	4.27954	3150	14.006	
3151	3.27254	3151	4.27969	3151	14.0055	
3152	3.27232	3152	4.27969	3152	14.0045	
3153	3.27217	3153	4.27969	3153	14.0039	
3154	3.27194	3154	4.27969	3154	14.0029	
3155	3.27171	3155	4.27969	3155	14.0019	
3156	3.27148	3156	4.27954	3156	14.0004	
3157	3.27133	3157	4.27969	3157	14.0003	
3158	3.2711	3158	4.27969	3158	13.9993	
3159	3.27087	3159	4.27954	3159	13.9978	
3160	3.27065	3160	4.27969	3160	13.9974	
3161	3.27043	3161	4.27969	3161	13.9964	
3162	3.2702	3162	4.27969	3162	13.9954	
3163	3.27005	3163	4.27969	3163	13.9948	
3164	3.26974	3164	4.27969	3164	13.9935	
3165	3.26959	3165	4.27969	3165	13.9928	
3166	3.26936	3166	4.27969	3166	13.9918	
3167	3.26913	3167	4.27969	3167	13.9909	
3168	3.26898	3168	4.27969	3168	13.9902	
3169	3.26875	3169	4.27969	3169	13.9892	
3170	3.26854	3170	4.27969	3170	13.9883	
3171	3.26831	3171	4.27969	3171	13.9874	
3172	3.26808	3172	4.27969	3172	13.9864	
3173	3.26785	3173	4.27969	3173	13.9854	
3174	3.2677	3174	4.27969	3174	13.9847	
3175	3.2674	3175	4.27969	3175	13.9835	
3176	3.26724	3176	4.27969	3176	13.9828	
3177	3.26694	3177	4.27969	3177	13.9815	
3178	3.26678	3178	4.27969	3178	13.9808	
3179	3.26657	3179	4.27969	3179	13.9799	
3180	3.26634	3180	4.27969	3180	13.9789	
3181	3.26611	3181	4.27969	3181	13.9779	
3182	3.26588	3182	4.27969	3182	13.977	
3183	3.26573	3183	4.27969	3183	13.9763	
3184	3.2655	3184	4.27969	3184	13.9753	
3185	3.26527	3185	4.27969	3185	13.9743	
3186	3.26505	3186	4.27969	3186	13.9734	
3187	3.26482	3187	4.27969	3187	13.9724	
3188	3.2646	3188	4.27969	3188	13.9715	
3189	3.26437	3189	4.27969	3189	13.9705	
3190	3.26422	3190	4.27969	3190	13.9698	
3191	3.26392	3191	4.27969	3191	13.9686	
3192	3.26376	3192	4.27969	3192	13.9679	
3193	3.26346	3193	4.27969	3193	13.9666	
3194	3.26331	3194	4.27969	3194	13.966	
3195	3.26308	3195	4.27969	3195	13.965	
3196	3.26285	3196	4.27969	3196	13.964	
3197	3.26263	3197	4.27969	3197	13.963	
3198	3.26241	3198	4.27969	3198	13.9621	
3199	3.26218	3199	4.27969	3199	13.9611	
3200	3.26195	3200	4.27969	3200	13.9601	
3201	3.2618	3201	4.27969	3201	13.9595	
3202	3.26149	3202	4.27969	3202	13.9582	
3203	3.26134	3203	4.27969	3203	13.9575	
3204	3.26111	3204	4.27969	3204	13.9565	
3205	3.26088	3205	4.27969	3205	13.9556	
3206	3.26059	3206	4.27969	3206	13.9543	
3207	3.26044	3207	4.27969	3207	13.9537	
3208	3.26021	3208	4.27969	3208	13.9527	
3209	3.25998	3209	4.27969	3209	13.9517	
3210	3.25975	3210	4.27969	3210	13.9507	
3211	3.25952	3211	4.27969	3211	13.9497	
3212	3.25929	3212	4.27969	3212	13.9488	
3213	3.25906	3213	4.27969	3213	13.9478	
3214	3.25883	3214	4.27969	3214	13.9468	
3215	3.25862	3215	4.27969	3215	13.9459	
3216	3.25839	3216	4.27969	3216	13.9449	
3217	3.25816	3217	4.27969	3217	13.9439	
3218	3.25793	3218	4.27969	3218	13.9429	
3219	3.25771	3219	4.27969	3219	13.942	
3220	3.25748	3220	4.27969	3220	13.941	
3221	3.25725	3221	4.27969	3221	13.94	
3222	3.25702	3222	4.27969	3222	13.939	
3223	3.25679	3223	4.27969	3223	13.9381	
3224	3.25658	3224	4.27969	3224	13.9372	
3225	3.25635	3225	4.27969	3225	13.9362	
3226	3.25612	3226	4.27969	3226	13.9352	
3227	3.25589	3227	4.27969	3227	13.9342	
3228	3.25566	3228	4.27969	3228	13.9332	
3229	3.25543	3229	4.27969	3229	13.9322	
3230	3.2552	3230	4.27969	3230	13.9312	
3231	3.25497	3231	4.27969	3231	13.9303	
3232	3.25476	3232	4.27969	3232	13.9294	
3233	3.25453	3233	4.27969	3233	13.9284	
3234	3.2543	3234	4.27969	3234	13.9274	
3235	3.254	3235	4.27969	3235	13.9261	
3236	3.25385	3236	4.27969	3236	13.9255	
3237	3.25354	3237	4.27969	3237	13.9241	
3238	3.25339	3238	4.27969	3238	13.9235	
3239	3.25308	3239	4.27969	3239	13.9222	
3240	3.25293	3240	4.27969	3240	13.9215	
3241	3.25264	3241	4.27969	3241	13.9203	
3242	3.25241	3242	4.27969	3242	13.9193	
3243	3.25218	3243	4.27969	3243	13.9183	
3244	3.25195	3244	4.27969	3244	13.9173	
3245	3.25172	3245	4.27969	3245	13.9164	
3246	3.2515	3246	4.27969	3246	13.9154	
3247	3.25127	3247	4.27969	3247	13.9144	
3248	3.25096	3248	4.27969	3248	13.9131	
3249	3.25082	3249	4.27969	3249	13.9125	
3250	3.25052	3250	4.27969	3250	13.9112	
3251	3.25029	3251	4.27969	3251	13.9102	
3252	3.25006	3252	4.27969	3252	13.9092	
3253	3.24983	3253	4.27969	3253	13.9083	
3254	3.24953	3254	4.27969	3254	13.907	
3255	3.2493	3255	4.27969	3255	13.906	
3256	3.24915	3256	4.27954	3256	13.9049	
3257	3.24886	3257	4.27969	3257	13.9041	
3258	3.2487	3258	4.27969	3258	13.9034	
3259	3.2484	3259	4.27969	3259	13.9021	
3260	3.24817	3260	4.27969	3260	13.9012	
3261	3.24786	3261	4.27969	3261	13.8998	
3262	3.24771	3262	4.27969	3262	13.8992	
3263	3.24741	3263	4.27969	3263	13.8979	
3264	3.24718	3264	4.27969	3264	13.8969	
3265	3.24696	3265	4.27969	3265	13.896	
3266	3.24673	3266	4.27969	3266	13.895	
3267	3.24651	3267	4.27969	3267	13.8941	
3268	3.2462	3268	4.27969	3268	13.8927	
3269	3.24605	3269	4.27969	3269	13.8921	
3270	3.24574	3270	4.27969	3270	13.8908	
3271	3.24551	3271	4.27969	3271	13.8898	
3272	3.24529	3272	4.27969	3272	13.8888	
3273	3.24506	3273	4.27969	3273	13.8879	
3274	3.24477	3274	4.27969	3274	13.8866	
3275	3.24454	3275	4.27969	3275	13.8856	
3276	3.24423	3276	4.27969	3276	13.8843	
3277	3.24408	3277	4.27969	3277	13.8837	
3278	3.24385	3278	4.27969	3278	13.8827	
3279	3.24355	3279	4.27969	3279	13.8814	
3280	3.24332	3280	4.27969	3280	13.8804	
3281	3.24309	3281	4.27969	3281	13.8794	
3282	3.24287	3282	4.27969	3282	13.8785	
3283	3.24257	3283	4.27969	3283	13.8772	
3284	3.24234	3284	4.27969	3284	13.8762	
3285	3.24203	3285	4.27969	3285	13.8749	
3286	3.24181	3286	4.27969	3286	13.8739	
3287	3.24158	3287	4.27969	3287	13.873	
3288	3.24135	3288	4.27969	3288	13.872	
3289	3.24112	3289	4.27969	3289	13.871	
3290	3.24083	3290	4.27969	3290	13.8697	
3291	3.2406	3291	4.27969	3291	13.8688	
3292	3.24037	3292	4.27969	3292	13.8678	
3293	3.24014	3293	4.27969	3293	13.8668	
3294	3.23984	3294	4.27969	3294	13.8655	
3295	3.23961	3295	4.27969	3295	13.8645	
3296	3.2393	3296	4.27969	3296	13.8632	
3297	3.23909	3297	4.27969	3297	13.8623	
3298	3.23886	3298	4.27954	3298	13.8608	
3299	3.23856	3299	4.27969	3299	13.86	
3300	3.23833	3300	4.27969	3300	13.859	
3301	3.2381	3301	4.27969	3301	13.8581	
3302	3.23787	3302	4.27969	3302	13.8571	
3303	3.23756	3303	4.27954	3303	13.8553	
3304	3.23734	3304	4.27969	3304	13.8548	
3305	3.23705	3305	4.27969	3305	13.8536	
3306	3.23682	3306	4.27969	3306	13.8526	
3307	3.23651	3307	4.27969	3307	13.8513	
3308	3.23636	3308	4.27969	3308	13.8506	
3309	3.23598	3309	4.27969	3309	13.849	
3310	3.23582	3310	4.27954	3310	13.8478	
3311	3.23552	3311	4.27969	3311	13.847	
3312	3.23529	3312	4.27969	3312	13.846	
3313	3.235	3313	4.27969	3313	13.8448	
3314	3.23477	3314	4.27969	3314	13.8438	
3315	3.23454	3315	4.27969	3315	13.8428	
3316	3.23424	3316	4.27969	3316	13.8415	
3317	3.23401	3317	4.27954	3317	13.8401	
3318	3.2337	3318	4.27969	3318	13.8392	
3319	3.23347	3319	4.27969	3319	13.8382	
3320	3.23318	3320	4.27969	3320	13.837	
3321	3.23296	3321	4.27969	3321	13.8361	
3322	3.23273	3322	4.27954	3322	13.8346	
3323	3.23242	3323	4.27969	3323	13.8338	
3324	3.23219	3324	4.27954	3324	13.8323	
3325	3.23189	3325	4.27969	3325	13.8315	
3326	3.23166	3326	4.27969	3326	13.8305	
3327	3.23135	3327	4.27969	3327	13.8292	
3328	3.23114	3328	4.27969	3328	13.8283	
3329	3.23083	3329	4.27969	3329	13.827	
3330	3.23061	3330	4.27969	3330	13.826	
3331	3.23038	3331	4.27954	3331	13.8245	
3332	3.23007	3332	4.27969	3332	13.8237	
3333	3.22984	3333	4.27969	3333	13.8227	
3334	3.22954	3334	4.27969	3334	13.8214	
3335	3.22931	3335	4.27969	3335	13.8204	
3336	3.2291	3336	4.27969	3336	13.8195	
3337	3.22879	3337	4.27969	3337	13.8182	
3338	3.22849	3338	4.27954	3338	13.8165	
3339	3.22826	3339	4.27969	3339	13.816	
3340	3.22795	3340	4.27969	3340	13.8146	
3341	3.22772	3341	4.27969	3341	13.8136	
3342	3.22742	3342	4.27969	3342	13.8124	
3343	3.2272	3343	4.27969	3343	13.8114	
3344	3.22697	3344	4.27969	3344	13.8104	
3345	3.22667	3345	4.27954	3345	13.8087	
3346	3.22644	3346	4.27969	3346	13.8082	
3347	3.22614	3347	4.27969	3347	13.8069	
3348	3.22591	3348	4.27969	3348	13.8059	
3349	3.2256	3349	4.27969	3349	13.8046	
3350	3.22539	3350	4.27969	3350	13.8037	
3351	3.22508	3351	4.27969	3351	13.8023	
3352	3.22485	3352	4.27969	3352	13.8014	
3353	3.22455	3353	4.27969	3353	13.8001	
3354	3.22432	3354	4.27969	3354	13.7991	
3355	3.22409	3355	4.27969	3355	13.7981	
3356	3.22379	3356	4.27954	3356	13.7963	
3357	3.22348	3357	4.27969	3357	13.7955	
3358	3.22319	3358	4.27969	3358	13.7943	
3359	3.22296	3359	4.27954	3359	13.7928	
3360	3.22266	3360	4.27969	3360	13.792	
3361	3.22243	3361	4.27954	3361	13.7905	
3362	3.22212	3362	4.27969	3362	13.7897	
3363	3.22189	3363	4.27954	3363	13.7882	
3364	3.22159	3364	4.27969	3364	13.7874	
3365	3.22137	3365	4.27969	3365	13.7865	
3366	3.22115	3366	4.27969	3366	13.7855	
3367	3.22084	3367	4.27969	3367	13.7842	
3368	3.22061	3368	4.27954	3368	13.7827	
3369	3.22023	3369	4.27969	3369	13.7816	
3370	3.22	3370	4.27969	3370	13.7806	
3371	3.2197	3371	4.27969	3371	13.7793	
3372	3.21948	3372	4.27954	3372	13.7779	
3373	3.21918	3373	4.27969	3373	13.7771	
3374	3.21895	3374	4.27969	3374	13.7761	
3375	3.21864	3375	4.27969	3375	13.7748	
3376	3.21834	3376	4.27969	3376	13.7735	
3377	3.21811	3377	4.27969	3377	13.7725	
3378	3.2178	3378	4.27969	3378	13.7712	
3379	3.21758	3379	4.27954	3379	13.7698	
3380	3.21729	3380	4.27969	3380	13.769	
3381	3.21706	3381	4.27969	3381	13.768	
3382	3.21667	3382	4.27969	3382	13.7664	
3383	3.21645	3383	4.27954	3383	13.7649	
3384	3.21614	3384	4.27969	3384	13.7641	
3385	3.21591	3385	4.27969	3385	13.7631	
3386	3.21555	3386	4.27969	3386	13.7616	
3387	3.21532	3387	4.27969	3387	13.7606	
3388	3.21509	3388	4.27969	3388	13.7596	
3389	3.21478	3389	4.27969	3389	13.7583	
3390	3.21455	3390	4.27954	3390	13.7568	
3391	3.21417	3391	4.27969	3391	13.7557	
3392	3.21394	3392	4.27954	3392	13.7542	
3393	3.21364	3393	4.27969	3393	13.7534	
3394	3.21342	3394	4.27954	3394	13.752	
3395	3.21312	3395	4.27969	3395	13.7512	
3396	3.21281	3396	4.27954	3396	13.7493	
3397	3.21251	3397	4.27969	3397	13.7485	
3398	3.21228	3398	4.27969	3398	13.7476	
3399	3.21205	3399	4.27969	3399	13.7466	
3400	3.21167	3400	4.27969	3400	13.745	
3401	3.21146	3401	4.27969	3401	13.7441	
3402	3.21115	3402	4.27969	3402	13.7427	
3403	3.21092	3403	4.27969	3403	13.7417	
3404	3.21054	3404	4.27969	3404	13.7401	
3405	3.21031	3405	4.27969	3405	13.7391	
3406	3.20993	3406	4.27969	3406	13.7375	
3407	3.2097	3407	4.27954	3407	13.736	
3408	3.20941	3408	4.27969	3408	13.7353	
3409	3.20918	3409	4.27954	3409	13.7338	
3410	3.20888	3410	4.27969	3410	13.733	
3411	3.20857	3411	4.27954	3411	13.7312	
3412	3.20834	3412	4.27969	3412	13.7307	
3413	3.20796	3413	4.27954	3413	13.7286	
3414	3.20773	3414	4.27969	3414	13.7281	
3415	3.20744	3415	4.27954	3415	13.7264	
3416	3.20714	3416	4.27969	3416	13.7256	
3417	3.20683	3417	4.27969	3417	13.7242	
3418	3.20653	3418	4.27969	3418	13.723	
3419	3.20622	3419	4.27969	3419	13.7216	
3420	3.20599	3420	4.27969	3420	13.7206	
3421	3.20578	3421	4.27969	3421	13.7197	
3422	3.2054	3422	4.27969	3422	13.7181	
3423	3.20509	3423	4.27969	3423	13.7168	
3424	3.20479	3424	4.27954	3424	13.715	
3425	3.20456	3425	4.27969	3425	13.7145	
3426	3.20418	3426	4.27954	3426	13.7124	
3427	3.20395	3427	4.27969	3427	13.7119	
3428	3.20358	3428	4.27954	3428	13.7098	
3429	3.20335	3429	4.27969	3429	13.7093	
3430	3.20305	3430	4.27969	3430	13.7081	
3431	3.20274	3431	4.27969	3431	13.7067	
3432	3.20251	3432	4.27954	3432	13.7053	
3433	3.20213	3433	4.27969	3433	13.7041	
3434	3.2019	3434	4.27954	3434	13.7027	
3435	3.20161	3435	4.27969	3435	13.7019	
3436	3.20131	3436	4.27969	3436	13.7006	
3437	3.201	3437	4.27969	3437	13.6993	
3438	3.2007	3438	4.27954	3438	13.6975	
3439	3.20039	3439	4.27969	3439	13.6967	
3440	3.20009	3440	4.27954	3440	13.6949	
3441	3.1998	3441	4.27969	3441	13.6942	
3442	3.19949	3442	4.27954	3442	13.6923	
3443	3.19926	3443	4.27969	3443	13.6918	
3444	3.19888	3444	4.27954	3444	13.6897	
3445	3.19865	3445	4.27969	3445	13.6892	
3446	3.19827	3446	4.27969	3446	13.6876	
3447	3.19804	3447	4.27969	3447	13.6866	
3448	3.19768	3448	4.27969	3448	13.6851	
3449	3.19745	3449	4.27969	3449	13.6841	
3450	3.19707	3450	4.27969	3450	13.6825	
3451	3.19684	3451	4.27969	3451	13.6815	
3452	3.19646	3452	4.27969	3452	13.6799	
3453	3.19623	3453	4.27969	3453	13.6789	
3454	3.19594	3454	4.27969	3454	13.6776	
3455	3.19556	3455	4.27969	3455	13.676	
3456	3.19533	3456	4.27969	3456	13.675	
3457	3.19495	3457	4.27969	3457	13.6734	
3458	3.19464	3458	4.27969	3458	13.6721	
3459	3.19434	3459	4.27969	3459	13.6708	
3460	3.19403	3460	4.27969	3460	13.6695	
3461	3.19366	3461	4.27969	3461	13.6679	
3462	3.19344	3462	4.27954	3462	13.6665	
3463	3.19305	3463	4.27969	3463	13.6653	
3464	3.19283	3464	4.27969	3464	13.6643	
3465	3.19252	3465	4.27969	3465	13.663	
3466	3.19221	3466	4.27969	3466	13.6617	
3467	3.19193	3467	4.27969	3467	13.6605	
3468	3.19154	3468	4.27954	3468	13.6583	
3469	3.19124	3469	4.27969	3469	13.6575	
3470	3.19086	3470	4.27969	3470	13.6559	
3471	3.19063	3471	4.27969	3471	13.6549	
3472	3.19025	3472	4.27969	3472	13.6533	
3473	3.19003	3473	4.27969	3473	13.6523	
3474	3.18965	3474	4.27969	3474	13.6507	
