Start Voltage: 4.172
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2917	3.29797	2917	4.27969	2917	14.1143	
2918	3.29768	2918	4.27969	2918	14.113	
2919	3.29753	2919	4.27954	2919	14.1119	
2920	3.29723	2920	4.27969	2920	14.1111	
2921	3.29707	2921	4.27954	2921	14.1099	
2922	3.29684	2922	4.27969	2922	14.1095	
2923	3.29662	2923	4.27969	2923	14.1085	
2924	3.29639	2924	4.27954	2924	14.107	
2925	3.29616	2925	4.27954	2925	14.106	
2926	3.29602	2926	4.27969	2926	14.1059	
2927	3.29579	2927	4.27954	2927	14.1045	
2928	3.29556	2928	4.27969	2928	14.104	
2929	3.29533	2929	4.27969	2929	14.103	
2930	3.29518	2930	4.27954	2930	14.1019	
2931	3.29488	2931	4.27969	2931	14.1011	
2932	3.29472	2932	4.27969	2932	14.1004	
2933	3.29449	2933	4.27954	2933	14.0989	
2934	3.29434	2934	4.27969	2934	14.0988	
2935	3.29405	2935	4.27954	2935	14.097	
2936	3.29382	2936	4.27954	2936	14.096	
2937	3.29367	2937	4.27969	2937	14.0959	
2938	3.29344	2938	4.27954	2938	14.0944	
2939	3.29321	2939	4.27954	2939	14.0934	
2940	3.29298	2940	4.27969	2940	14.0929	
2941	3.29276	2941	4.27954	2941	14.0915	
2942	3.29253	2942	4.27969	2942	14.091	
2943	3.29237	2943	4.27969	2943	14.0903	
2944	3.29214	2944	4.27954	2944	14.0888	
2945	3.29193	2945	4.27954	2945	14.0879	
2946	3.2917	2946	4.27969	2946	14.0875	
2947	3.29155	2947	4.27954	2947	14.0863	
2948	3.29132	2948	4.27969	2948	14.0858	
2949	3.29102	2949	4.27969	2949	14.0845	
2950	3.29086	2950	4.27969	2950	14.0839	
2951	3.29063	2951	4.27969	2951	14.0829	
2952	3.29041	2952	4.27969	2952	14.0819	
2953	3.29018	2953	4.27969	2953	14.081	
2954	3.29004	2954	4.27969	2954	14.0804	
2955	3.28973	2955	4.27954	2955	14.0785	
2956	3.28958	2956	4.27969	2956	14.0784	
2957	3.28928	2957	4.27969	2957	14.0771	
2958	3.28912	2958	4.27954	2958	14.0759	
2959	3.28897	2959	4.27969	2959	14.0758	
2960	3.28867	2960	4.27969	2960	14.0745	
2961	3.28851	2961	4.27969	2961	14.0738	
2962	3.28828	2962	4.27969	2962	14.0728	
2963	3.28807	2963	4.27969	2963	14.0719	
2964	3.28784	2964	4.27954	2964	14.0704	
2965	3.28761	2965	4.27969	2965	14.07	
2966	3.28738	2966	4.27969	2966	14.069	
2967	3.28723	2967	4.27954	2967	14.0678	
2968	3.28693	2968	4.27969	2968	14.067	
2969	3.28677	2969	4.27969	2969	14.0664	
2970	3.28654	2970	4.27969	2970	14.0654	
2971	3.28632	2971	4.27969	2971	14.0644	
2972	3.2861	2972	4.27954	2972	14.063	
2973	3.28587	2973	4.27969	2973	14.0625	
2974	3.28564	2974	4.27969	2974	14.0615	
2975	3.28542	2975	4.27954	2975	14.0601	
2976	3.28519	2976	4.27969	2976	14.0596	
2977	3.28496	2977	4.27969	2977	14.0586	
2978	3.28481	2978	4.27954	2978	14.0575	
2979	3.2845	2979	4.27969	2979	14.0566	
2980	3.28435	2980	4.27969	2980	14.056	
2981	3.28421	2981	4.27954	2981	14.0549	
2982	3.28391	2982	4.27969	2982	14.0541	
2983	3.28375	2983	4.27969	2983	14.0534	
2984	3.28345	2984	4.27969	2984	14.0521	
2985	3.28329	2985	4.27969	2985	14.0515	
2986	3.28307	2986	4.27954	2986	14.05	
2987	3.28284	2987	4.27969	2987	14.0495	
2988	3.28253	2988	4.27969	2988	14.0482	
2989	3.28238	2989	4.27954	2989	14.0471	
2990	3.28217	2990	4.27969	2990	14.0467	
2991	3.28194	2991	4.27969	2991	14.0457	
2992	3.28178	2992	4.27969	2992	14.045	
2993	3.28148	2993	4.27969	2993	14.0437	
2994	3.28133	2994	4.27969	2994	14.0431	
2995	3.28102	2995	4.27969	2995	14.0417	
2996	3.28087	2996	4.27969	2996	14.0411	
2997	3.28056	2997	4.27954	2997	14.0393	
2998	3.28041	2998	4.27969	2998	14.0391	
2999	3.2802	2999	4.27969	2999	14.0382	
3000	3.27997	3000	4.27954	3000	14.0368	
3001	3.27974	3001	4.27969	3001	14.0363	
3002	3.27951	3002	4.27969	3002	14.0353	
3003	3.27936	3003	4.27954	3003	14.0342	
3004	3.27905	3004	4.27969	3004	14.0333	
3005	3.2789	3005	4.27954	3005	14.0322	
3006	3.27859	3006	4.27954	3006	14.0309	
3007	3.27844	3007	4.27969	3007	14.0307	
3008	3.27823	3008	4.27954	3008	14.0293	
3009	3.278	3009	4.27969	3009	14.0288	
3010	3.27777	3010	4.27969	3010	14.0278	
3011	3.27754	3011	4.27954	3011	14.0264	
3012	3.27731	3012	4.27969	3012	14.0259	
3013	3.27708	3013	4.27954	3013	14.0244	
3014	3.27693	3014	4.27954	3014	14.0238	
3015	3.27663	3015	4.27969	3015	14.023	
3016	3.27647	3016	4.27954	3016	14.0218	
3017	3.27618	3017	4.27954	3017	14.0205	
3018	3.27603	3018	4.27969	3018	14.0204	
3019	3.27573	3019	4.27954	3019	14.0186	
3020	3.27557	3020	4.27969	3020	14.0184	
3021	3.27534	3021	4.27969	3021	14.0174	
3022	3.27512	3022	4.27954	3022	14.016	
3023	3.27489	3023	4.27969	3023	14.0155	
3024	3.27466	3024	4.27969	3024	14.0145	
3025	3.27443	3025	4.27969	3025	14.0135	
3026	3.27422	3026	4.27969	3026	14.0126	
3027	3.27399	3027	4.27954	3027	14.0112	
3028	3.27376	3028	4.27969	3028	14.0107	
3029	3.27353	3029	4.27969	3029	14.0097	
3030	3.2733	3030	4.27954	3030	14.0082	
3031	3.27307	3031	4.27969	3031	14.0077	
3032	3.27284	3032	4.27969	3032	14.0067	
3033	3.27269	3033	4.27954	3033	14.0056	
3034	3.2724	3034	4.27969	3034	14.0049	
3035	3.27217	3035	4.27954	3035	14.0034	
3036	3.27202	3036	4.27954	3036	14.0027	
3037	3.27171	3037	4.27969	3037	14.0019	
3038	3.27156	3038	4.27954	3038	14.0008	
3039	3.27133	3039	4.27969	3039	14.0003	
3040	3.2711	3040	4.27969	3040	13.9993	
3041	3.2708	3041	4.27969	3041	13.998	
3042	3.27065	3042	4.27969	3042	13.9974	
3043	3.27036	3043	4.27954	3043	13.9956	
3044	3.2702	3044	4.27954	3044	13.995	
3045	3.2699	3045	4.27969	3045	13.9942	
3046	3.26974	3046	4.27954	3046	13.993	
3047	3.26952	3047	4.27969	3047	13.9925	
3048	3.26929	3048	4.27969	3048	13.9915	
3049	3.26906	3049	4.27954	3049	13.9901	
3050	3.26875	3050	4.27969	3050	13.9892	
3051	3.2686	3051	4.27954	3051	13.9881	
3052	3.26831	3052	4.27969	3052	13.9874	
3053	3.26816	3053	4.27969	3053	13.9867	
3054	3.26785	3054	4.27954	3054	13.9849	
3055	3.2677	3055	4.27969	3055	13.9847	
3056	3.2674	3056	4.27969	3056	13.9835	
3057	3.26724	3057	4.27954	3057	13.9823	
3058	3.26694	3058	4.27969	3058	13.9815	
3059	3.26671	3059	4.27954	3059	13.98	
3060	3.26657	3060	4.27954	3060	13.9794	
3061	3.26627	3061	4.27969	3061	13.9786	
3062	3.26611	3062	4.27954	3062	13.9774	
3063	3.26581	3063	4.27969	3063	13.9767	
3064	3.26566	3064	4.27969	3064	13.976	
3065	3.26535	3065	4.27969	3065	13.9747	
3066	3.26512	3066	4.27969	3066	13.9737	
3067	3.26489	3067	4.27954	3067	13.9722	
3068	3.26466	3068	4.27969	3068	13.9717	
3069	3.26453	3069	4.27969	3069	13.9712	
3070	3.26422	3070	4.27954	3070	13.9694	
3071	3.26399	3071	4.27969	3071	13.9689	
3072	3.26376	3072	4.27954	3072	13.9674	
3073	3.26353	3073	4.27954	3073	13.9664	
3074	3.26331	3074	4.27969	3074	13.966	
3075	3.26308	3075	4.27969	3075	13.965	
3076	3.26285	3076	4.27969	3076	13.964	
3077	3.26263	3077	4.27969	3077	13.963	
3078	3.26233	3078	4.27954	3078	13.9613	
3079	3.26218	3079	4.27969	3079	13.9611	
3080	3.26195	3080	4.27969	3080	13.9601	
3081	3.26164	3081	4.27969	3081	13.9588	
3082	3.26149	3082	4.27969	3082	13.9582	
3083	3.26118	3083	4.27954	3083	13.9564	
3084	3.26103	3084	4.27969	3084	13.9562	
3085	3.26073	3085	4.27954	3085	13.9544	
3086	3.26059	3086	4.27954	3086	13.9538	
3087	3.26028	3087	4.27969	3087	13.953	
3088	3.26006	3088	4.27954	3088	13.9516	
3089	3.25983	3089	4.27969	3089	13.9511	
3090	3.2596	3090	4.27969	3090	13.9501	
3091	3.25937	3091	4.27954	3091	13.9486	
3092	3.25914	3092	4.27969	3092	13.9481	
3093	3.25891	3093	4.27969	3093	13.9471	
3094	3.2587	3094	4.27954	3094	13.9457	
3095	3.25847	3095	4.27969	3095	13.9452	
3096	3.25816	3096	4.27954	3096	13.9434	
3097	3.25793	3097	4.27969	3097	13.9429	
3098	3.25771	3098	4.27954	3098	13.9415	
3099	3.25748	3099	4.27954	3099	13.9405	
3100	3.25725	3100	4.27969	3100	13.94	
3101	3.25702	3101	4.27954	3101	13.9385	
3102	3.25679	3102	4.27969	3102	13.9381	
3103	3.25658	3103	4.27954	3103	13.9367	
3104	3.25635	3104	4.27954	3104	13.9357	
3105	3.25604	3105	4.27969	3105	13.9348	
3106	3.25589	3106	4.27954	3106	13.9337	
3107	3.25558	3107	4.27969	3107	13.9329	
3108	3.25536	3108	4.27969	3108	13.9319	
3109	3.25513	3109	4.27954	3109	13.9305	
3110	3.2549	3110	4.27969	3110	13.93	
3111	3.25468	3111	4.27954	3111	13.9285	
3112	3.25446	3112	4.27954	3112	13.9276	
3113	3.25423	3113	4.27969	3113	13.9271	
3114	3.25392	3114	4.27954	3114	13.9253	
3115	3.25369	3115	4.27969	3115	13.9248	
3116	3.25346	3116	4.27969	3116	13.9238	
3117	3.25323	3117	4.27954	3117	13.9223	
3118	3.25301	3118	4.27969	3118	13.9219	
3119	3.25279	3119	4.27954	3119	13.9204	
3120	3.25249	3120	4.27969	3120	13.9196	
3121	3.25233	3121	4.27969	3121	13.919	
3122	3.25203	3122	4.27969	3122	13.9177	
3123	3.2518	3123	4.27969	3123	13.9167	
3124	3.25157	3124	4.27969	3124	13.9157	
3125	3.25127	3125	4.27969	3125	13.9144	
3126	3.25111	3126	4.27969	3126	13.9137	
3127	3.25082	3127	4.27954	3127	13.912	
3128	3.2506	3128	4.27969	3128	13.9116	
3129	3.25037	3129	4.27954	3129	13.9101	
3130	3.25014	3130	4.27969	3130	13.9096	
3131	3.24983	3131	4.27969	3131	13.9083	
3132	3.24968	3132	4.27954	3132	13.9071	
3133	3.24937	3133	4.27969	3133	13.9063	
3134	3.24915	3134	4.27954	3134	13.9049	
3135	3.24893	3135	4.27969	3135	13.9044	
3136	3.2487	3136	4.27969	3136	13.9034	
3137	3.24847	3137	4.27954	3137	13.902	
3138	3.24817	3138	4.27969	3138	13.9012	
3139	3.24794	3139	4.27954	3139	13.8997	
3140	3.24771	3140	4.27969	3140	13.8992	
3141	3.24748	3141	4.27969	3141	13.8982	
3142	3.24718	3142	4.27954	3142	13.8964	
3143	3.24696	3143	4.27969	3143	13.896	
3144	3.24673	3144	4.27954	3144	13.8945	
3145	3.24651	3145	4.27969	3145	13.8941	
3146	3.24628	3146	4.27969	3146	13.8931	
3147	3.24597	3147	4.27954	3147	13.8913	
3148	3.24582	3148	4.27969	3148	13.8911	
3149	3.24551	3149	4.27954	3149	13.8893	
3150	3.24529	3150	4.27969	3150	13.8888	
3151	3.245	3151	4.27969	3151	13.8876	
3152	3.24484	3152	4.27954	3152	13.8864	
3153	3.24454	3153	4.27969	3153	13.8856	
3154	3.24431	3154	4.27954	3154	13.8842	
3155	3.244	3155	4.27969	3155	13.8833	
3156	3.24377	3156	4.27969	3156	13.8823	
3157	3.24362	3157	4.27954	3157	13.8812	
3158	3.24332	3158	4.27969	3158	13.8804	
3159	3.24309	3159	4.27954	3159	13.8789	
3160	3.2428	3160	4.27969	3160	13.8782	
3161	3.24257	3161	4.27954	3161	13.8767	
3162	3.24234	3162	4.27969	3162	13.8762	
3163	3.24211	3163	4.27969	3163	13.8752	
3164	3.24181	3164	4.27954	3164	13.8735	
3165	3.24158	3165	4.27969	3165	13.873	
3166	3.24135	3166	4.27969	3166	13.872	
3167	3.24112	3167	4.27969	3167	13.871	
3168	3.24091	3168	4.27969	3168	13.8701	
3169	3.2406	3169	4.27954	3169	13.8683	
3170	3.24037	3170	4.27969	3170	13.8678	
3171	3.24007	3171	4.27954	3171	13.866	
3172	3.23991	3172	4.27969	3172	13.8658	
3173	3.23961	3173	4.27969	3173	13.8645	
3174	3.23938	3174	4.27969	3174	13.8635	
3175	3.23909	3175	4.27969	3175	13.8623	
3176	3.23886	3176	4.27954	3176	13.8608	
3177	3.23863	3177	4.27969	3177	13.8603	
3178	3.2384	3178	4.27969	3178	13.8593	
3179	3.2381	3179	4.27969	3179	13.8581	
3180	3.23787	3180	4.27969	3180	13.8571	
3181	3.23764	3181	4.27954	3181	13.8556	
3182	3.23734	3182	4.27969	3182	13.8548	
3183	3.23712	3183	4.27969	3183	13.8539	
3184	3.23682	3184	4.27969	3184	13.8526	
3185	3.23666	3185	4.27969	3185	13.8519	
3186	3.23636	3186	4.27954	3186	13.8501	
3187	3.23613	3187	4.27969	3187	13.8496	
3188	3.23582	3188	4.27954	3188	13.8478	
3189	3.2356	3189	4.27969	3189	13.8474	
3190	3.23537	3190	4.27969	3190	13.8464	
3191	3.23508	3191	4.27969	3191	13.8451	
3192	3.23485	3192	4.27969	3192	13.8442	
3193	3.23454	3193	4.27954	3193	13.8423	
3194	3.23431	3194	4.27969	3194	13.8418	
3195	3.23409	3195	4.27954	3195	13.8404	
3196	3.23386	3196	4.27954	3196	13.8394	
3197	3.23355	3197	4.27969	3197	13.8386	
3198	3.23332	3198	4.27954	3198	13.8371	
3199	3.23303	3199	4.27969	3199	13.8364	
3200	3.2328	3200	4.27954	3200	13.8349	
3201	3.23257	3201	4.27969	3201	13.8344	
3202	3.23227	3202	4.27969	3202	13.8331	
3203	3.23204	3203	4.27954	3203	13.8316	
3204	3.23174	3204	4.27969	3204	13.8308	
3205	3.23151	3205	4.27954	3205	13.8294	
3206	3.23122	3206	4.27969	3206	13.8286	
3207	3.23106	3207	4.27954	3207	13.8275	
3208	3.23076	3208	4.27969	3208	13.8267	
3209	3.23053	3209	4.27969	3209	13.8257	
3210	3.23022	3210	4.27969	3210	13.8243	
3211	3.23	3211	4.27969	3211	13.8234	
3212	3.22977	3212	4.27954	3212	13.8219	
3213	3.22946	3213	4.27969	3213	13.8211	
3214	3.22925	3214	4.27969	3214	13.8202	
3215	3.22894	3215	4.27969	3215	13.8189	
3216	3.22871	3216	4.27969	3216	13.8179	
3217	3.22841	3217	4.27969	3217	13.8166	
3218	3.22818	3218	4.27969	3218	13.8156	
3219	3.22787	3219	4.27954	3219	13.8138	
3220	3.22765	3220	4.27969	3220	13.8133	
3221	3.22736	3221	4.27954	3221	13.8116	
3222	3.22713	3222	4.27969	3222	13.8111	
3223	3.2269	3223	4.27969	3223	13.8101	
3224	3.22659	3224	4.27954	3224	13.8083	
3225	3.22636	3225	4.27969	3225	13.8078	
3226	3.22606	3226	4.27954	3226	13.8061	
3227	3.22583	3227	4.27969	3227	13.8056	
3228	3.22552	3228	4.27954	3228	13.8037	
3229	3.22531	3229	4.27969	3229	13.8033	
3230	3.22501	3230	4.27954	3230	13.8016	
3231	3.22478	3231	4.27954	3231	13.8006	
3232	3.22447	3232	4.27954	3232	13.7992	
3233	3.22424	3233	4.27954	3233	13.7983	
3234	3.22394	3234	4.27969	3234	13.7975	
3235	3.22371	3235	4.27954	3235	13.796	
3236	3.22342	3236	4.27969	3236	13.7952	
3237	3.22319	3237	4.27954	3237	13.7938	
3238	3.22296	3238	4.27954	3238	13.7928	
3239	3.22258	3239	4.27969	3239	13.7916	
3240	3.22235	3240	4.27954	3240	13.7902	
3241	3.22205	3241	4.27969	3241	13.7894	
3242	3.22182	3242	4.27954	3242	13.7879	
3243	3.22151	3243	4.27969	3243	13.7871	
3244	3.2213	3244	4.27954	3244	13.7857	
3245	3.22107	3245	4.27969	3245	13.7852	
3246	3.22076	3246	4.27969	3246	13.7839	
3247	3.22054	3247	4.27954	3247	13.7824	
3248	3.22023	3248	4.27969	3248	13.7816	
3249	3.22	3249	4.27954	3249	13.7801	
3250	3.2197	3250	4.27969	3250	13.7793	
3251	3.21948	3251	4.27969	3251	13.7784	
3252	3.2191	3252	4.27969	3252	13.7768	
3253	3.21887	3253	4.27954	3253	13.7753	
3254	3.21857	3254	4.27969	3254	13.7745	
3255	3.21834	3255	4.27954	3255	13.773	
3256	3.21811	3256	4.27969	3256	13.7725	
3257	3.21773	3257	4.27954	3257	13.7704	
3258	3.21751	3258	4.27954	3258	13.7695	
3259	3.21721	3259	4.27969	3259	13.7687	
3260	3.21698	3260	4.27954	3260	13.7672	
3261	3.21667	3261	4.27969	3261	13.7664	
3262	3.21645	3262	4.27954	3262	13.7649	
3263	3.21614	3263	4.27969	3263	13.7641	
3264	3.21584	3264	4.27954	3264	13.7623	
3265	3.21555	3265	4.27969	3265	13.7616	
3266	3.21532	3266	4.27954	3266	13.7601	
3267	3.21494	3267	4.27969	3267	13.7589	
3268	3.21478	3268	4.27969	3268	13.7583	
3269	3.21455	3269	4.27954	3269	13.7568	
3270	3.21417	3270	4.27969	3270	13.7557	
3271	3.21394	3271	4.27954	3271	13.7542	
3272	3.21364	3272	4.27969	3272	13.7534	
3273	3.21342	3273	4.27954	3273	13.752	
3274	3.21304	3274	4.27969	3274	13.7508	
3275	3.21281	3275	4.27969	3275	13.7498	
3276	3.21251	3276	4.27969	3276	13.7485	
3277	3.21228	3277	4.27954	3277	13.7471	
3278	3.21198	3278	4.27969	3278	13.7463	
3279	3.21167	3279	4.27969	3279	13.745	
3280	3.21146	3280	4.27969	3280	13.7441	
3281	3.21107	3281	4.27969	3281	13.7424	
3282	3.21085	3282	4.27969	3282	13.7414	
3283	3.21054	3283	4.27969	3283	13.7401	
3284	3.21031	3284	4.27969	3284	13.7391	
3285	3.20993	3285	4.27969	3285	13.7375	
3286	3.2097	3286	4.27954	3286	13.736	
3287	3.20941	3287	4.27969	3287	13.7353	
3288	3.20911	3288	4.27969	3288	13.734	
3289	3.20888	3289	4.27969	3289	13.733	
3290	3.20857	3290	4.27969	3290	13.7317	
3291	3.20827	3291	4.27969	3291	13.7304	
3292	3.20796	3292	4.27954	3292	13.7286	
3293	3.20773	3293	4.27969	3293	13.7281	
3294	3.20737	3294	4.27969	3294	13.7265	
3295	3.20714	3295	4.27969	3295	13.7256	
3296	3.20683	3296	4.27969	3296	13.7242	
3297	3.20653	3297	4.27969	3297	13.723	
3298	3.20622	3298	4.27954	3298	13.7211	
3299	3.20592	3299	4.27969	3299	13.7203	
3300	3.2057	3300	4.27969	3300	13.7194	
3301	3.2054	3301	4.27969	3301	13.7181	
3302	3.20509	3302	4.27969	3302	13.7168	
3303	3.20479	3303	4.27969	3303	13.7155	
3304	3.20448	3304	4.27969	3304	13.7142	
3305	3.20418	3305	4.27969	3305	13.7129	
3306	3.20395	3306	4.27969	3306	13.7119	
3307	3.20358	3307	4.27969	3307	13.7103	
3308	3.20335	3308	4.27969	3308	13.7093	
3309	3.20297	3309	4.27954	3309	13.7072	
3310	3.20274	3310	4.27969	3310	13.7067	
3311	3.20244	3311	4.27954	3311	13.705	
3312	3.20213	3312	4.27969	3312	13.7041	
3313	3.2019	3313	4.27954	3313	13.7027	
3314	3.20154	3314	4.27969	3314	13.7016	
3315	3.20131	3315	4.27954	3315	13.7001	
3316	3.20093	3316	4.27969	3316	13.699	
3317	3.2007	3317	4.27954	3317	13.6975	
3318	3.20032	3318	4.27969	3318	13.6964	
3319	3.20009	3319	4.27954	3319	13.6949	
3320	3.19972	3320	4.27969	3320	13.6938	
3321	3.19949	3321	4.27954	3321	13.6923	
3322	3.19911	3322	4.27969	3322	13.6912	
3323	3.19888	3323	4.27954	3323	13.6897	
3324	3.19858	3324	4.27969	3324	13.6889	
3325	3.19827	3325	4.27954	3325	13.6871	
3326	3.19797	3326	4.27969	3326	13.6863	
3327	3.1976	3327	4.27954	3327	13.6843	
3328	3.19737	3328	4.27969	3328	13.6838	
3329	3.19699	3329	4.27954	3329	13.6816	
3330	3.19669	3330	4.27969	3330	13.6808	
3331	3.19638	3331	4.27954	3331	13.679	
3332	3.19615	3332	4.27969	3332	13.6785	
3333	3.19586	3333	4.27954	3333	13.6768	
3334	3.19548	3334	4.27969	3334	13.6757	
3335	3.19525	3335	4.27954	3335	13.6742	
3336	3.19487	3336	4.27969	3336	13.6731	
3337	3.19456	3337	4.27954	3337	13.6712	
3338	3.19426	3338	4.27969	3338	13.6704	
3339	3.19397	3339	4.27954	3339	13.6687	
3340	3.19359	3340	4.27969	3340	13.6676	
3341	3.19336	3341	4.27954	3341	13.6661	
3342	3.19298	3342	4.27969	3342	13.665	
3343	3.19275	3343	4.27954	3343	13.6635	
3344	3.19244	3344	4.27969	3344	13.6627	
3345	3.19206	3345	4.27969	3345	13.661	
3346	3.19177	3346	4.27969	3346	13.6598	
3347	3.19147	3347	4.27969	3347	13.6585	
3348	3.19116	3348	4.27969	3348	13.6572	
3349	3.19078	3349	4.27969	3349	13.6555	
3350	3.19048	3350	4.27969	3350	13.6543	
3351	3.19009	3351	4.27969	3351	13.6526	
3352	3.18988	3352	4.27969	3352	13.6517	
3353	3.1895	3353	4.27969	3353	13.6501	
3354	3.18919	3354	4.27954	3354	13.6483	
3355	3.18881	3355	4.27969	3355	13.6471	
3356	3.18851	3356	4.27969	3356	13.6458	
3357	3.18828	3357	4.27969	3357	13.6449	
3358	3.18791	3358	4.27969	3358	13.6433	
3359	3.18761	3359	4.27969	3359	13.642	
3360	3.18723	3360	4.27969	3360	13.6404	
3361	3.18692	3361	4.27969	3361	13.639	
3362	3.18654	3362	4.27969	3362	13.6374	
3363	3.18631	3363	4.27969	3363	13.6364	
3364	3.18587	3364	4.27969	3364	13.6345	
3365	3.18564	3365	4.27954	3365	13.6331	
3366	3.18533	3366	4.27969	3366	13.6322	
3367	3.18495	3367	4.27954	3367	13.6301	
3368	3.18465	3368	4.27969	3368	13.6293	
3369	3.18427	3369	4.27954	3369	13.6272	
3370	3.18398	3370	4.27969	3370	13.6264	
3371	3.18359	3371	4.27954	3371	13.6243	
3372	3.18329	3372	4.27969	3372	13.6235	
3373	3.18291	3373	4.27969	3373	13.6219	
3374	3.1826	3374	4.27969	3374	13.6205	
3375	3.18224	3375	4.27969	3375	13.619	
3376	3.18193	3376	4.27954	3376	13.6172	
3377	3.18163	3377	4.27969	3377	13.6164	
3378	3.18124	3378	4.27954	3378	13.6142	
3379	3.18094	3379	4.27969	3379	13.6134	
3380	3.18056	3380	4.27954	3380	13.6113	
3381	3.18027	3381	4.27969	3381	13.6106	
3382	3.17989	3382	4.27969	3382	13.6089	
3383	3.17958	3383	4.27954	3383	13.6071	
3384	3.1792	3384	4.27969	3384	13.606	
3385	3.17889	3385	4.27954	3385	13.6042	
3386	3.17844	3386	4.27969	3386	13.6027	
3387	3.17822	3387	4.27954	3387	13.6013	
3388	3.17784	3388	4.27954	3388	13.5997	
3389	3.17746	3389	4.27954	3389	13.5981	
3390	3.17715	3390	4.27954	3390	13.5967	
3391	3.17677	3391	4.27969	3391	13.5956	
3392	3.17647	3392	4.27954	3392	13.5938	
3393	3.17603	3393	4.27969	3393	13.5924	
3394	3.17572	3394	4.27954	3394	13.5906	
3395	3.17534	3395	4.27954	3395	13.589	
3396	3.17503	3396	4.27969	3396	13.5881	
3397	3.17458	3397	4.27954	3397	13.5857	
3398	3.17429	3398	4.27969	3398	13.585	
3399	3.17398	3399	4.27969	3399	13.5837	
3400	3.1736	3400	4.27969	3400	13.582	
3401	3.17329	3401	4.27969	3401	13.5807	
3402	3.17284	3402	4.27954	3402	13.5783	
3403	3.17253	3403	4.27969	3403	13.5774	
3404	3.17216	3404	4.27954	3404	13.5754	
3405	3.17178	3405	4.27969	3405	13.5742	
3406	3.1714	3406	4.27969	3406	13.5726	
3407	3.1711	3407	4.27954	3407	13.5708	
3408	3.17064	3408	4.27969	3408	13.5694	
3409	3.17035	3409	4.27954	3409	13.5676	
3410	3.16997	3410	4.27969	3410	13.5665	
3411	3.16959	3411	4.27969	3411	13.5649	
3412	3.16928	3412	4.27954	3412	13.5631	
3413	3.16882	3413	4.27969	3413	13.5616	
3414	3.16852	3414	4.27954	3414	13.5598	
3415	3.16808	3415	4.27954	3415	13.5579	
3416	3.16777	3416	4.27969	3416	13.5571	
3417	3.16731	3417	4.27954	3417	13.5546	
3418	3.16701	3418	4.27969	3418	13.5538	
3419	3.16655	3419	4.27969	3419	13.5519	
3420	3.16626	3420	4.27954	3420	13.5501	
3421	3.16595	3421	4.27969	3421	13.5493	
3422	3.1655	3422	4.27954	3422	13.5469	
3423	3.16519	3423	4.27969	3423	13.546	
3424	3.16473	3424	4.27969	3424	13.5441	
3425	3.16444	3425	4.27954	3425	13.5423	
3426	3.16399	3426	4.27969	3426	13.5409	
3427	3.1636	3427	4.27954	3427	13.5388	
3428	3.16315	3428	4.27954	3428	13.5368	
3429	3.16284	3429	4.27969	3429	13.536	
3430	3.1624	3430	4.27954	3430	13.5336	
3431	3.16209	3431	4.27969	3431	13.5328	
3432	3.16171	3432	4.27954	3432	13.5307	
3433	3.16133	3433	4.27954	3433	13.529	
3434	3.16095	3434	4.27969	3434	13.5279	
3435	3.16051	3435	4.27954	3435	13.5255	
3436	3.1602	3436	4.27954	3436	13.5242	
3437	3.15967	3437	4.27954	3437	13.5219	
3438	3.15936	3438	4.27954	3438	13.5206	
3439	3.15891	3439	4.27954	3439	13.5187	
3440	3.15862	3440	4.27969	3440	13.5179	
3441	3.15808	3441	4.27954	3441	13.5151	
3442	3.15778	3442	4.27954	3442	13.5138	
3443	3.15739	3443	4.27969	3443	13.5127	
3444	3.15694	3444	4.27954	3444	13.5103	
3445	3.15665	3445	4.27954	3445	13.509	
3446	3.15611	3446	4.27969	3446	13.5072	
3447	3.15581	3447	4.27954	3447	13.5054	
3448	3.15527	3448	4.27954	3448	13.5031	
3449	3.15497	3449	4.27969	3449	13.5023	
3450	3.15445	3450	4.27969	3450	13.5001	
3451	3.15414	3451	4.27954	3451	13.4983	
3452	3.15361	3452	4.27954	3452	13.496	
3453	3.15323	3453	4.27954	3453	13.4944	
3454	3.15292	3454	4.27954	3454	13.493	
3455	3.15248	3455	4.27969	3455	13.4916	
3456	3.1521	3456	4.27954	3456	13.4895	
3457	3.15157	3457	4.27954	3457	13.4873	
3458	3.15118	3458	4.27954	3458	13.4856	
3459	3.15074	3459	4.27969	3459	13.4842	
3460	3.15036	3460	4.27954	3460	13.4821	
3461	3.1499	3461	4.27954	3461	13.4801	
3462	3.14952	3462	4.27969	3462	13.479	
3463	3.14899	3463	4.27969	3463	13.4767	
3464	3.14862	3464	4.27954	3464	13.4746	
3465	3.14824	3465	4.27969	3465	13.4735	
3466	3.14778	3466	4.27969	3466	13.4715	
3467	3.1474	3467	4.27954	3467	13.4694	
3468	3.14688	3468	4.27954	3468	13.4672	
3469	3.1465	3469	4.27969	3469	13.466	
3470	3.14597	3470	4.27954	3470	13.4633	
3471	3.14566	3471	4.27954	3471	13.462	
3472	3.14513	3472	4.27969	3472	13.4602	
3473	3.14476	3473	4.27969	3473	13.4586	
3474	3.14423	3474	4.27954	3474	13.4559	
3475	3.14384	3475	4.27954	3475	13.4542	
3476	3.14339	3476	4.27969	3476	13.4527	
